"edon","seccion","mean","sd","median","note"
13,1,21.56,1.43,21.56,""
13,2,15.74,2.21,15.79,""
13,3,7,0,7,""
13,4,7.27,0.3,7.27,""
13,5,7.43,0.55,7,""
13,6,8.24,0.42,8,""
13,7,9.73,0.9,9.48,""
13,8,11.21,1.1,11.34,""
13,9,15.2,4.48,14.34,""
13,10,11.75,2.79,11.12,""
13,11,20.87,5.96,20.54,""
13,12,9.8,2.18,9.35,""
13,13,22.8,0.98,22.8,""
13,14,21.88,0.72,21.65,""
13,15,8.95,0.64,9,""
13,16,8.18,0.26,8.03,""
13,17,11.25,0.44,11.19,""
13,18,11.95,1.05,11.91,""
13,19,14.18,2.54,13.36,""
13,20,11.63,1.44,11.94,""
13,21,11.37,1.95,10.97,""
13,22,10.83,0.54,10.93,""
13,23,12.22,2.22,11.78,""
13,24,17.48,3.74,17.77,""
13,25,19.04,2.8,19.7,""
13,26,16.99,2.21,16.62,""
13,27,16.1,3.07,15.79,""
13,28,18.07,1.6,17.44,""
13,29,17.32,3.69,18.06,""
13,30,16.16,3.28,17.36,""
13,31,11.51,2.29,10.64,""
13,32,16.76,4.54,17.29,""
13,33,9.13,0.88,9,""
13,34,54.11,1.66,54.06,""
13,35,52.58,1.9,51.58,""
13,36,53.04,NA,53.04,""
13,37,55.92,NA,55.92,""
13,38,56.46,0.76,56.46,""
13,39,57,NA,57,""
13,40,56.08,NA,56.08,""
13,41,53.19,0.59,53.19,""
13,42,53.16,NA,53.16,""
13,43,56.31,0.6,56.31,""
13,44,56.27,0.62,56.24,""
13,45,55.08,1.8,55.61,""
13,46,55.13,0.68,55.13,""
13,47,55.11,2.03,55.11,""
13,48,6.95,0.61,7,""
13,49,7.79,0.62,7.96,""
13,51,6.99,0.5,7,""
13,52,14.85,1.89,14.5,""
13,53,32.73,10.17,30.29,""
13,54,30.82,9.68,28.28,""
13,55,15.68,7.08,13.68,""
13,56,14.86,6.35,12.89,""
13,57,8.31,1.97,7.74,""
13,58,8.77,1.04,8.46,""
13,59,40.78,7.19,42.33,""
13,60,42.28,5.17,42.8,""
13,61,53.08,NA,53.08,""
13,62,46.12,5.63,45.21,""
13,63,48.15,5.46,49.64,""
13,64,39.38,4.74,39.26,""
13,65,32.73,NA,32.73,""
13,66,24.52,4.78,25.64,""
13,67,23.05,2.65,23.14,""
13,68,22.8,2.09,22.8,""
13,69,8.39,1.04,8.07,""
13,70,7,0,7,""
13,71,7.1,0.17,7,""
13,72,7,0,7,""
13,73,7,0.01,7,""
13,74,7.09,0.23,7,""
13,75,7.32,0.54,7.04,""
13,76,7,0,7,""
13,77,7.08,0.19,7,""
13,78,8.33,0.68,8.09,""
13,79,9.76,0.83,10,""
13,80,8.54,0.94,8.62,""
13,81,28.19,2.43,29.33,""
13,82,20.97,NA,20.97,""
13,83,24.04,2.02,24.45,""
13,84,27,NA,27,""
13,85,12.84,2.42,13.45,""
13,86,15.67,2.28,16.16,""
13,87,10.22,1.59,9.88,""
13,88,13.09,3.41,12.51,""
13,89,14.79,NA,14.79,""
13,90,9.52,0.57,9.66,""
13,91,9.76,3.12,8.47,""
13,92,15.11,0.76,15.34,""
13,93,14.3,0.94,14.69,""
13,94,8.54,0.78,8.01,""
13,95,7.54,0.54,7.53,""
13,96,7.65,0.44,7.98,""
13,97,7.33,0.41,7.01,""
13,98,8,0,8,""
13,99,9.53,0.47,9.53,""
13,100,9.89,1.75,9.48,""
13,101,10.1,1.41,10.14,""
13,102,7.35,0.46,7,""
13,103,10.24,2.15,9.52,""
13,104,8.8,1.44,8.48,""
13,105,9.24,2.25,8.19,""
13,106,9.62,1.88,8.87,""
13,107,9.04,1.72,8.52,""
13,108,6.95,0.3,7,""
13,109,7,0,7,""
13,110,7.88,0.24,8,""
13,111,7.86,0.46,8,""
13,112,7.69,0.48,7.78,""
13,113,7.1,0.23,7,""
13,114,14.95,1.97,14.95,""
13,115,9.69,2.23,8.85,""
13,116,7.14,0.32,7,""
13,117,7.02,0.11,7,""
13,118,7.16,0.35,7,""
13,119,7.95,0.15,8,""
13,120,7.14,0.28,7,""
13,121,6.96,0.4,7,""
13,122,8.16,0.72,8.05,""
13,123,9.43,1.33,9.39,""
13,124,11.58,1,11.36,""
13,125,9.03,0.75,9,""
13,126,23.96,9.43,22.39,""
13,127,17.07,10.52,10.99,""
13,128,41.5,NA,41.5,""
13,129,37.42,4.82,37.5,""
13,130,41.33,NA,41.33,""
13,131,41.83,0.71,41.83,""
13,132,40.68,2.33,40.68,""
13,133,41.97,0.66,41.92,""
13,134,42.7,NA,42.7,""
13,135,17.17,9.07,13.93,""
13,136,42.33,NA,42.33,""
13,137,24.71,8.62,23.66,""
13,138,19.61,9.44,16.84,""
13,139,7.54,0.47,7.56,""
13,140,7,0,7,""
13,141,7.51,0.47,7.44,""
13,142,8.16,0.54,8,""
13,143,14.47,5.19,12.56,""
13,144,13.09,2.22,12.39,""
13,145,13.56,2.66,12.84,""
13,146,18.43,5.02,18.63,""
13,147,11.58,0.4,11.44,""
13,148,11.35,2.07,11.01,""
13,149,8.97,0.95,8.74,""
13,150,8,0,8,""
13,151,17.53,7.18,15.46,""
13,152,55.25,1.33,54.77,""
13,153,54.01,4.27,55.34,""
13,154,54.57,0.37,54.57,""
13,155,58.71,2.28,59.13,""
13,156,58.4,0.3,58.4,""
13,157,58.83,NA,58.83,""
13,158,31.51,12.83,29.83,""
13,159,62.82,0.33,63,""
13,160,61.81,0.89,62.16,""
13,161,60.87,1.22,60.99,""
13,162,9.29,0.59,9.35,""
13,163,7.54,0.47,7.53,""
13,164,8.07,0.2,8,""
13,165,8.33,0.44,8.08,""
13,166,8,0,8,""
13,167,8,0,8,""
13,168,7.59,0.4,7.56,""
13,169,8,0,8,""
13,170,8,0,8,""
13,171,8.83,0.53,8.76,""
13,172,8,0.01,8,""
13,173,7.91,0.2,8,""
13,174,8.02,0.02,8.02,""
13,175,8.53,0.66,8.23,""
13,176,7.31,0.39,7.1,""
13,177,7.18,0.25,7,""
13,178,16.24,2.37,16.52,""
13,179,19.55,NA,19.55,""
13,180,16.94,NA,16.94,""
13,181,18.56,1.43,18.56,""
13,182,7.05,0.17,7,""
13,183,7,0,7,""
13,184,7.01,0.05,7,""
13,185,7,0,7,""
13,186,7.07,0.22,7,""
13,187,7.64,0.41,7.74,""
13,188,7.07,0.4,7,""
13,189,6.95,0.31,7,""
13,190,7.36,0.46,7.01,""
13,191,7.93,0.46,8,""
13,192,7.26,0.42,7,""
13,193,7.78,0.4,7.91,""
13,194,8.7,0.68,8.78,""
13,195,11.04,2.13,10.4,""
13,196,9.08,0.34,9,""
13,197,8.26,0.42,8,""
13,198,7,0,7,""
13,199,7.55,0.45,7.55,""
13,200,9.38,0.96,9.17,""
13,201,11.36,2.85,10.33,""
13,202,10.93,1.73,10.45,""
13,203,13.71,2.95,13.8,""
13,204,12.02,2,11.75,""
13,205,8.15,0.28,8,""
13,206,57.98,0.67,58.26,""
13,207,57.89,0.15,57.89,""
13,208,57.09,0.19,57,""
13,209,61.28,1.07,61.01,""
13,210,37.45,10.55,39.93,""
13,211,55.12,2.11,55.56,""
13,212,58.86,0.57,59.01,""
13,213,56.39,5.26,56.57,""
13,214,52.82,2.84,53.08,""
13,215,56.79,0.3,56.79,""
13,216,42.99,3.67,42.37,""
13,217,47.8,2.17,48.08,""
13,218,48.95,0.71,48.95,""
13,219,39.62,2.51,38.85,""
13,220,41.15,3.46,40.2,""
13,221,53.06,5.73,53.42,""
13,222,58.34,0.46,58.17,""
13,223,56.39,0.63,56.39,""
13,224,8.13,0.29,8.06,""
13,225,7.4,0.51,7,""
13,226,7.05,0.15,7,""
13,227,7.04,0.11,7,""
13,228,7.19,0.31,7,""
13,229,7,0,7,""
13,230,7,0,7,""
13,231,7.04,0.13,7,""
13,232,7.3,0.41,7.04,""
13,233,7,0,7,""
13,234,7,0,7,""
13,235,7,0,7,""
13,236,6.84,0.31,7,""
13,237,7,NA,7,""
13,238,7.01,0.02,7.01,""
13,240,10,0.23,10,""
13,241,6.86,0.31,7,""
13,242,7,0,7,""
13,243,6.86,0.32,7,""
13,244,6.91,0.36,7,""
13,245,8.22,0.8,8.17,""
13,246,10.1,0.62,10,""
13,247,9.18,0.27,9.08,""
13,248,7.8,0.61,8,""
13,249,7.68,0.57,7.66,""
13,250,9.27,1.11,9.18,""
13,251,8.44,0.59,8.06,""
13,252,6.94,0.39,7,""
13,253,6.8,0.45,7,""
13,254,7.56,0.44,7.6,""
13,255,8.18,0.48,8,""
13,256,7.72,0.95,7.46,""
13,257,51.59,2.08,51.33,""
13,258,46.39,0.75,46.27,""
13,259,41.87,NA,41.87,""
13,260,40.76,1.83,40.22,""
13,261,40.22,NA,40.22,""
13,262,12.33,7.87,8,""
13,263,42.04,1.84,42.01,""
13,264,25.23,11.97,23.57,""
13,265,33.83,4.37,33.92,""
13,266,9.58,1.22,9,""
13,267,11.22,2.42,10.48,""
13,268,10.29,1.44,9.75,""
13,269,13.83,4.79,12.76,""
13,270,33.98,7.57,35.45,""
13,271,26.29,6.72,25.81,""
13,272,7.97,1.08,7.85,""
13,273,10.33,3.31,9.43,""
13,274,11.09,3.63,10.03,""
13,275,8.46,0.66,8.04,""
13,276,7.96,0.32,8,""
13,277,7.95,0.29,8,""
13,278,7.69,0.52,8,""
13,279,7.4,0.44,7.28,""
13,280,43.51,0.26,43.51,""
13,281,8.6,1.56,8.3,""
13,282,11.37,1.18,11.34,""
13,283,8.19,0.51,8,""
13,284,8.06,1,8,""
13,285,7.69,1.1,7,""
13,286,7.92,0.93,7.85,""
13,287,9.79,0.32,10,""
13,288,9.32,0.65,9.5,""
13,289,9.23,0.95,9.05,""
13,290,8.28,0.48,8,""
13,291,9.24,0.44,9.46,""
13,292,9.12,0.47,9,""
13,293,7.92,0.26,8,""
13,294,8.02,0.12,8,""
13,295,8.42,0.38,8.42,""
13,296,10.29,0.61,10.29,""
13,297,9,0.33,9,""
13,298,8.13,0.27,8,""
13,299,7.35,0.33,7.26,""
13,300,7.14,0.33,7,""
13,301,7.77,0.37,8,""
13,302,8.08,0.19,8,""
13,303,8.29,0.35,8.21,""
13,304,8.06,0.16,8,""
13,305,8.12,0.25,8,""
13,306,8,0,8,""
13,307,8,0,8,""
13,308,8,0,8,""
13,309,7.57,0.53,7.6,""
13,310,7.41,0.41,7.52,""
13,311,7.78,0.36,8,""
13,312,7.87,0.26,8,""
13,313,7.33,0.37,7.19,""
13,314,7,0,7,""
13,315,7.08,0.19,7,""
13,316,8.7,1.66,8.12,""
13,317,9.2,0.56,9.21,""
13,318,13.52,0.99,13.61,""
13,319,13,0.23,13,""
13,320,12.47,0.68,12.67,""
13,321,11.3,0.58,11.42,""
13,322,12.48,0.54,12.59,""
13,323,12.15,0.79,12.34,""
13,324,9.65,0.95,9.52,""
13,325,11.18,0.41,11.24,""
13,326,7.74,0.93,7.52,""
13,327,10.67,1.85,10.12,""
13,328,8.49,1.85,7.73,""
13,329,27.4,10,25.45,""
13,330,7.57,0.39,7.52,""
13,331,22.37,7.4,23.58,""
13,332,25.72,2.63,26,""
13,333,23.29,9.51,19.53,""
13,334,11.19,1.59,10.5,""
13,335,28.06,11.03,27.89,""
13,336,45.73,6.3,47.8,""
13,337,9.23,0.74,9,""
13,338,37.42,4.85,36.52,""
13,339,12.72,2.87,12.23,""
13,340,18.99,4.57,19.35,""
13,341,18.11,2.44,18.38,""
13,342,6.66,0.41,7,""
13,343,6.41,0.44,6.28,""
13,345,6.53,0.46,6.54,""
13,346,6.48,0.42,6.48,""
13,347,6.32,0.42,6.04,""
13,348,6.08,0.24,6,""
13,349,6.22,0.29,6,""
13,350,34.46,NA,34.46,""
13,351,35.2,0.81,35.2,""
13,352,37.95,NA,37.95,""
13,353,36.59,2.64,35.77,""
13,354,14.92,9.41,11.16,""
13,355,18.05,4.43,18.1,""
13,356,11.85,4.69,9.55,""
13,357,27.55,3.04,26.79,""
13,358,13.82,1.26,14.22,""
13,359,13.35,0.94,13.45,""
13,360,11.98,1.38,11.63,""
13,361,9.31,0.54,9.19,""
13,362,12.33,2.08,12.4,""
13,363,24.82,12.06,20.54,""
13,364,38.36,12.06,38.69,""
13,365,11.67,0.69,11.45,""
13,366,13.52,3.26,12.53,""
13,367,28.34,8.3,26.33,""
13,368,11.66,1.37,11.82,""
13,369,29.09,5.48,29.75,""
13,370,33.47,NA,33.47,""
13,371,30.8,4.97,31.06,""
13,372,38.93,NA,38.93,""
13,373,37.71,0.82,37.65,""
13,374,28.61,6.72,28.9,""
