"edon","seccion","mean","sd","median","note"
13,1,24.35,2.7,24.3,""
13,2,17.43,3.04,15.69,""
13,3,2.16,1.37,2.2,""
13,4,3.91,0.4,4,""
13,5,4.15,1.16,4,""
13,6,5.8,0.93,5.79,""
13,7,7.48,1.32,7.67,""
13,8,9.43,1.67,9.67,""
13,9,13.7,5.48,13.65,""
13,10,10.03,3.38,9.46,""
13,11,21.45,8.48,20.13,""
13,12,7.17,2.12,6.8,""
13,13,25.32,0.92,25.23,""
13,14,21.64,3.39,21.54,""
13,15,6.53,0.82,6.61,""
13,16,6.36,0.72,6.53,""
13,17,7.32,0.41,7.16,""
13,18,8.02,0.24,8,""
13,19,9.39,2.53,8.57,""
13,20,8.5,0.78,8.32,""
13,21,8.25,1.15,7.94,""
13,22,7.92,0.22,8,""
13,23,9.4,2.6,9.16,""
13,24,15.18,4.39,15.08,""
13,25,15.92,4.7,15.69,""
13,26,13.35,3.2,12.57,""
13,27,13.03,4.54,12.15,""
13,28,12.74,1.41,12.37,""
13,29,11.88,2.68,12.21,""
13,30,13.07,2.73,13.77,""
13,31,8.67,2.37,8.17,""
13,32,13.27,5.24,12.45,""
13,33,6.33,0.88,6.19,""
13,34,52.48,5.09,52.84,""
13,35,52.33,5.84,50.79,""
13,36,56.71,3.9,56.72,""
13,37,60.63,NA,60.63,""
13,38,61.79,NA,61.79,""
13,39,61.45,0.47,61.45,""
13,40,61.12,NA,61.12,""
13,41,54.64,5.05,54.64,""
13,42,52.62,7.86,53.97,""
13,43,61.09,0.56,61.09,""
13,44,60.95,0.63,60.84,""
13,45,60.33,NA,60.33,""
13,46,61.06,NA,61.06,""
13,47,60.41,NA,60.41,""
13,48,2.34,2.11,2.23,""
13,49,4.93,0.75,4.75,""
13,50,0.39,1.03,0,""
13,51,2.46,2.19,2.76,""
13,52,12.49,2.6,12.71,""
13,53,27.91,8.59,25.96,""
13,54,25.56,7.83,24.07,""
13,55,13.53,5.53,13.09,""
13,56,13.16,4.57,12.45,""
13,57,5.34,2.27,4.93,""
13,58,6.31,1.3,6.56,""
13,59,42.92,10.99,42.34,""
13,60,38.04,6.97,37.4,""
13,61,59,1.69,58.43,""
13,62,43.9,7.97,43.05,""
13,63,49.83,7.25,49.38,""
13,64,36.06,1.45,36.06,""
13,65,33.35,3.16,32.79,""
13,66,24.13,1.69,23.62,""
13,67,19.57,4.5,19.98,""
13,68,24.89,1.8,25.63,""
13,69,7.08,2.44,6.96,""
13,70,1.92,1.7,1.9,""
13,71,4.13,0.64,4.1,""
13,72,2.1,1.38,2.28,""
13,73,2.8,1.61,3.81,""
13,74,2.69,1.6,3.33,""
13,75,3.93,1.48,4.38,""
13,76,1.62,1.78,0.95,""
13,77,3.83,1,4,""
13,78,5.71,1.64,5.14,""
13,79,8.73,1.61,9.17,""
13,80,5.87,2.06,5.91,""
13,81,37.7,NA,37.7,""
13,82,29.37,3.86,29.37,""
