"edon","seccion","mean","sd","median","note"
13,1,22.45,2.81,22.49,""
13,2,15.51,4.7,14.19,""
13,3,0.72,1.27,0,""
13,4,3.88,0.17,4,""
13,5,2.98,2.06,3.96,""
13,6,5.2,0.62,5,""
13,7,6.27,1.4,6.24,""
13,8,8.76,2.14,8.34,""
13,9,10.11,2.55,11,""
13,10,12.82,4.63,11.88,""
13,11,21.27,3.84,22.11,""
13,12,8.53,3,7.78,""
13,13,22.61,NA,22.61,""
13,14,17.8,3.27,18.38,""
13,15,4.75,0.84,4.61,""
13,16,4.13,0.2,4,""
13,17,6.71,0.74,6.61,""
13,18,7.11,0.57,7.21,""
13,19,7.84,1.03,7.53,""
13,20,7.24,1.28,8,""
13,21,5.94,1.81,5.21,""
13,22,7.48,0.56,7.61,""
13,23,7.97,1.74,8,""
13,24,12.36,2.44,11.98,""
13,25,15.15,5.22,16.29,""
13,26,11.67,3.24,10.62,""
13,27,9.62,2,9.49,""
13,28,10.7,1.44,10.4,""
13,29,11.13,2.71,11.4,""
13,30,8.44,2.19,8.2,""
13,31,5.67,1.35,5.39,""
13,32,11.87,4.68,10.36,""
13,33,5.28,1.51,5,""
13,34,50.98,5.27,53.09,""
13,35,47.31,NA,47.31,""
13,36,42.52,NA,42.52,""
13,37,49.58,6.38,50.01,""
13,38,54.09,NA,54.09,""
13,39,58.25,NA,58.25,""
13,40,58.35,0.56,58.4,""
13,41,57.67,1.82,57.67,""
13,42,53.65,4.34,54.32,""
13,43,58.56,NA,58.56,""
13,44,57.17,1.96,57.17,""
13,45,50.86,6.97,50.86,""
13,46,55.13,2.79,55.04,""
13,47,54.29,NA,54.29,""
13,48,1.43,1.74,0,""
13,49,3.25,1.4,4,""
13,50,0,0,0,""
13,51,2.28,1.8,3.09,""
13,52,9.49,1.48,9.19,""
13,53,26.84,10.38,27.35,""
13,54,19.33,7.69,16.97,""
13,55,9.34,4.75,8.62,""
13,56,7.3,2.11,7.6,""
13,57,4.58,1.13,4,""
13,58,5.11,1.2,5,""
13,59,21.32,8.84,18.44,""
13,60,43.41,7.74,44.84,""
13,61,51.88,NA,51.88,""
13,62,40.28,7.94,38.97,""
13,63,41.95,6.91,44.55,""
13,64,29.29,6.67,25.77,""
13,65,27.12,4.54,27.12,""
13,66,18.28,0.87,18.06,""
13,67,15.45,4.02,16.14,""
13,68,15.7,0.98,15.92,""
13,69,8.45,5.11,8.58,""
13,70,3.88,0.76,4,""
13,71,4.27,1.14,4.37,""
13,72,0,0,0,""
13,73,0.45,0.88,0,""
13,74,4.48,0.42,4.65,""
13,75,5.88,2.16,5.61,""
13,76,1.88,1.67,1.51,""
13,77,4.2,0.96,4.38,""
13,78,8.46,3.5,7.72,""
13,79,10.33,2.72,10.85,""
13,80,7.43,3.24,7.01,""
13,81,30.14,3.46,30.14,""
13,82,21.06,NA,21.06,""
13,83,19.92,5.77,20.93,""
13,84,28.52,2.18,28.52,""
13,85,10.14,3.15,10.04,""
13,86,11.6,3.04,11.56,""
13,87,6.63,1.31,6.3,""
13,88,10.42,3.83,9.79,""
13,89,16.76,0.89,16.76,""
13,90,7.51,0.52,7.38,""
