"edon","seccion","mean","sd","median","note"
13,1,14.38,0.85,14.57,""
13,2,9.15,3.32,7.63,""
13,3,0,0,0,""
13,4,0,0,0,""
13,5,0.8,1.59,0,""
13,6,1.92,2.31,0.32,""
13,7,4.53,2.23,4.58,""
13,8,6.3,1.34,6.17,""
13,9,6.73,1.53,6.77,""
13,10,7.84,2.67,6.38,""
13,11,11.03,2.68,11.22,""
13,12,3.69,2.42,4.63,""
13,13,12.69,NA,12.69,""
13,14,10.18,2.19,10.08,""
13,15,1.09,1.59,0.1,""
13,16,1.36,1.71,0.52,""
13,17,1.92,1.57,1.29,""
13,18,3.84,0.63,3.85,""
13,19,5.05,1,5.1,""
13,20,5.02,1.11,5.29,""
13,21,2.34,2.41,1.54,""
13,22,3.57,2.01,4.66,""
13,23,5.74,1.99,6.15,""
13,24,6.71,1.45,6.84,""
13,25,6.94,4.31,7.86,""
13,26,7.77,2.43,8.35,""
13,27,4.2,2.2,4.75,""
13,28,3.19,0.74,3.38,""
13,29,5.95,2.32,6.37,""
13,30,4.09,1.53,4.3,""
13,31,1.91,1.83,1.58,""
13,32,5.11,3.41,5.69,""
13,33,1.2,2.21,0,""
13,34,40.59,6.73,41.97,""
13,35,36.36,NA,36.36,""
13,36,26.43,NA,26.43,""
13,37,33.35,10,33.8,""
13,38,42.67,NA,42.67,""
13,39,54.02,NA,54.02,""
13,40,51.42,3.11,52.32,""
13,41,47.15,6.16,47.15,""
13,42,34.41,13.09,35.32,""
13,43,53.14,NA,53.14,""
13,44,47.15,8.47,47.15,""
13,45,32.16,12.74,32.16,""
13,46,41.81,8.08,39.95,""
13,47,38.74,NA,38.74,""
13,48,0.98,1.63,0,""
13,49,0.45,0.73,0,""
13,50,0.17,0.61,0,""
13,51,0,0,0,""
13,52,4.46,1.41,4.94,""
13,53,13.17,7.68,11.81,""
13,54,8.9,5.71,7.67,""
13,55,5.23,2.98,5.59,""
13,56,3.4,2.42,4.33,""
13,57,1.24,2.04,0,""
13,58,3.19,2.59,3.84,""
13,59,9.05,5.7,7.27,""
13,60,20.05,7.4,20.63,""
13,61,34.21,NA,34.21,""
13,62,16.53,7.9,13.83,""
13,63,19.99,7.53,21.6,""
13,64,10.91,2.52,9.51,""
13,65,9.51,0.23,9.51,""
13,66,8.66,0.88,8.58,""
13,67,7.08,3.42,8.16,""
13,68,7.86,0.47,7.64,""
13,69,3.88,3.43,4.01,""
13,70,0,0,0,""
13,71,0.25,0.71,0,""
13,72,0,0,0,""
13,73,0,0,0,""
13,74,0,0,0,""
13,75,1.26,2.26,0,""
13,76,0,0,0,""
13,77,0,0,0,""
13,78,1.56,2.3,0.42,""
13,79,4.7,2.51,5.71,""
13,80,1.97,2.51,0.98,""
13,81,21.78,1.11,21.78,""
13,82,14.95,NA,14.95,""
13,83,13.52,4.24,13.08,""
13,84,17.72,0.24,17.72,""
13,85,4.77,2.02,5,""
13,86,6.66,1.58,7.14,""
13,87,2.64,1.98,2.01,""
13,88,6.59,2.5,6.17,""
13,89,7.95,0.36,7.95,""
13,90,6.11,0.51,6.13,""
13,91,3.85,3.46,3.91,""
13,92,8.85,0.84,8.81,""
13,93,7.41,1.11,7.63,""
13,94,1.33,1.63,0.7,""
13,95,0,0,0,""
13,96,0.76,1.21,0,""
13,97,0.01,0.05,0,""
13,98,0,0,0,""
13,99,4.08,0.93,4.17,""
13,100,1.94,2.08,1.35,""
13,101,3.95,2.45,5,""
13,102,0.12,0.38,0,""
13,103,5.63,2.42,6.14,""
13,104,2.23,2.2,1.31,""
13,105,1.75,2.05,1.01,""
13,106,2.28,2.29,1.91,""
13,107,3.37,1.97,3.18,""
13,108,0.14,0.5,0,""
13,109,0,0,0,""
13,110,1.12,1.32,0.87,""
13,111,0.93,1.56,0,""
13,112,0.03,0.1,0,""
13,113,0,0,0,""
13,114,11.34,0.56,11.34,""
13,115,4.88,3.68,4.7,""
13,116,0.7,1.36,0,""
13,117,1.35,1.79,0.34,""
13,118,0.51,1.05,0,""
13,119,2.57,2.27,3.08,""
13,120,0.08,0.44,0,""
13,121,0.01,0.06,0,""
13,122,2.53,2.02,2.8,""
13,123,3.49,1.97,3.73,""
13,124,7.58,1.57,7.36,""
13,125,3.46,1.93,2.67,""
13,126,9.65,1.34,10,""
13,127,9.77,8.96,6.62,""
13,128,33.64,NA,33.64,""
13,129,18.75,9.22,16.38,""
13,130,19.92,7.69,19.92,""
13,131,24.51,8.04,23.43,""
13,132,27.33,7.02,25.36,""
13,133,34.65,7.83,34.38,""
13,134,39.79,6.61,39.79,""
13,135,11.49,13.09,6.03,""
13,136,35.12,NA,35.12,""
13,137,13,9.39,8.16,""
13,138,6.63,5.38,6.8,""
13,139,0.02,0.13,0,""
13,140,0,0,0,""
13,141,0,0,0,""
13,142,0.8,1.69,0,""
13,143,9.02,5.54,6.99,""
13,144,6.26,0.73,6,""
13,145,7.9,1.26,7.76,""
13,146,8.02,1.59,7.9,""
13,147,7.13,NA,7.13,""
13,148,5.67,1.33,6,""
13,149,4.17,0.71,4.39,""
13,150,1.67,1.47,1.66,""
13,151,6.45,0.68,6.63,""
13,152,33.95,7.89,30.42,""
13,153,24.79,8.63,25.45,""
13,154,43.67,9.32,45.74,""
13,155,45.74,5.83,46.73,""
13,156,48.23,1.23,48.23,""
13,157,45.58,1.29,45.58,""
13,158,11.32,5.66,9.28,""
13,159,53.61,4.67,54.05,""
13,160,46.3,3.2,46.3,""
13,161,38.59,4.4,39.71,""
13,162,2.89,1.91,2.94,""
13,163,1.19,1.79,0,""
13,164,0.56,1.12,0,""
13,165,2.37,1.77,1.85,""
13,166,0.35,0.62,0,""
13,167,0.17,0.37,0,""
13,168,0,0,0,""
13,169,0,0,0,""
13,170,0,0,0,""
13,171,0.8,1.22,0.38,""
13,172,0,0,0,""
13,173,0,0,0,""
13,174,0,0,0,""
13,175,0.52,1.04,0,""
13,176,0,0,0,""
13,177,0,0,0,""
13,178,9.63,4.77,8.58,""
13,179,15.95,2.71,15.94,""
13,180,16.77,NA,16.77,""
13,181,12.61,3.81,12.61,""
13,182,0.51,0.83,0,""
13,183,0,0,0,""
13,184,0,0,0,""
13,185,0.16,0.49,0,""
13,186,0.09,0.36,0,""
13,187,1.57,1.34,1.77,""
13,188,1.01,1.29,0.65,""
13,189,0.61,1.32,0,""
13,190,1.73,1.82,1.24,""
13,191,3.22,2.03,3.24,""
13,192,0.55,1.09,0,""
13,193,0,0,0,""
13,194,0.82,1.26,0,""
13,195,7.69,3.58,6.48,""
13,196,4.85,0.23,4.83,""
13,197,4.26,1.51,5,""
13,198,0.13,0.42,0,""
13,199,2.17,1.79,1.74,""
13,200,0.95,1.95,0,""
13,201,8.34,4.89,6.79,""
13,202,2.25,2.1,3.12,""
13,203,11.17,4.01,9.53,""
13,204,5.95,0.85,6.01,""
13,205,1.44,1.38,1.73,""
13,206,42.08,2.18,42.08,""
13,207,47.91,NA,47.91,""
13,208,43.54,0.22,43.54,""
13,209,37.5,3.22,37.2,""
13,210,12.44,4.78,11.32,""
13,211,32.47,8.97,33.15,""
13,212,39.64,7.22,38.74,""
13,213,19.27,3.35,18.45,""
13,214,23.09,6.52,23.17,""
13,215,41.3,2.52,40.44,""
13,216,11.51,3.11,11.47,""
13,217,12.88,1.26,13.08,""
13,218,15.85,0.3,15.85,""
13,219,8.78,2.03,9.03,""
13,220,6.41,0.29,6.43,""
13,221,8.36,1.57,8,""
13,222,51.56,NA,51.56,""
13,223,39.64,2.26,39.64,""
13,224,4.99,1.3,5.5,""
13,225,0.39,1.09,0,""
13,226,0.97,1.78,0,""
13,227,0.78,1.75,0,""
13,228,0.91,1.68,0,""
13,229,0,0,0,""
13,230,0,0,0,""
13,231,0,0,0,""
13,232,0.94,1.57,0,""
13,233,0.51,1.07,0,""
13,234,0,0,0,""
13,235,0,0,0,""
13,236,0.05,0.29,0,""
13,237,0,NA,0,""
13,238,0.02,0.05,0,""
13,239,1.66,1.32,2.07,""
13,240,5.07,1.94,5.57,""
13,241,0,0,0,""
13,242,0,0,0,""
13,243,0,0,0,""
13,244,0.06,0.37,0,""
13,245,3.19,1.75,3.81,""
13,246,6.12,0.41,6.07,""
13,247,5.64,0.23,5.65,""
13,248,3.21,2.18,4.18,""
13,249,3.19,2.25,4.32,""
13,250,1.8,2.52,0,""
13,251,0,0,0,""
13,252,0,0,0,""
13,253,0,0,0,""
13,254,0,0,0,""
13,255,0,0,0,""
13,256,0.16,0.6,0,""
13,257,25.22,0.53,25.22,""
13,258,25.71,3.07,26.26,""
13,259,23.21,5.58,23.94,""
13,260,21.65,NA,21.65,""
13,261,18.82,2.84,18.75,""
13,262,4.2,5.5,2.29,""
13,263,23.1,NA,23.1,""
13,264,10.02,7.86,7.83,""
13,265,12.41,1.7,11.94,""
13,266,3.18,2.23,3.3,""
13,267,2.69,3.21,1.51,""
13,268,3.99,1.03,3.78,""
13,269,4.81,2.66,5.25,""
13,270,19.74,NA,19.74,""
13,271,8.17,4.15,8.26,""
13,272,0.28,0.86,0,""
13,273,1.01,1.97,0,""
13,274,2.01,2.89,0,""
13,275,0,0,0,""
13,276,1.44,1.82,0.25,""
13,277,0.08,0.39,0,""
13,278,0.84,1.34,0,""
13,279,0.33,0.97,0,""
13,280,24.95,3.22,24.66,""
13,281,0.65,1.67,0,""
13,282,4.4,2.93,5,""
13,283,0.17,0.49,0,""
13,284,0.95,1.72,0,""
13,285,0.88,1.56,0,""
13,286,0.51,1.11,0,""
13,287,0.7,1.32,0,""
13,288,2.69,1.86,3.15,""
13,289,0.65,1.22,0,""
13,290,0.37,0.93,0,""
13,291,1.96,1.98,1.91,""
13,292,1.55,1.96,0.13,""
13,293,0,0,0,""
13,294,0,0,0,""
13,295,0.52,0.93,0,""
13,296,0,0,0,""
13,297,0,0,0,""
13,298,0,0,0,""
13,299,0,0,0,""
13,300,0,0,0,""
13,301,0.21,0.66,0,""
13,302,0,0,0,""
13,303,0,0,0,""
13,304,0,0,0,""
13,305,0,0,0,""
13,306,0,0,0,""
13,307,0,0,0,""
13,308,0,0,0,""
13,309,1.24,1.23,1.3,""
13,310,0,0,0,""
13,311,0,0,0,""
13,312,0,0,0,""
13,313,0,0,0,""
13,314,0,0,0,""
13,315,0,0,0,""
13,316,3.38,2.61,4.14,""
13,317,3.59,1.16,3.69,""
13,318,6.22,0.9,6.25,""
13,319,5.97,0.33,6.07,""
13,320,6,0.42,6.1,""
13,321,5.67,0.53,5.56,""
13,322,5.8,0.38,5.79,""
13,323,3.66,1.46,3.78,""
13,324,2.09,1.94,1.85,""
13,325,3.68,1.48,3.84,""
13,326,0.26,0.95,0,""
13,327,5.69,2.75,5.63,""
13,328,3.03,2.63,3.75,""
13,329,26.33,12.31,29.05,""
13,330,0.11,0.26,0,""
13,331,6.63,3.5,7.89,""
13,332,8.78,1.09,8.99,""
13,333,5.83,0.27,5.99,""
13,334,3.16,2.33,2.58,""
13,335,4.51,4.23,4.73,""
13,336,17.58,6.94,18.96,""
13,337,3.66,2.36,4.41,""
13,338,11.25,1.59,11.45,""
13,339,4.56,1.19,4.58,""
13,340,4.99,2.69,5.98,""
13,341,5.81,2.18,6.32,""
13,342,0,0,0,""
13,343,0,0,0,""
13,344,0,0,0,""
13,345,0,0,0,""
13,346,0,0,0,""
13,347,0,0,0,""
13,348,0,0,0,""
13,349,0,0,0,""
13,350,17.9,NA,17.9,""
13,351,13.99,2.66,13.99,""
13,352,14.27,NA,14.27,""
13,353,17.2,NA,17.2,""
13,354,7.7,2.42,7.42,""
13,355,7.22,2.03,6.72,""
13,356,7.71,3.28,6.2,""
13,357,14.91,2.76,14.43,""
13,358,10.36,3.45,11.62,""
13,359,9.07,3.21,9.29,""
13,360,5.24,1.18,5.53,""
13,361,2.36,1.83,2.61,""
13,362,5.41,2.05,5.78,""
13,363,8.24,1.91,8.09,""
13,364,6.33,1.23,6.02,""
13,365,5.62,0.92,5.62,""
13,366,4.72,0.52,4.65,""
13,367,7.7,1.08,7.98,""
13,368,5.1,2.04,5.55,""
13,369,21.46,7.09,21.8,""
13,370,28.11,1.72,27.79,""
13,371,15.78,7.46,14.52,""
13,372,26.06,NA,26.06,""
13,373,26.89,3.2,27.79,""
13,374,15.26,7.69,12.58,""
13,375,10.28,2.05,9.64,""
13,376,10.22,4.25,7.65,""
13,377,8.97,7.22,6.17,""
13,378,13.14,1.31,13.35,""
13,379,15.65,0.71,15.33,""
13,380,11.79,1.95,11.42,""
13,381,12.95,3.7,11.88,""
13,382,6.97,1.76,6.57,""
13,383,17.86,4.39,17.74,""
13,384,12.79,2.69,12.38,""
13,385,8.82,0.96,8.88,""
13,386,8.14,1.29,8.41,""
13,387,5.34,0.99,5.24,""
13,388,0.22,0.96,0,""
13,389,0,0,0,""
13,390,1.89,1.91,1.94,""
13,391,2.43,1.82,2.2,""
13,392,4.56,2.23,5.63,""
13,393,2.02,2.13,1.68,""
13,394,2.13,2.09,1.5,""
13,395,3.82,2.52,2.7,""
13,396,1.69,1.89,0.89,""
13,397,6.22,0.93,6.31,""
13,398,6.4,0.69,6.28,""
13,399,4.35,3.18,5.37,""
13,400,2.89,1.84,3.43,""
13,401,0.34,1.03,0,""
13,402,2.85,2.18,2.91,""
13,403,0.75,1.4,0,""
13,404,0,0,0,""
