"edon","seccion","mean","sd","median","note"
13,1,20.51,0.7,20.26,""
13,2,14.85,4.57,14.69,""
13,3,0.1,0.36,0,""
13,4,2.66,1.71,3.74,""
13,5,3.64,1.29,4,""
13,6,5.03,0.79,5,""
13,7,5.88,1.53,6.24,""
13,8,8.21,2.14,7.89,""
13,9,8.91,3.35,8,""
13,10,9.36,4.59,7.38,""
13,11,15.31,4.99,15.07,""
13,12,6.1,1.66,5.75,""
13,13,17.99,NA,17.99,""
13,14,16.94,1.96,17.46,""
13,15,5.16,1.02,4.81,""
13,16,5.08,0.15,5,""
13,17,7.27,0.28,7.24,""
13,18,7.31,0.22,7.24,""
13,19,8,1.53,7.63,""
13,20,7.24,1.04,7.56,""
13,21,6.76,1.92,6.11,""
13,22,7.35,0.51,7.39,""
13,23,6.93,1.65,7.28,""
13,24,9.98,1.73,9.89,""
13,25,10.69,3.87,10.19,""
13,26,13.13,2.6,12.81,""
13,27,9.04,1.49,8.61,""
13,28,8.82,0.97,8.47,""
13,29,8.84,1.91,8.53,""
13,30,7.05,1.86,7.84,""
13,31,5.79,1.21,5.37,""
13,32,8.39,3.07,7.47,""
13,33,5.05,1.27,4.85,""
13,34,48.79,3.7,48.82,""
13,35,50.88,NA,50.88,""
13,36,47.69,NA,47.69,""
13,37,51.25,3.91,50.75,""
13,38,55.82,NA,55.82,""
13,39,57.31,NA,57.31,""
13,40,53.31,3.41,53.48,""
13,41,50.92,4,50.92,""
13,42,41.24,7.96,41.67,""
13,43,53.22,NA,53.22,""
13,44,53.2,0.03,53.2,""
13,45,50.75,3.43,50.75,""
13,46,49.92,3.79,50.12,""
13,47,46.23,NA,46.23,""
13,48,2.44,1.84,3.36,""
13,49,4.1,0.3,4,""
13,50,0.09,0.4,0,""
13,51,3.2,1.52,4,""
13,52,8.98,1.29,8.63,""
13,53,27.23,11,25,""
13,54,21.75,10.2,19.37,""
13,55,10.19,6.01,8.86,""
13,56,7.57,1.72,7.64,""
13,57,4.37,1.67,4,""
13,58,4.95,0.97,5,""
13,59,27.19,11.03,25.59,""
13,60,30.51,5.7,31.17,""
13,61,47.07,NA,47.07,""
13,62,28.25,6.38,26.43,""
13,63,26.98,5.53,29.57,""
13,64,19.27,3.55,17.45,""
13,65,18.18,2.08,18.18,""
13,66,14.54,0.65,14.8,""
13,67,10.42,3.4,10.85,""
13,68,13.21,1.35,13.66,""
13,69,6.14,2.15,6.74,""
13,70,2.8,1.32,2.98,""
13,71,3.55,2.12,3.8,""
13,72,0,0,0,""
13,73,0.54,1.16,0,""
13,74,0.18,0.31,0,""
13,75,3.6,1.52,4.2,""
13,76,0,0,0,""
13,77,0.46,0.85,0,""
13,78,3.11,1.99,3.76,""
13,79,9.06,1.95,8.42,""
13,80,4.24,1.54,4.19,""
13,81,26.65,1.28,26.65,""
13,82,21.92,NA,21.92,""
13,83,17.85,4.34,16.51,""
13,84,19.93,0.08,19.93,""
13,85,6.68,1.56,6.13,""
13,86,9.04,1.51,9.1,""
13,87,5.54,0.75,5.28,""
13,88,10,3.99,8.73,""
13,89,12.17,1.39,12.17,""
13,90,6.4,0.68,6.51,""
13,91,6.46,4.3,5,""
13,92,12.14,1.1,12.11,""
13,93,11.09,1.59,11.61,""
13,94,5.16,1.06,5,""
13,95,4.13,0.81,4.07,""
13,96,3.55,1.02,4,""
13,97,2.36,1.61,2.84,""
13,98,4.57,0.4,4.72,""
13,99,6.06,1.01,5.73,""
13,100,5.42,1.58,4.79,""
13,101,7.23,2.06,7.34,""
13,102,2.91,1.44,4,""
13,103,7.78,2.69,8.01,""
13,104,3.61,2.69,4,""
13,105,3.98,2.53,4,""
13,106,5.38,1.52,4.95,""
13,107,5.5,1.41,4.96,""
13,108,1.45,1.74,0.67,""
13,109,1.45,1.73,0,""
13,110,4.33,0.24,4.38,""
13,111,4.43,0.44,4.34,""
13,112,4.3,0.86,4.57,""
13,113,1.99,1.55,1.79,""
13,114,16.56,0.8,16.56,""
13,115,9.5,3.57,9.35,""
13,116,2.61,1.81,2.47,""
13,117,2.74,1.75,3.75,""
13,118,3.02,1.77,3.73,""
13,119,4.2,0.35,4,""
13,120,4.07,0.54,4,""
13,121,2.23,2.23,2.4,""
13,122,5.25,1.3,5,""
13,123,5.84,1.12,5.54,""
13,124,9.84,2.41,8.62,""
13,125,5.91,1.01,5.91,""
13,126,21.75,6.35,19.45,""
13,127,17.31,13.85,9.71,""
13,128,48.81,NA,48.81,""
13,129,38.64,7.42,39.75,""
13,130,39.75,2.49,39.75,""
13,131,36.34,5.75,36.73,""
13,132,37.65,6.28,41.03,""
13,133,44.88,4.18,44.84,""
13,134,44.6,5.05,44.6,""
13,135,15.47,12.62,10.14,""
13,136,41.03,NA,41.03,""
13,137,15.15,8.74,12.57,""
13,138,12.93,7.81,10.07,""
13,139,4.1,0.61,4,""
13,140,1.61,1.57,1.48,""
13,141,3.55,1.13,4,""
13,142,4.37,0.66,4,""
13,143,10.27,5.38,8.48,""
13,144,7.39,1.1,7.08,""
13,145,10.38,2.73,9.71,""
13,146,13.69,5.02,12.72,""
13,147,9.59,NA,9.59,""
13,148,7.45,1.48,7.38,""
13,149,5.96,1.14,5.98,""
13,150,4.98,0.28,5,""
13,151,8.48,2.07,7.81,""
13,152,46.93,4.05,46.65,""
13,153,40.07,8.24,40.56,""
13,154,51.01,2.91,52.22,""
13,155,52.67,3.52,52.44,""
13,156,53.02,0.22,53.02,""
13,157,53.99,2.16,53.99,""
13,158,18.79,10.71,16.33,""
13,159,59.62,1.41,59.53,""
13,160,57.77,1.32,57.77,""
13,161,54.13,2.1,53.94,""
13,162,5.65,1.18,5.56,""
13,163,4.06,0.31,4,""
13,164,4.2,0.28,4,""
13,165,4.62,0.64,4.4,""
13,166,4.06,0.1,4,""
13,167,4,0,4,""
13,168,3.5,1.11,4,""
13,169,4,0,4,""
13,170,4,0,4,""
13,171,4.65,0.42,4.58,""
13,172,4.44,0.4,4.47,""
13,173,3.33,0.78,3.34,""
13,174,4.35,0.28,4.34,""
13,175,3.41,1.37,4,""
13,176,0.82,1.16,0,""
13,177,2.32,1.79,2.86,""
13,178,16.79,4.96,15.13,""
13,179,21.65,2.68,21.16,""
13,180,18.7,NA,18.7,""
13,181,18.42,3.88,18.42,""
13,182,4.28,1.55,4.5,""
13,183,0.29,0.77,0,""
13,184,0.09,0.42,0,""
13,185,4.18,0.55,4.22,""
13,186,2.83,1.72,3.46,""
13,187,5.2,0.89,5,""
13,188,1.83,1.98,0.76,""
13,189,1.82,1.82,1.45,""
13,190,4.27,0.35,4.13,""
13,191,5.1,0.64,5,""
13,192,3.43,2,4.67,""
13,193,4.25,0.9,4.29,""
13,194,6.86,1.21,6.61,""
13,195,10.92,6.02,8.21,""
13,196,5.28,0.42,5.1,""
13,197,5.08,0.54,5,""
13,198,1.97,1.57,2.29,""
13,199,2.79,1.74,3.76,""
13,200,6.54,2.61,5.56,""
13,201,8.69,4.66,6.59,""
13,202,6.59,1.03,6.92,""
13,203,10.39,3.57,10.2,""
13,204,7.96,1.07,8,""
13,205,4.99,0.3,5,""
13,206,56.97,0.55,56.97,""
13,207,57.66,NA,57.66,""
13,208,50.96,3.02,50.96,""
13,209,48.96,4.37,48.73,""
13,210,21.29,9.5,19.43,""
13,211,48.02,6.81,50.01,""
13,212,45.78,6.65,43.5,""
13,213,28.61,5.36,28.68,""
13,214,30.59,7.12,30.68,""
13,215,50.19,4.77,51.38,""
13,216,16.76,3.95,17.87,""
13,217,21.2,0.17,21.21,""
13,218,22.78,0.8,22.78,""
13,219,12.25,2.74,11.43,""
13,220,8.23,0.6,8,""
13,221,12.36,2.57,12.39,""
13,222,56.04,NA,56.04,""
13,223,50.53,5.16,50.53,""
13,224,7.65,1.26,7.68,""
13,225,4.27,2.36,4.56,""
13,226,1.78,2.07,1.14,""
13,227,2.74,2.1,2.97,""
13,228,3.38,2.03,4,""
13,229,2.3,1.68,2.77,""
13,230,1.96,1.72,1.9,""
13,231,1.77,1.69,1.85,""
13,232,4,0,4,""
13,233,1.9,1.79,1.5,""
13,234,2.48,1.65,3.51,""
13,235,3.29,1.38,4,""
13,236,0.95,1.57,0,""
13,237,4,NA,4,""
13,238,3.95,0.1,4,""
13,239,4,0,4,""
13,240,9.39,1.35,9.68,""
13,241,0,0,0,""
13,242,1.9,1.67,2.05,""
13,243,1.25,1.62,0,""
13,244,2.35,1.86,2.54,""
13,245,6.17,1.38,5.98,""
13,246,9.19,0.65,9.07,""
13,247,8.64,0.33,8.69,""
13,248,6.04,1.28,5.58,""
13,249,6.4,1.13,6.73,""
13,250,5.59,1.55,5,""
13,251,5.04,0.09,5,""
13,252,0.6,1.38,0,""
13,253,1.41,1.71,0.1,""
13,254,4,0,4,""
13,255,4.07,0.18,4,""
13,256,3.63,1.43,4,""
13,257,40.66,0.37,40.66,""
13,258,36.6,1.34,37.07,""
13,259,33.85,3.2,33.94,""
13,260,31.61,NA,31.61,""
13,261,28.78,2.73,28.67,""
13,262,7.66,5.65,6.36,""
13,263,31.1,NA,31.1,""
13,264,17.36,9.95,15.23,""
13,265,23.46,3.68,23.42,""
13,266,5.13,1.02,4.83,""
13,267,5.62,1.65,5.16,""
13,268,5.07,0.38,5,""
13,269,8.13,2.93,7.72,""
13,270,24.04,NA,24.04,""
13,271,15.38,5.2,15.55,""
13,272,2.95,1.85,4,""
13,273,4.66,2.64,4.6,""
13,274,5.08,3.67,4.76,""
13,275,4.03,0.07,4,""
13,276,3.97,0.96,4.23,""
13,277,3.77,0.8,4,""
13,278,4.18,0.65,4,""
13,279,1.59,1.52,1.48,""
13,280,33.97,3.04,33.94,""
13,281,4.88,2.85,4.65,""
13,282,7.41,1.61,7,""
13,283,4.18,1.52,4.53,""
13,284,4.33,1.6,4.96,""
13,285,2.4,2.34,2.58,""
13,286,3.35,1.91,4,""
13,287,4.99,0.23,5,""
13,288,4.58,0.58,4.44,""
13,289,4.54,0.78,4,""
