"edon","seccion","mean","sd","median","note"
13,1,14.07,0.56,14.07,""
13,2,10.15,2.82,9.68,""
13,3,0,0,0,""
13,4,0,0,0,""
13,5,1.04,1.72,0,""
13,6,3.64,1.39,4.01,""
13,7,5.17,1.13,5.38,""
13,8,6.14,1.29,6.14,""
13,9,6.21,1.55,6,""
13,10,6.55,2.47,5.38,""
13,11,10.75,3.16,10.89,""
13,12,4.63,0.71,4.61,""
13,13,12.73,NA,12.73,""
13,14,11.47,0.92,11.72,""
13,15,4.2,0.35,4,""
13,16,4,0,4,""
13,17,4.85,0.31,5,""
13,18,5,0,5,""
13,19,5.25,0.67,5.1,""
13,20,5.22,0.63,5.11,""
13,21,4.97,1.03,4.71,""
13,22,5.23,0.3,5.07,""
13,23,5.44,0.87,5.28,""
13,24,7.06,1.41,7.16,""
13,25,8.06,2.58,8.51,""
13,26,8.23,1.31,8.05,""
13,27,6.79,1.23,7.05,""
13,28,6.58,0.5,6.47,""
13,29,6.42,1.12,6.31,""
13,30,5.78,1.33,5.9,""
13,31,4.17,0.92,4.26,""
13,32,7.03,2.43,5.94,""
13,33,3.61,1.7,4.18,""
13,34,37.35,7.48,37.6,""
13,35,42.59,NA,42.59,""
13,36,42.22,NA,42.22,""
13,37,47.16,5.1,47.22,""
13,38,51.14,NA,51.14,""
13,39,52.93,NA,52.93,""
13,40,48.91,4.91,49.98,""
13,41,41.05,8.63,41.05,""
13,42,31.33,11.16,30.76,""
13,43,52.81,NA,52.81,""
13,44,52.38,0.6,52.38,""
13,45,47.63,6.12,47.63,""
13,46,46.99,6.3,47.33,""
13,47,40.5,NA,40.5,""
13,48,0.17,0.55,0,""
13,49,0.18,0.58,0,""
13,50,0.28,0.68,0,""
13,51,0.43,1.11,0,""
13,52,5.33,0.51,5.05,""
13,53,15.37,6.94,14.86,""
13,54,11.44,6.46,9.54,""
13,55,5.83,3.61,5.49,""
13,56,5.01,1.17,5.29,""
13,57,1.67,2.06,0,""
13,58,3.47,1.53,4,""
13,59,18.53,9.96,15.11,""
13,60,19.1,5.35,19.35,""
13,61,42.7,NA,42.7,""
13,62,18.05,6.92,15.66,""
13,63,22.42,6.34,23.15,""
13,64,13.85,4.67,11.91,""
13,65,11.28,2.02,11.28,""
13,66,8.78,0.38,8.94,""
13,67,7.32,1.6,7.49,""
13,68,8.04,0.56,8.11,""
13,69,5.16,2.59,5.65,""
13,70,0.47,0.67,0,""
13,71,1.4,2.06,0,""
13,72,0,0,0,""
13,73,0.28,0.64,0,""
13,74,0,0,0,""
13,75,1.45,1.89,0.47,""
13,76,0,0,0,""
13,77,0,0,0,""
13,78,1.82,2.13,0.98,""
13,79,6.05,0.95,6.38,""
13,80,2.33,2.39,1.87,""
13,81,20.03,0.59,20.03,""
13,82,16.27,NA,16.27,""
13,83,14.02,3.24,13.12,""
13,84,17.02,0.43,17.02,""
13,85,5.09,0.7,5,""
13,86,6.46,0.86,6.65,""
13,87,4.44,0.46,4.28,""
13,88,7.07,2.61,6.31,""
13,89,8.13,0.31,8.13,""
13,90,4.85,0.37,5,""
13,91,5.35,2.79,4,""
13,92,8.64,0.9,8.9,""
13,93,7.95,1.17,8.1,""
13,94,4.07,1.11,4.04,""
13,95,1.79,1.5,1.85,""
13,96,0.24,0.6,0,""
13,97,0.65,1.1,0,""
13,98,4,0,4,""
13,99,4.06,0.12,4,""
13,100,3.2,1.83,3.72,""
13,101,5.29,1.11,5.23,""
13,102,0.93,1.45,0,""
13,103,4.99,2.23,5.34,""
13,104,2.48,2.07,2.64,""
13,105,2.18,2.6,1.01,""
13,106,3.56,1.91,4,""
13,107,3.35,1.73,4,""
13,108,0.87,1.43,0,""
13,109,0.39,0.97,0,""
13,110,4,0,4,""
13,111,1.99,1.66,2.2,""
13,112,0.96,1.17,0.39,""
13,113,0,0,0,""
13,114,14.17,0.74,14.17,""
13,115,7.23,3.15,6.98,""
13,116,1.57,1.86,0.46,""
13,117,2.31,2.18,2.05,""
13,118,1.1,1.45,0.11,""
13,119,2.59,1.64,3.19,""
13,120,1.34,1.73,0.2,""
13,121,1.72,2.14,0,""
13,122,3.83,1.74,4.1,""
13,123,4.67,0.66,4.62,""
13,124,8.73,2.29,8.08,""
13,125,5.32,0.93,5.22,""
13,126,16,5.96,12.87,""
13,127,10.53,8.85,5.84,""
13,128,38,NA,38,""
13,129,29.05,7.87,29.97,""
13,130,33.09,5.02,33.09,""
13,131,33.1,4.3,34.01,""
13,132,33.62,5.11,36.5,""
13,133,37.05,0.68,36.86,""
13,134,36.79,0.41,36.79,""
13,135,9.99,9.53,6.37,""
13,136,36.5,NA,36.5,""
13,137,12,7.19,9.72,""
13,138,12.38,7.35,10.02,""
13,139,0.44,1.01,0,""
13,140,0.18,0.61,0,""
13,141,0.41,0.75,0,""
13,142,1.91,1.8,2.04,""
13,143,7.39,2.56,6.92,""
13,144,5.66,0.87,5.31,""
13,145,6.67,1.57,6.33,""
13,146,9.36,3.1,8.63,""
13,147,6.53,NA,6.53,""
13,148,6,0.91,5.86,""
13,149,4.74,0.55,4.82,""
13,150,4,0,4,""
13,151,7.06,1.42,6.63,""
13,152,42.77,4.71,42.56,""
13,153,31.49,7.99,32.32,""
