"edon","seccion","mean","sd","median","note"
13,1,21.25,2.26,21.13,""
13,2,15.31,1.86,15.66,""
13,3,6.03,0.09,6,""
13,4,6.65,0.41,6.94,""
13,5,6.67,0.5,6.97,""
13,6,7.14,0.3,7,""
13,7,8.35,0.45,8.09,""
13,8,9.93,1.28,9.77,""
13,9,13.8,4.17,12.49,""
13,10,10.31,2.59,9.55,""
13,11,19.4,6.05,18.32,""
13,12,8.56,1.6,8.38,""
13,13,23,NA,23,""
13,14,21.02,1.17,21.14,""
13,15,7.95,0.61,8,""
13,16,7.32,0.25,7.28,""
13,17,9.05,0.42,9.05,""
13,18,9.79,0.49,9.8,""
13,19,11.41,2.03,11.02,""
13,20,10.3,1.13,10.54,""
13,21,9.81,1.85,9.17,""
13,22,9.79,0.32,10,""
13,23,10.94,2.01,10.56,""
13,24,15.58,2.62,15.98,""
13,25,17.35,3.79,18.76,""
13,26,15.79,2.05,15.95,""
13,27,14.45,3.12,14.05,""
13,28,14.98,1.39,14.26,""
13,29,14.88,2.29,15.12,""
13,30,14.29,3.18,15.03,""
13,31,10.58,1.88,10.06,""
13,32,15.96,4.67,15.87,""
13,33,8.65,1.82,8,""
13,34,50.95,2.49,51.18,""
13,35,52.07,NA,52.07,""
13,36,51.55,NA,51.55,""
13,37,53.24,1.45,53.4,""
13,38,54.27,NA,54.27,""
13,39,54.99,NA,54.99,""
13,40,54.66,0.38,54.66,""
13,41,53.19,1.62,53.19,""
13,42,51.14,3.7,52.02,""
13,43,54.98,NA,54.98,""
13,44,54.8,0.26,54.8,""
13,45,53.57,1.47,53.57,""
13,46,54.11,0.85,54.2,""
13,47,53.79,NA,53.79,""
13,48,5.32,2.59,6.42,""
13,49,6.93,0.15,7,""
13,50,1.83,2.4,0,""
13,51,4.88,2.6,6,""
13,52,12.84,1.77,12.79,""
13,53,31.59,9.45,30.04,""
13,54,27.79,9.66,26.34,""
13,55,13.82,7.59,12.23,""
13,56,11.22,3.6,10.25,""
13,57,7.02,1.3,6.64,""
13,58,7.63,0.82,7.63,""
13,59,36.63,9.8,35.67,""
13,60,42.22,4.97,43.01,""
13,61,53.08,NA,53.08,""
13,62,43.65,5.43,42.92,""
13,63,45.68,5.25,48.03,""
13,64,34.88,5.62,32.42,""
13,65,33.15,4.87,33.15,""
13,66,24.83,1.21,24.3,""
13,67,18.58,3.86,19.19,""
13,68,20.88,1.64,21.09,""
13,69,7.45,0.71,7,""
13,70,6.23,0.32,6,""
13,71,6.55,0.4,6.59,""
13,72,6,0,6,""
13,73,6.04,0.12,6,""
13,74,6.46,0.5,6.38,""
13,75,6.76,0.4,7,""
13,76,6,0,6,""
13,77,6.54,0.43,6.45,""
13,78,7.38,0.48,7.18,""
13,79,8.73,0.72,8.94,""
13,80,7.56,0.66,7.27,""
13,81,28.55,2.91,28.55,""
13,82,21.92,NA,21.92,""
13,83,20.87,3.67,20.93,""
13,84,26.77,2.19,26.77,""
13,85,11.3,2.24,11.33,""
13,86,14.76,1.97,14.91,""
13,87,9.34,1.4,8.95,""
13,88,12.24,3.38,11.37,""
13,89,14.27,0.11,14.27,""
13,90,8.66,0.4,8.86,""
13,91,9.29,4.01,7.72,""
13,92,14.81,1.25,14.98,""
13,93,14.36,1.2,14.7,""
13,94,7.78,0.85,7.48,""
13,95,6.94,0.31,7,""
13,96,6.94,0.21,7,""
13,97,6.94,0.2,7,""
13,98,7,0,7,""
13,99,8.34,0.41,8.25,""
13,100,8.44,1.38,8,""
13,101,9.49,1.73,9.51,""
13,102,6.95,0.16,7,""
13,103,9.95,2.22,9.47,""
13,104,8.31,1.72,7.66,""
13,105,8.42,2.26,7.25,""
13,106,8.64,1.97,7.54,""
13,107,8.38,1.53,7.72,""
13,108,6.01,1.18,6,""
13,109,4.84,2.45,6,""
13,110,7.03,0.06,7,""
13,111,7.11,0.26,7,""
13,112,7.09,0.26,7,""
13,113,6.49,0.44,6.66,""
13,114,14.12,2.65,14.12,""
13,115,8.53,1.6,8.12,""
13,116,6.8,0.32,7,""
13,117,6.61,0.47,7,""
13,118,6.9,0.25,7,""
13,119,7,0,7,""
13,120,6.57,0.44,6.62,""
13,121,6.39,0.71,6.39,""
13,122,7.23,0.48,7,""
13,123,8.47,1.43,8.27,""
13,124,9.69,0.99,9.62,""
13,125,8.02,0.48,8,""
13,126,23.09,9.89,22.6,""
13,127,16.74,11.36,10.88,""
13,128,43.02,NA,43.02,""
13,129,38.05,5.16,39.12,""
13,130,41.37,2.84,41.37,""
13,131,41.68,2.22,41.6,""
13,132,42.34,2.19,43.38,""
13,133,43.44,0.33,43.45,""
13,134,43.67,0.2,43.67,""
13,135,16.3,11.46,11.14,""
13,136,43.82,NA,43.82,""
13,137,25.21,9.44,24.33,""
13,138,18.97,10.21,15.94,""
13,139,6.99,0.05,7,""
13,140,7,0,7,""
13,141,6.91,0.23,7,""
13,142,7.05,0.21,7,""
13,143,14.02,6.61,11,""
13,144,10.17,1.73,9.22,""
13,145,12.08,2.85,10.89,""
13,146,16.86,5.65,17.09,""
13,147,10,NA,10,""
13,148,10.3,2.02,10,""
13,149,7.93,0.81,7.82,""
13,150,7,0,7,""
13,151,17.14,7.59,15.56,""
13,152,54.66,1.36,54.45,""
13,153,52.71,4.73,54.63,""
13,154,53.56,1.1,53.48,""
13,155,58.01,2.9,57.62,""
13,156,57.88,0.61,57.88,""
13,157,59.25,1.09,59.25,""
13,158,28.25,11.96,26.18,""
13,159,62.81,0.37,63,""
13,160,61.89,1.02,61.89,""
13,161,60.51,1.64,60.69,""
13,162,7.46,0.41,7.37,""
13,163,6.72,0.39,7,""
13,164,7,0,7,""
13,165,7.03,0.07,7,""
13,166,7,0,7,""
13,167,7,0,7,""
13,168,7,0,7,""
13,169,7,0,7,""
13,170,7,0,7,""
13,171,7.18,0.27,7.09,""
13,172,7,0,7,""
13,173,7,0,7,""
13,174,7,0,7,""
13,175,7.1,0.21,7,""
13,176,6.52,0.4,6.62,""
13,177,6.58,0.45,6.72,""
13,178,13.92,1.97,14.22,""
13,179,16.46,0.32,16.37,""
