"edon","seccion","mean","sd","median","note"
13,1,24.43,2.82,23.21,""
13,2,13.4,2.66,13.26,""
13,3,2.94,1.01,3.38,""
13,4,4,0,4,""
13,5,3.65,0.99,4,""
13,6,4.69,0.76,4.58,""
13,7,5.99,1.41,5.63,""
13,8,8.37,1.56,8.39,""
13,9,12.72,4.84,13,""
13,10,11.43,4.3,11.45,""
13,11,23.3,7.3,23.39,""
13,12,7.94,3.28,7.57,""
13,13,20.7,0.78,20.44,""
13,14,15.78,2.29,16.66,""
13,15,4.25,0.47,4.01,""
13,16,4,0,4,""
13,17,5.56,0.58,5.16,""
13,18,6.62,0.5,6.75,""
13,19,7.37,1.39,7,""
13,20,7.02,1.08,7.26,""
13,21,5.52,1.31,5.1,""
13,22,6.05,0.66,6.05,""
13,23,8.19,1.83,7.79,""
13,24,12.11,3.14,12.52,""
13,25,16.38,4.51,16.69,""
13,26,10.93,3.5,10.98,""
13,27,9.34,2.73,9.4,""
13,28,10.85,0.95,11.23,""
13,29,11.66,2.37,11.88,""
13,30,10.68,1.34,10.61,""
13,31,7.51,1.96,7.16,""
13,32,11.87,3.71,12.06,""
13,33,5.17,1.23,5,""
13,34,51.46,3.84,51.54,""
13,35,43.51,8.28,43.77,""
13,36,42.55,7.38,42.49,""
13,37,49.54,NA,49.54,""
13,38,55.62,NA,55.62,""
13,39,56.54,1.3,56.54,""
13,40,57.46,NA,57.46,""
13,41,55.76,1.99,55.76,""
13,42,54.27,3.25,55.08,""
13,43,56.51,0.88,56.49,""
13,44,53.13,3.16,53.52,""
13,45,51.42,NA,51.42,""
13,46,55.93,NA,55.93,""
13,47,57.04,NA,57.04,""
13,48,2.5,1.48,3,""
13,49,4.03,0.15,4,""
13,51,1.81,1.65,1.7,""
13,52,12.93,2.1,13.63,""
13,53,26.06,8.07,23.72,""
13,54,20.72,6.25,19.22,""
13,55,10.31,4.13,10.33,""
13,56,8.67,2.94,8.6,""
13,57,4.53,1.24,4,""
13,58,4.65,0.93,4.01,""
13,59,27.01,9.92,25.28,""
13,60,45.49,6.37,48.06,""
13,61,50.87,5.48,51.42,""
13,62,47.21,6.54,48.51,""
13,63,48.42,5.2,45.33,""
13,64,36.77,1.37,36.77,""
13,65,34.34,5.43,32.79,""
13,66,22.7,3.84,22.91,""
13,67,20.98,2.53,20.77,""
13,68,20.27,2.03,20.49,""
13,69,4.09,2.28,4.18,""
13,70,3.17,0.63,3.29,""
13,71,3.29,0.26,3.3,""
13,72,0.13,0.33,0,""
13,73,1.69,1.31,1.73,""
13,74,2.77,1.52,3.46,""
13,75,3.99,0.81,4,""
13,76,1.86,1.44,2.12,""
13,77,3.56,0.62,3.73,""
13,78,5.26,1.24,4.75,""
13,79,6.08,1.7,6.16,""
13,80,5.82,1.33,5.91,""
13,81,28.16,NA,28.16,""
13,82,17.75,4.57,17.75,""
13,83,21.98,4.58,24.09,""
13,84,30.56,2.23,30.56,""
13,85,10.51,3.95,11.2,""
13,86,11.99,2.42,12.56,""
13,87,6.81,1.69,6.38,""
13,88,10.2,3.42,9.48,""
13,89,16.3,1.09,16.18,""
13,90,6.86,0.72,7,""
13,91,6.41,4.24,5,""
13,92,16.09,1.63,16.22,""
13,93,14.34,2.71,14.21,""
13,94,5.37,0.94,5.28,""
13,95,4.38,0.7,4,""
13,96,4.12,0.27,4,""
13,97,3.92,0.46,4,""
13,98,4.93,0.32,5.03,""
13,99,7.57,1.33,7.22,""
13,100,6.4,2.47,5.75,""
13,101,7.81,1.94,7.29,""
13,102,4.5,0.45,4.43,""
13,103,9.44,3.04,9.42,""
13,104,4.81,1.32,4.23,""
13,105,5.38,2.36,4,""
13,106,7.5,3.02,7.16,""
13,107,7.45,3.2,7,""
13,108,3.08,1.52,4,""
13,109,1.85,1.69,1.79,""
13,110,4.43,0.56,4.25,""
13,111,4.64,0.69,4.34,""
13,112,4.31,0.5,4,""
13,113,3.7,0.35,3.76,""
13,114,19.24,NA,19.24,""
13,115,7.29,3.4,6.3,""
13,116,4.27,0.6,4,""
13,117,4.27,0.39,4,""
13,118,4,0,4,""
13,119,4,0,4,""
13,120,4.11,0.29,4,""
13,121,2.82,1.76,4,""
13,122,4.8,0.78,4.86,""
13,123,6.92,1.81,6.8,""
13,124,11.16,3.61,11.18,""
13,125,8.32,1.64,8.38,""
13,126,22.22,10.01,19.86,""
13,127,11.15,10.44,5.9,""
13,128,31.71,NA,31.71,""
13,129,36.49,6.46,36.49,""
13,130,43.01,6.33,42.81,""
13,131,48.79,NA,48.79,""
13,132,48.81,0.02,48.81,""
13,133,48.82,NA,48.82,""
13,134,49.84,1.45,49.84,""
13,135,15.18,12.64,9.77,""
13,136,48.51,1.81,48.79,""
13,137,28.07,11.45,23.55,""
13,138,17.45,8.43,17.02,""
13,139,4,0,4,""
13,140,4,0,4,""
13,141,4,0,4,""
13,142,4.2,0.44,4,""
13,143,14.56,8.79,10.75,""
13,144,7.91,1.27,7.71,""
13,145,10.18,2.75,9.45,""
13,146,13.93,3.92,13.89,""
13,147,10.09,0.51,10.12,""
13,148,9.17,2.05,9.28,""
13,149,5.41,1.31,5.27,""
13,150,4.39,0.33,4.34,""
13,151,9.93,3.91,8.37,""
13,152,53.35,NA,53.35,""
13,153,43.2,7.71,43.33,""
13,154,54.55,3.26,54.55,""
13,155,56.24,2.03,57.03,""
13,156,57.57,0.61,57.57,""
13,157,57.32,0.89,57.49,""
13,158,21.89,12.73,18.83,""
