"edon","seccion","mean","sd","median","note"
13,1,18.43,2.39,18.56,""
13,2,12.4,4.22,11.14,""
13,3,0,0,0,""
13,4,0,0,0,""
13,5,1.59,2.01,0,""
13,6,4.48,0.5,4.41,""
13,7,5.51,1.27,5,""
13,8,7.37,1.68,7.38,""
13,9,7.37,1.94,8,""
13,10,9.88,4.09,9.02,""
13,11,16.78,3.7,17.37,""
13,12,5.75,2.03,5.47,""
13,13,16.35,NA,16.35,""
13,14,12.97,2.49,13.45,""
13,15,4.78,0.67,4.88,""
13,16,4.13,0.19,4.06,""
13,17,6.32,0.8,6.39,""
13,18,6.29,0.79,6.48,""
13,19,6.14,0.89,6.21,""
13,20,6.27,0.98,7,""
13,21,5.38,1.33,4.85,""
13,22,6.6,0.91,6.94,""
13,23,5.79,1.21,5.61,""
13,24,8.45,1.68,8.42,""
13,25,11.37,3.74,12.29,""
13,26,9.27,2.21,8.71,""
13,27,7.32,1.04,7.61,""
13,28,6.81,0.56,7,""
13,29,8.37,1.46,7.96,""
13,30,6.99,1.6,7.3,""
13,31,5.37,1.33,5.2,""
13,32,8.96,3.35,7.94,""
13,33,4.8,1.39,4.33,""
13,34,45.37,4.52,47.02,""
13,35,42.34,NA,42.34,""
13,36,38.93,NA,38.93,""
13,37,46.38,6.41,46.85,""
13,38,50.37,NA,50.37,""
13,39,56.5,NA,56.5,""
13,40,56.36,1.15,56.72,""
13,41,52.55,3.07,52.55,""
13,42,49.73,8.34,51.1,""
13,43,56.94,NA,56.94,""
13,44,54.91,2.86,54.91,""
13,45,48.11,6.77,48.11,""
13,46,54.93,2.06,54.96,""
13,47,56.46,NA,56.46,""
13,48,1.39,1.71,0,""
13,49,2.26,1.47,2.78,""
13,50,0,0,0,""
13,51,1.76,1.86,0.95,""
13,52,8.22,0.98,8.31,""
13,53,21.59,10.2,19.53,""
13,54,15.51,7.03,12.51,""
13,55,7.95,4.05,7.51,""
13,56,6.13,1.72,6.22,""
13,57,3.12,1.92,4,""
13,58,3.24,1.92,4,""
13,59,17.77,8.4,14.96,""
13,60,35.19,7.95,36.24,""
13,61,53.45,NA,53.45,""
13,62,36.15,10.07,33.67,""
13,63,40.29,9.2,45.52,""
13,64,24.4,4.95,22.27,""
13,65,21.63,4.4,21.63,""
13,66,13.75,1.41,13,""
13,67,11.18,2.09,11.98,""
13,68,11.37,0.59,11.45,""
13,69,4.35,3.16,4.65,""
13,70,0,0,0,""
13,71,1.22,1.26,1.17,""
13,72,0,0,0,""
13,73,0.07,0.3,0,""
13,74,2.26,1.27,2.39,""
13,75,2.38,2.05,2.47,""
13,76,0,0,0,""
13,77,0.51,1,0,""
13,78,4.39,2.32,4.33,""
13,79,7.29,2,7.92,""
13,80,4.65,2.59,5.07,""
13,81,27.81,3.03,27.81,""
13,82,18.99,NA,18.99,""
13,83,19.25,5.07,19.37,""
13,84,27.91,2.05,27.91,""
13,85,7.47,1.93,7.56,""
13,86,8.46,2.12,8.47,""
13,87,5.42,1.06,5,""
13,88,8.7,2.99,7.95,""
13,89,14.03,0.27,14.03,""
13,90,6.74,1.01,7.09,""
13,91,6.27,4.01,4.87,""
13,92,12.89,1.87,13.23,""
13,93,10.25,2.38,10.81,""
13,94,4.57,0.59,4.3,""
13,95,3.26,1.51,4,""
13,96,3.06,1.46,4,""
13,97,1.85,1.67,1.33,""
13,98,4.34,0.39,4.28,""
13,99,5.15,0.56,5,""
13,100,4.66,1.98,4.67,""
13,101,6.11,1.17,6.31,""
13,102,2.31,1.9,2.85,""
13,103,7.31,1.95,7.34,""
13,104,1.72,2.27,0,""
13,105,2.48,2.64,1.09,""
13,106,5.47,2.14,5.02,""
13,107,5.5,3.17,5.23,""
13,108,0.59,1.19,0,""
13,109,0.54,1.15,0,""
13,110,3.83,0.78,4,""
13,111,3.12,1.68,4,""
13,112,3.38,1.18,3.47,""
13,113,1.16,1.38,0.44,""
13,114,16.04,1.09,16.04,""
13,115,6.17,4.13,5.38,""
13,116,2.53,1.96,2.82,""
13,117,2.63,1.78,4,""
13,118,0.09,0.46,0,""
13,119,1.96,1.75,2.39,""
13,120,2.09,1.82,1.56,""
13,121,1.49,1.82,0.09,""
13,122,2.61,1.98,2.53,""
13,123,5.14,0.75,5,""
13,124,10.57,2.85,10.32,""
13,125,6.78,0.97,6.85,""
13,126,18.32,8.42,16.18,""
13,127,11.64,11.21,7.01,""
13,128,44.08,NA,44.08,""
13,129,33.4,9.71,33.9,""
13,130,39.06,6.76,39.06,""
13,131,42.8,3.61,42.29,""
13,132,43.99,3.32,43.84,""
13,133,45.77,2.1,45.73,""
13,134,47.58,0.27,47.58,""
13,135,12.36,14.17,7.01,""
13,136,47.39,NA,47.39,""
13,137,25.38,11.21,24.28,""
13,138,17.68,10.73,16.03,""
13,139,3.33,1.21,4,""
13,140,2.21,1.58,1.73,""
13,141,2.35,1.76,2.48,""
13,142,3.07,1.72,4,""
13,143,12.27,8.25,8.75,""
13,144,6.91,1.18,7,""
13,145,8.82,1.42,8.21,""
13,146,10.66,2.88,9.21,""
13,147,9.49,NA,9.49,""
13,148,7.88,2.48,7.67,""
13,149,4.67,0.79,4.44,""
13,150,4.51,0.39,4.58,""
13,151,7.22,2.1,6.93,""
13,152,44.83,5.18,42.1,""
13,153,36.75,9.33,38.67,""
13,154,50.35,5.89,51.92,""
13,155,50.23,4.2,52.49,""
13,156,53.37,0.03,53.37,""
13,157,54.7,0.87,54.7,""
13,158,15.44,8.66,13.04,""
13,159,59.55,1.83,59.97,""
13,160,57.86,1.52,57.86,""
13,161,53.68,4.27,54.46,""
13,162,5.81,1.16,5.57,""
13,163,4.05,0.66,4,""
13,164,3.36,1.25,4,""
13,165,3.94,1.95,4.66,""
13,166,3.72,0.43,4,""
13,167,4.23,0.25,4.17,""
13,168,3.29,1.02,4,""
13,169,4,0,4,""
13,170,4.1,0.12,4.1,""
13,171,5.8,1.15,5.76,""
13,172,4.79,0.77,4.69,""
13,173,4,0,4,""
13,174,5.43,0.71,5.32,""
13,175,4.37,1.23,4,""
13,176,1.75,1.68,0.9,""
13,177,0.54,0.95,0,""
13,178,12.46,5.1,12.3,""
13,179,20.34,2.5,21.08,""
13,180,22.97,NA,22.97,""
13,181,18.67,3.4,18.67,""
13,182,3.44,1.81,3.44,""
13,183,0.29,0.77,0,""
13,184,0.12,0.54,0,""
13,185,2.25,1.99,3.26,""
13,186,2.09,1.82,1.98,""
13,187,5.45,1.07,5.63,""
13,188,2.85,1.67,2.71,""
13,189,0.36,0.86,0,""
13,190,3.95,1.04,4.12,""
13,191,4.67,0.4,4.89,""
13,192,1.93,1.93,2.16,""
13,193,2.16,1.78,2.4,""
13,194,4.91,0.12,5,""
13,195,8.39,3.75,6.67,""
13,196,4.81,0.5,5,""
13,197,5.36,0.78,5,""
13,198,0.19,0.42,0,""
13,199,3.67,1.72,4.04,""
13,200,4.67,1.06,4.58,""
13,201,9.05,4.76,8.45,""
13,202,4.64,0.8,4.62,""
13,203,14.21,4.23,13,""
13,204,8.14,1.78,7.78,""
13,205,4.62,0.71,4.42,""
13,206,50.87,4.05,50.87,""
13,207,55.87,NA,55.87,""
13,208,58.56,0.45,58.56,""
13,209,56.99,1.69,56.4,""
13,210,13.7,6.82,12.22,""
13,211,36.33,9.74,36.14,""
13,212,54.26,3.85,54.27,""
13,213,36.21,7.22,37.13,""
13,214,40.63,8.88,41.35,""
13,215,51.67,3.74,53.36,""
13,216,19.44,4.96,20.38,""
13,217,17.82,1.16,17.31,""
13,218,20.03,0.59,20.03,""
13,219,14.79,4,13.61,""
13,220,8.33,0.58,8,""
13,221,10.7,2.16,10.46,""
13,222,58.62,NA,58.62,""
13,223,55.13,0.25,55.13,""
13,224,6.91,2.34,7.1,""
13,225,5,2.92,4.92,""
13,226,1.64,2.31,0,""
13,227,1.56,1.76,1.1,""
13,228,1.32,1.78,0,""
13,229,0.04,0.17,0,""
13,230,0.31,0.87,0,""
13,231,1.31,1.53,0.47,""
13,232,4.07,0.57,4.09,""
13,233,2.15,1.81,1.5,""
13,234,1.57,1.7,1.27,""
13,235,0.94,1.41,0,""
13,236,0.7,1.75,0,""
13,237,0,NA,0,""
13,238,0.48,0.78,0,""
13,239,3.73,0.61,4,""
13,240,9.12,1.33,9.31,""
13,241,0.77,1.18,0,""
13,242,1.69,1.76,1.06,""
13,243,0.92,1.34,0,""
13,244,2.15,1.69,2.28,""
