"edon","seccion","mean","sd","median","note"
13,1,23.51,1.29,24.19,""
13,2,16.65,4.01,15.93,""
13,3,0.42,0.87,0,""
13,4,2.09,1.72,2.78,""
13,5,1.87,1.82,1.71,""
13,6,4.57,0.76,4.05,""
13,7,5.81,1.34,5.42,""
13,8,9.46,2.7,9.29,""
13,9,12.68,4.38,11.84,""
13,10,12.64,4.88,11,""
13,11,20.74,5.24,20.81,""
13,12,9.26,3.1,9.24,""
13,13,21.52,NA,21.52,""
13,14,18.05,2.65,18.11,""
13,15,4.05,0.16,4,""
13,16,4.46,0.5,4.33,""
13,17,8.69,0.61,9,""
13,18,7.14,1.3,7.24,""
13,19,8.98,1.03,8.88,""
13,20,6.81,1.63,7,""
13,21,7.27,2.49,6.44,""
13,22,6.59,0.97,7,""
13,23,9.08,2.07,9.28,""
13,24,12.85,2.31,12.63,""
13,25,13.78,4.83,13.58,""
13,26,14.51,2.55,13.59,""
13,27,10.59,1.41,11,""
13,28,12.35,0.9,11.94,""
13,29,12.48,2.46,13.29,""
13,30,8.36,2.83,9.8,""
13,31,5.63,1.83,4.87,""
13,32,9.86,4.23,9.47,""
13,33,5.27,1.8,4.84,""
13,34,50.62,2.67,50.97,""
13,35,48.57,NA,48.57,""
13,36,46.65,NA,46.65,""
13,37,50.13,3.7,50.17,""
13,38,53.53,NA,53.53,""
13,39,56.26,NA,56.26,""
13,40,55.33,1.11,55.39,""
13,41,54.85,2.08,54.85,""
13,42,48.78,6.15,50,""
13,43,54.52,NA,54.52,""
13,44,53.82,0.99,53.82,""
13,45,50.17,4.18,50.17,""
13,46,50.28,4.33,50.72,""
13,47,48.32,NA,48.32,""
13,48,1.57,1.55,1.76,""
13,49,3.6,0.81,3.95,""
13,50,1.09,1.15,1.06,""
13,51,2.44,1.61,3.07,""
13,52,11.74,2.32,11.69,""
13,53,34.15,10.85,35.28,""
13,54,26.47,9.75,26.19,""
13,55,11.14,5.98,10.56,""
13,56,7.41,2.31,6.93,""
13,57,4.37,1.5,4,""
13,58,4.61,0.8,4.64,""
13,59,25.43,9.48,24.31,""
13,60,39.72,7.14,41.26,""
13,61,45.16,NA,45.16,""
13,62,35.93,6.85,33.48,""
13,63,34.08,3.58,35.29,""
13,64,26.62,3.96,24.36,""
13,65,24.86,2.2,24.86,""
13,66,19.73,1.37,19.75,""
13,67,14.72,4.32,15.49,""
13,68,15.77,0.69,15.76,""
13,69,5.88,3.19,6.18,""
13,70,3.47,0.98,3.56,""
13,71,3.32,0.85,3.47,""
13,72,1.01,1.29,0,""
13,73,1.02,0.98,0.65,""
13,74,3.12,1.52,4,""
13,75,4.72,1.68,4.38,""
13,76,0.88,1.04,0.53,""
13,77,2.4,1.65,2.64,""
13,78,5.51,2.01,4.92,""
13,79,7.61,2.14,8.24,""
13,80,5.42,1.81,5.12,""
13,81,27.4,2.38,27.4,""
13,82,20.11,NA,20.11,""
13,83,17.93,4.88,17.41,""
13,84,23.81,0.99,23.81,""
13,85,8.57,3.59,7.46,""
13,86,12.26,2.74,13.02,""
13,87,6.28,1.4,6.06,""
13,88,11.17,4.24,10.29,""
13,89,14.74,1.57,14.74,""
13,90,7.28,0.8,7.14,""
13,91,6.49,4.07,5,""
13,92,14.32,1.16,14.37,""
13,93,11.88,1.72,12.18,""
13,94,6.19,1.43,5.59,""
13,95,4.41,0.68,4.07,""
13,96,4,0.26,4,""
13,97,2.97,1.44,3.42,""
13,98,4.71,0.31,4.79,""
13,99,7.54,1.05,7.25,""
13,100,5.94,2.01,5,""
13,101,8.75,2.43,9.2,""
13,102,3.88,0.73,4,""
13,103,10.23,3.28,10.21,""
13,104,4.46,1.74,4,""
13,105,5.07,2.41,4.25,""
13,106,6.05,2.03,5.24,""
13,107,6.48,2.62,5.62,""
13,108,1.99,1.55,2.05,""
13,109,2.07,1.53,2.33,""
13,110,4.31,0.35,4.22,""
13,111,4.57,0.76,4.25,""
13,112,4.44,0.45,4.3,""
13,113,3.78,0.32,4,""
13,114,17.87,2.03,17.87,""
13,115,8.82,3.66,8.44,""
13,116,2.83,1.42,3.38,""
13,117,3.35,1.11,3.93,""
13,118,3.56,0.48,3.62,""
13,119,3.98,0.49,4,""
13,120,3.8,0.39,4,""
13,121,2.61,1.52,3,""
13,122,4.78,0.75,5,""
13,123,6.24,1.63,5.66,""
13,124,9.39,2.35,8.7,""
13,125,6.09,0.82,6.31,""
13,126,21.19,4.87,21.19,""
13,127,18.09,13.27,12.85,""
13,128,44.09,NA,44.09,""
13,129,34.79,6.8,35.37,""
13,130,36.88,3.91,36.88,""
13,131,37.42,4.7,37.2,""
13,132,39.08,4.08,39.65,""
13,133,43.67,3.5,43.47,""
13,134,45.48,3.72,45.48,""
13,135,18.89,14.07,13.68,""
13,136,42.84,NA,42.84,""
13,137,21.84,10.1,18.37,""
13,138,13.49,8.15,10.68,""
13,139,3.93,0.36,4,""
13,140,3.56,0.51,3.62,""
13,141,3.52,0.9,3.9,""
13,142,4.63,1.05,4,""
13,143,15.35,8.84,11.74,""
13,144,8.65,1.74,8.39,""
13,145,11.16,2.19,10.4,""
13,146,14.26,4.28,13.24,""
13,147,9.18,NA,9.18,""
13,148,8.04,1.68,7.84,""
13,149,5.67,1.14,5.31,""
13,150,4.6,0.36,4.57,""
13,151,9.88,2.73,9.29,""
13,152,49.49,4.83,48.22,""
13,153,43.11,8.17,45.94,""
13,154,54.04,3.5,54.79,""
13,155,56.45,1.45,56.63,""
13,156,58.18,0.58,58.18,""
13,157,57.65,1.88,57.65,""
13,158,20.81,9.89,18.31,""
13,159,60.77,0.22,60.73,""
13,160,59.81,1.19,59.81,""
13,161,56.64,2.48,56.98,""
13,162,4.73,1.8,4.71,""
13,163,2.74,1.69,3.32,""
13,164,4.22,0.25,4.23,""
13,165,5.14,1.01,5.3,""
13,166,4,0,4,""
13,167,4,0,4,""
13,168,3.18,1.18,3.38,""
13,169,3.63,0.23,3.7,""
13,170,4,0,4,""
13,171,4.65,0.45,4.47,""
13,172,4,0,4,""
13,173,3.88,0.14,3.91,""
13,174,3.7,0.42,4,""
13,175,2.17,1.54,1.67,""
13,176,1.25,1.35,1.18,""
13,177,2.63,1.29,2.97,""
13,178,15.56,4.68,13.53,""
