"edon","seccion","mean","sd","median","note"
13,1,25.17,1.99,25.13,""
13,2,17.42,4.24,17.09,""
13,3,2.7,1.19,3.2,""
13,4,4,0,4,""
13,5,3.5,1.18,4,""
13,6,5.3,0.78,5,""
13,7,6.35,1.22,6.24,""
13,8,9.57,2.37,9,""
13,9,13.35,5.74,11.84,""
13,10,12.61,4.74,11.32,""
13,11,22.41,6.93,22,""
13,12,8.91,2.9,8.66,""
13,13,19.95,NA,19.95,""
13,14,19.36,2.1,19.25,""
13,15,4.89,0.93,4.79,""
13,16,4.72,0.45,4.59,""
13,17,7.51,0.37,7.47,""
13,18,7.54,0.52,7.58,""
13,19,9.32,1.72,8.75,""
13,20,7.4,1.67,8,""
13,21,7.51,2.71,6.71,""
13,22,7.22,0.63,7.14,""
13,23,9.54,2.67,8.72,""
13,24,13.59,2.8,13.48,""
13,25,13.77,5.14,13.37,""
13,26,16.1,3.22,15.38,""
13,27,11.03,2.21,10.78,""
13,28,12.03,1.25,12.01,""
13,29,12.83,2.77,13.43,""
13,30,8.44,2.12,9.07,""
13,31,6.49,1.8,5.86,""
13,32,9.67,3.81,8.94,""
13,33,5.73,1.86,5,""
13,34,53.54,4.32,54.62,""
13,35,52.11,NA,52.11,""
13,36,48.04,NA,48.04,""
13,37,51.08,3.74,51.06,""
13,38,54.56,NA,54.56,""
13,39,57.28,NA,57.28,""
13,40,56.35,1.44,56.88,""
13,41,55.24,2.99,55.24,""
13,42,48.65,6.17,49.62,""
13,43,56.48,NA,56.48,""
13,44,55.27,1.7,55.27,""
13,45,50.86,4.53,50.86,""
13,46,51.46,4.56,51.28,""
13,47,48.49,NA,48.49,""
13,48,2.77,1.51,3.65,""
13,49,4.1,0.2,4,""
13,50,1.33,1.32,1.13,""
13,51,3.65,0.6,3.77,""
13,52,11.05,2.04,10.5,""
13,53,33.61,10.41,33.36,""
13,54,25.09,9.9,23.71,""
13,55,11.74,6.28,10.59,""
13,56,7.82,2.34,7.62,""
13,57,5.07,1.54,4,""
13,58,5.76,1.31,5.06,""
13,59,28.37,9.84,26.91,""
13,60,41.09,7.32,42.59,""
13,61,46.82,NA,46.82,""
13,62,35.43,6.28,34.05,""
13,63,34.43,5.96,36.92,""
13,64,24.57,5.45,21.46,""
13,65,23.21,2.12,23.21,""
13,66,19.67,0.47,19.86,""
13,67,14.69,4.27,14.71,""
13,68,16.1,1.8,15.84,""
13,69,6.24,2.42,6.75,""
13,70,4.23,0.32,4,""
13,71,4.27,0.57,4.18,""
13,72,2.96,1.37,3.53,""
13,73,3.37,0.86,3.73,""
13,74,3.79,0.36,4,""
13,75,4.8,1.13,4.31,""
13,76,2.85,1.08,3.33,""
13,77,3.81,0.57,4,""
13,78,5.64,1.48,5.16,""
13,79,8.46,1.24,8.52,""
13,80,5.62,1.9,5.31,""
13,81,30.9,2.17,30.9,""
13,82,23.57,NA,23.57,""
13,83,19.63,5.95,18.77,""
13,84,25.61,1.03,25.61,""
13,85,8.45,2.88,8.13,""
13,86,12.28,2.73,12.33,""
13,87,6.68,1.09,6.58,""
13,88,11.18,4.33,9.95,""
13,89,13.94,1.77,13.94,""
13,90,7.27,0.59,7.26,""
13,91,7.09,4.42,5.17,""
13,92,16.03,1.45,16.08,""
13,93,13.66,1.94,13.76,""
13,94,6.91,1.65,7.25,""
13,95,5.15,1.07,5,""
13,96,4.56,0.45,4.66,""
13,97,4.2,0.54,4,""
13,98,6.04,0.7,5.67,""
13,99,8.12,0.77,7.99,""
13,100,6.63,2.32,6.32,""
13,101,9.5,1.93,9.58,""
13,102,4.5,0.83,4,""
