"edon","seccion","mean","sd","median","note"
13,1,23.67,2.26,24.74,""
13,2,16.14,4.54,14.9,""
13,3,1.95,1.61,1.93,""
13,4,3.44,1.81,4.17,""
13,5,2.89,2.26,4,""
13,6,5.97,0.94,6.23,""
13,7,6.65,1.45,6.38,""
13,8,9.66,2.63,8.76,""
13,9,11.05,3.43,11,""
13,10,12.96,4.96,11.13,""
13,11,20.89,4.55,21.8,""
13,12,8.79,2.8,8.59,""
13,13,19.95,NA,19.95,""
13,14,18.31,3.23,18.33,""
13,15,5.15,0.62,5,""
13,16,5,0,5,""
13,17,7,0,7,""
13,18,6.25,0.67,6.16,""
13,19,8.14,1.04,8.14,""
13,20,7.24,1.48,7.89,""
13,21,6.76,2.19,6.11,""
13,22,7.55,0.71,8,""
13,23,8.57,1.36,8.17,""
13,24,12.07,2.25,11.77,""
13,25,13.05,5.5,12.11,""
13,26,14.18,3.67,13.42,""
13,27,9.38,1.61,9,""
13,28,10.16,1.08,9.94,""
13,29,11.24,2.07,11.35,""
13,30,7.75,1.77,8.38,""
13,31,6.39,1.47,5.97,""
13,32,9.02,3.26,8.47,""
13,33,5.85,1.85,5,""
13,34,55.79,4.13,57.36,""
13,35,51.39,NA,51.39,""
13,36,46.67,NA,46.67,""
13,37,50.27,5.41,50.48,""
13,38,55.47,NA,55.47,""
13,39,59.27,NA,59.27,""
13,40,58.56,1.3,58.54,""
13,41,59.03,1.36,59.03,""
13,42,52.14,6.3,54.2,""
13,43,57.81,NA,57.81,""
13,44,56.05,2.49,56.05,""
13,45,49.46,6.82,49.46,""
13,46,51.94,5.03,51.56,""
13,47,48.84,NA,48.84,""
13,48,1.25,1.69,0,""
13,49,3.14,1.55,3.65,""
13,50,0,0,0,""
13,51,1.67,2.03,0,""
13,52,11.32,1.81,11.38,""
13,53,35.12,11.93,35.73,""
13,54,23.52,9.89,21.11,""
13,55,10.93,5.45,10.47,""
13,56,7.42,1.79,7.81,""
13,57,4.82,1.85,4.97,""
13,58,5.73,1.23,5,""
13,59,23.57,10.29,19.41,""
13,60,43.37,9.52,45.23,""
