"edon","seccion","mean","sd","median","note"
13,1,22.32,1.09,22.32,""
13,2,16.32,2.28,16.1,""
13,3,7.03,0.09,7,""
13,4,7.63,0.4,7.6,""
13,5,7.56,0.49,7.64,""
13,6,8.28,0.42,8,""
13,7,9.76,0.86,9.48,""
13,8,11.32,1.19,11.34,""
13,9,15.7,4.72,14.83,""
13,10,11.88,2.82,11.12,""
13,11,21.27,6.02,21.42,""
13,12,9.88,2.25,9.44,""
13,13,23.57,1.01,23.57,""
13,14,22.62,0.77,22.55,""
13,15,8.99,0.63,9,""
13,16,8.45,0.38,8.51,""
13,17,11.4,0.44,11.43,""
13,18,12.27,1.25,12,""
13,19,14.62,2.75,13.64,""
13,20,11.99,1.53,12,""
13,21,11.44,2.04,10.97,""
13,22,10.97,0.64,11.02,""
13,23,12.97,2.68,12.69,""
13,24,19.03,4.21,19.4,""
13,25,19.96,2.81,20.8,""
13,26,17.5,2.36,17.29,""
13,27,16.44,3.37,16.22,""
13,28,18.11,1.54,17.86,""
13,29,17.51,3.45,18.22,""
13,30,16.71,3.36,17.97,""
13,31,11.91,2.4,11.1,""
13,32,17.48,4.55,18.29,""
13,33,9.36,0.88,9,""
13,34,54.29,1.55,54.28,""
13,35,52.76,1.75,51.93,""
13,36,53.55,NA,53.55,""
13,37,56.12,NA,56.12,""
13,38,56.56,0.62,56.56,""
13,39,57,NA,57,""
13,40,56.54,NA,56.54,""
13,41,54.04,0.81,54.04,""
13,42,53.99,NA,53.99,""
13,43,56.58,0.38,56.61,""
13,44,56.49,0.43,56.42,""
13,45,55.46,1.69,56.15,""
13,46,55.64,0.72,55.64,""
13,47,55.38,1.85,55.38,""
13,48,7.16,0.56,7,""
13,49,7.79,0.62,7.96,""
13,51,7.05,0.45,7,""
13,52,15.77,1.92,15.3,""
13,53,33.42,10,30.93,""
13,54,31.54,9.63,29.28,""
13,55,15.83,7.18,14.15,""
13,56,15.05,6.44,13.05,""
13,57,8.41,1.98,7.89,""
13,58,8.86,1.01,8.66,""
13,59,41.32,7.18,43.1,""
13,60,42.99,5.33,43.61,""
13,61,53.54,NA,53.54,""
13,62,46.86,5.58,46.14,""
13,63,48.71,5.25,49.84,""
13,64,40.24,4.61,40.24,""
13,65,33.73,NA,33.73,""
13,66,25.05,4.82,26.64,""
13,67,23.17,2.66,23.14,""
13,68,22.82,2.41,22.84,""
13,69,8.36,0.98,8.07,""
13,70,7,0,7,""
13,71,7.1,0.17,7,""
13,72,7,0,7,""
13,73,7,0.01,7,""
13,74,7.11,0.24,7,""
13,75,7.32,0.55,7,""
13,76,7,0,7,""
13,77,7.21,0.34,7,""
13,78,8.42,0.57,8.09,""
13,79,9.58,0.74,9.84,""
13,80,8.58,0.87,8.62,""
13,81,28.22,1.99,29.33,""
13,82,21.44,NA,21.44,""
13,83,24.37,2.02,24.46,""
13,84,27,NA,27,""
13,85,12.94,2.43,13.45,""
13,86,15.79,2.13,16.16,""
13,87,10.55,1.56,10.13,""
13,88,13.24,3.13,12.87,""
13,89,15.29,NA,15.29,""
13,90,10.03,0.72,10,""
13,91,9.84,3.16,8.47,""
13,92,14.39,0.72,14.52,""
13,93,13.78,1.16,14.23,""
13,94,8.46,0.66,8.01,""
13,95,7.47,0.47,7.5,""
13,96,7.5,0.46,7.49,""
13,97,7.13,0.28,7,""
13,98,8,0,8,""
13,99,9.39,0.41,9.41,""
13,100,9.72,1.59,9.15,""
13,101,9.71,1.32,9.46,""
13,102,7.35,0.46,7,""
13,103,10.03,1.93,9.52,""
13,104,8.67,1.28,8.3,""
13,105,9.15,2.09,8.19,""
13,106,9.41,1.55,8.87,""
13,107,8.96,1.64,8.52,""
13,108,7.05,0.19,7,""
13,109,7,0,7,""
13,110,7.88,0.24,8,""
13,111,7.79,0.37,8,""
13,112,7.64,0.52,7.78,""
13,113,7.13,0.27,7,""
13,114,14.69,2.18,14.69,""
13,115,9.65,2.14,8.85,""
13,116,7.38,0.45,7,""
13,117,7.24,0.4,7,""
13,118,7.21,0.39,7,""
13,119,7.99,0.05,8,""
13,120,7.09,0.19,7,""
13,121,6.98,0.38,7,""
13,122,8.12,0.7,8,""
13,123,8.9,0.73,9,""
13,124,11.58,1,11.36,""
13,125,9.09,0.69,9,""
13,126,23.34,9.1,22.12,""
13,127,16.55,9.94,10.99,""
13,128,40.21,NA,40.21,""
13,129,36.32,4.63,36.38,""
13,130,40.06,NA,40.06,""
13,131,40.4,0.48,40.4,""
13,132,38.95,2.53,38.95,""
13,133,40.47,0.4,40.47,""
13,134,40.89,NA,40.89,""
13,135,16.52,8.39,13.43,""
13,136,40.74,NA,40.74,""
13,137,23.16,8.2,21.82,""
13,138,19.05,8.83,16.46,""
13,139,7.57,0.47,8,""
13,140,7,0,7,""
13,141,7.61,0.46,8,""
13,142,8.19,0.48,8,""
13,143,14.14,4.6,12.56,""
13,144,15.88,3.53,15.97,""
13,145,14.79,3.06,14.54,""
13,146,19.37,5.52,19.92,""
13,147,11.58,0.4,11.44,""
13,148,11.36,2,11.05,""
13,149,8.92,0.98,8.6,""
13,150,8,0,8,""
13,151,17.2,6.53,15.62,""
13,152,55.13,1.41,54.42,""
13,153,53.6,4.16,54.99,""
13,154,54.53,0.37,54.53,""
13,155,58.27,2.09,58.67,""
13,156,57.99,0.27,57.99,""
13,157,58.35,NA,58.35,""
13,158,31.64,12.67,29.83,""
13,159,62.42,0.57,62.48,""
13,160,60.98,0.71,61.31,""
13,161,59.92,1.03,60.03,""
13,162,8.99,0.55,9,""
13,163,7.38,0.45,7.12,""
13,164,7.97,0.25,8,""
13,165,8.2,0.32,8,""
13,166,8,0,8,""
13,167,8,0,8,""
13,168,7.37,0.38,7.44,""
13,169,7.97,0.05,7.97,""
13,170,8,0,8,""
13,171,8.63,0.5,8.56,""
13,172,8,0.01,8,""
13,173,7.71,0.44,8,""
13,174,8.02,0.02,8.02,""
13,175,8.34,0.62,8.23,""
13,176,7.15,0.23,7,""
13,177,7.07,0.17,7,""
13,178,18.16,2.75,18.62,""
13,179,21.82,NA,21.82,""
13,180,18.48,NA,18.48,""
13,181,20.59,1.76,20.59,""
13,182,7.41,0.46,7.28,""
13,183,7,0,7,""
13,184,7.04,0.15,7,""
13,185,7.08,0.17,7,""
13,186,7.16,0.37,7,""
13,187,8.26,0.6,8.43,""
13,188,7.26,0.47,7,""
13,189,7.01,0.2,7,""
13,190,7.66,0.41,7.95,""
13,191,8.2,0.42,8,""
13,192,7.6,0.46,8,""
13,193,8.23,0.39,8,""
13,194,9.24,0.78,9,""
13,195,11.46,2.56,10.62,""
13,196,9.14,0.27,9,""
13,197,8.53,0.46,8.81,""
13,198,7,0,7,""
13,199,7.69,0.54,7.75,""
13,200,10.02,1.17,9.6,""
13,201,11.85,3.38,10.61,""
13,202,11.95,1.92,11.45,""
13,203,14.76,3.5,14.8,""
13,204,12.77,2.4,12.34,""
13,205,8.27,0.45,8.13,""
13,206,56.98,0.67,57.26,""
13,207,56.6,0,56.6,""
13,208,55.43,0.26,55.49,""
13,209,59.34,1.14,58.96,""
13,210,39.07,10.42,41.62,""
13,211,55.05,1.4,55.69,""
13,212,57.13,0.73,56.69,""
13,213,52.07,6.2,51.59,""
13,214,50.69,3.1,51.49,""
13,215,55.86,0.19,55.86,""
13,216,39.24,4.06,39.39,""
13,217,47.95,2.46,48.58,""
13,218,49.43,0.76,49.43,""
13,219,36.15,2.5,35.15,""
13,220,38.79,4.08,37.99,""
13,221,51.98,4.64,52.24,""
13,222,57,0.48,56.93,""
13,223,55.39,0.63,55.39,""
13,224,8.02,0.19,8,""
13,225,7.48,0.47,7.41,""
13,226,7.11,0.26,7,""
13,227,7.04,0.11,7,""
13,228,7.12,0.23,7,""
13,229,7,0,7,""
13,230,7,0,7,""
13,231,7.01,0.05,7,""
13,232,7.13,0.29,7,""
13,233,7,0,7,""
13,234,7,0,7,""
13,235,7,0,7,""
13,236,7.01,0.07,7,""
13,237,7,NA,7,""
13,238,7.01,0.01,7.01,""
13,240,10.39,0.4,10.47,""
13,241,6.98,0.11,7,""
13,242,7,0.01,7,""
13,243,6.95,0.17,7,""
13,244,7.08,0.39,7,""
13,245,8.76,0.92,9,""
13,246,10.35,0.51,10.26,""
13,247,9.46,0.42,9.38,""
13,248,7.99,0.7,8,""
13,249,7.82,0.73,7.66,""
13,250,9.43,1.21,9.47,""
13,251,8.74,0.8,8.54,""
13,252,7.05,0.42,7,""
13,253,7.01,0.26,7,""
13,254,7.69,0.4,7.88,""
13,255,8.12,0.39,8,""
13,256,7.68,0.8,7.47,""
13,257,51.93,2.19,51.71,""
13,258,46.3,0.94,46.38,""
13,259,40.59,NA,40.59,""
13,260,39.59,1.68,39.04,""
13,261,39.04,NA,39.04,""
13,262,12.67,7.62,8.56,""
13,263,40.88,1.94,40.71,""
13,264,25.98,11.7,23.93,""
13,265,33.35,3.97,33.62,""
13,266,10.02,1.31,9.92,""
13,267,11.41,2.44,10.69,""
13,268,10.53,1.42,10.27,""
13,269,14.16,4.64,13.4,""
13,270,33.05,7.21,34.45,""
13,271,26.45,6.05,26.15,""
13,272,8.16,1.08,8,""
13,273,10.83,3.38,9.95,""
13,274,11.89,4.15,10.88,""
13,275,8.65,0.9,8.31,""
13,276,7.95,0.31,8,""
13,277,8.02,0.26,8,""
13,278,7.66,0.46,8,""
13,279,7.44,0.45,7.35,""
13,280,42.4,0.61,42.4,""
13,281,8.43,1.42,8,""
13,282,10.85,0.9,10.93,""
13,283,7.9,0.34,8,""
13,284,8.01,0.96,7.78,""
13,285,7.68,1.05,7,""
13,286,7.92,0.93,7.85,""
13,287,9.72,0.38,9.95,""
13,288,9.12,0.54,9,""
13,289,9.18,0.88,9.05,""
13,290,8.17,0.35,8,""
13,291,8.81,0.33,9,""
13,292,8.76,0.32,8.84,""
13,293,7.78,0.39,8,""
13,294,7.46,0.38,7.55,""
13,295,8.21,0.43,8.07,""
13,296,10.1,0.53,10.03,""
13,297,8.83,0.41,9,""
13,298,8.13,0.27,8,""
13,299,7.28,0.35,7.23,""
13,300,7.17,0.4,7,""
13,301,7.65,0.42,8,""
13,302,8,0.16,8,""
13,303,8.07,0.19,8,""
13,304,8.05,0.16,8,""
13,305,8.08,0.24,8,""
13,306,7.74,0.36,7.96,""
13,307,8,0,8,""
13,308,7.98,0.09,8,""
13,309,7.49,0.48,7.37,""
13,310,7.41,0.41,7.52,""
13,311,7.54,0.44,7.53,""
13,312,7.53,0.46,7.22,""
13,313,7.04,0.11,7,""
13,314,7,0,7,""
13,315,7.01,0.04,7,""
13,316,8.72,1.71,8.47,""
13,317,9.66,0.58,9.71,""
13,318,14.57,1.17,14.61,""
13,319,13.85,0.3,13.75,""
13,320,13.34,0.79,13.31,""
13,321,11.69,0.7,11.54,""
13,322,12.76,0.8,12.7,""
13,323,12.56,0.93,12.87,""
13,324,9.69,1.02,9.52,""
13,325,11.25,0.51,11.24,""
13,326,7.74,0.93,7.52,""
13,327,10.79,1.96,10.19,""
13,328,8.44,1.85,7.73,""
13,329,28.08,10.1,25.99,""
13,330,7.74,0.33,7.93,""
13,331,22.09,7.57,23.14,""
13,332,25.42,2.73,25.31,""
13,333,23.79,9.79,19.85,""
13,334,11.17,1.59,10.46,""
13,335,28.21,11.42,27.6,""
13,336,46.22,6.28,48.23,""
13,337,9.26,0.63,9,""
13,338,37.56,4.75,36.98,""
13,339,13.13,3.25,12.44,""
13,340,18.32,4.33,18.86,""
13,341,17.69,2.06,18.07,""
13,342,6.92,0.23,7,""
13,343,5.9,1.05,6,""
13,345,6.55,0.46,6.54,""
13,346,6.41,0.44,6.31,""
13,347,6.27,0.4,6,""
13,348,6.08,0.33,6,""
13,349,6.05,0.47,6,""
13,350,32.04,NA,32.04,""
13,351,33.26,0.77,33.26,""
13,352,35.55,NA,35.55,""
13,353,34.17,2.33,33.8,""
13,354,14.3,8.54,10.98,""
13,355,19.64,5.48,19.2,""
13,356,11.62,4.57,9.55,""
13,357,26.26,3.13,27.22,""
13,358,16,1.43,16.25,""
13,359,15.46,1.37,15.54,""
13,360,13.42,1.79,13.06,""
13,361,9.85,0.75,9.96,""
13,362,13.75,2.68,14.12,""
13,363,28.19,12.28,24.21,""
13,364,40.69,12.02,41.33,""
13,365,12.94,1.03,12.6,""
13,366,14.69,3.44,13.44,""
13,367,28.98,8.89,26.96,""
13,368,13.03,1.85,13.09,""
13,369,30.03,5.18,30.65,""
13,370,34.47,NA,34.47,""
13,371,31.21,5.04,31.35,""
13,372,38.93,NA,38.93,""
13,373,37.91,0.63,37.88,""
13,374,29.15,6.26,29.37,""
13,375,19.19,3.35,18.93,""
13,376,18.42,5.94,16.36,""
13,377,21.75,6.4,21.36,""
13,378,26.96,3.06,26.64,""
13,379,29.88,2.27,30.88,""
13,380,24.66,0.88,24.43,""
13,381,30.19,4.45,28.6,""
13,382,15.53,4.22,14.93,""
13,383,33.17,4.04,33.49,""
13,384,30.3,3.59,30.65,""
13,385,23.35,1.94,23.6,""
13,386,14.97,0.74,15.08,""
13,387,12.67,1.48,12.77,""
13,388,7.22,0.38,7,""
13,389,7.07,0.23,7,""
13,390,7.66,0.45,7.73,""
13,391,8.62,0.75,8.45,""
13,392,10.42,0.87,10.45,""
13,393,8.81,0.71,9,""
13,394,8.38,0.5,8.17,""
13,395,9.78,0.91,9.6,""
13,396,9.82,0.89,10,""
13,397,11.43,0.93,11.3,""
13,398,13.27,0.79,13.04,""
13,399,11,2,10.44,""
13,400,11.12,0.56,11.1,""
13,401,9.39,1.31,9.15,""
13,402,10.98,1.39,10.66,""
13,403,8.27,0.74,8,""
13,404,7.77,0.39,8,""
13,405,9,0,9,""
13,406,8.35,0.45,8,""
13,407,7.34,0.43,7.06,""
13,408,7.01,0.03,7,""
13,409,7,0,7,""
13,410,7,0,7,""
13,411,7.06,0.17,7,""
13,412,7,0,7,""
13,413,7,0,7,""
13,414,7,0,7,""
13,415,7.01,0.04,7,""
13,416,7.07,0.17,7,""
13,417,7.4,0.64,7,""
13,418,7.79,0.35,7.85,""
13,419,8.81,0.28,8.95,""
13,420,7.36,0.5,7.02,""
13,421,8.08,0.64,7.92,""
13,422,7.52,0.35,7.43,""
13,423,7,0,7,""
13,424,7,0,7,""
13,425,7,0,7,""
13,426,7,0,7,""
13,427,7,0,7,""
13,428,7.05,0.17,7,""
13,429,7.04,0.11,7,""
13,430,7,0,7,""
13,431,7,0,7,""
13,432,7.25,0.35,7,""
13,433,7.04,0.14,7,""
13,434,7.44,0.59,7,""
13,435,7.34,0.48,7,""
13,436,7,0,7,""
13,437,7,0,7,""
13,438,7,0,7,""
13,439,7,0,7,""
13,440,7,0,7,""
13,441,7.95,0.15,8,""
13,442,7,0,7,""
13,443,7,0,7,""
13,444,7,0,7,""
13,445,7,0,7,""
13,446,7,0,7,""
13,447,7.01,0.06,7,""
13,448,7,0,7,""
13,449,7,0,7,""
13,450,7.15,0.31,7,""
13,451,7.37,0.45,7,""
13,452,7.22,0.34,7,""
13,453,7.97,0.11,8,""
13,454,7.75,0.36,8,""
13,455,8,0,8,""
13,456,7.57,0.48,7.64,""
13,457,23.93,10.82,23.16,""
13,458,39.89,NA,39.89,""
13,459,38.54,NA,38.54,""
13,460,33.71,5.66,34.42,""
13,461,40.67,NA,40.67,""
13,462,39.35,NA,39.35,""
13,463,37.1,2.91,38.14,""
13,464,35.11,NA,35.11,""
13,465,40.01,0.93,40.01,""
13,466,36.22,2.61,36.11,""
13,467,37.12,NA,37.12,""
13,468,28.59,6.94,28.5,""
13,469,35.87,4.34,35.52,""
13,470,27.8,6.01,28.01,""
13,471,7.26,0.41,7,""
13,472,7.8,0.37,8,""
13,473,7.83,0.29,8,""
