"edon","seccion","mean","sd","median","note"
13,1,24.01,1.78,24.07,""
13,2,15.58,3.15,14.93,""
13,3,2.01,1.79,2.39,""
13,4,3.99,0.02,4,""
13,5,2.93,1.82,3.85,""
13,6,5.21,0.77,5,""
13,7,6.55,1.22,7,""
13,8,8.99,1.69,8.55,""
13,9,14.05,5.95,13,""
13,10,11.8,4.22,10.13,""
13,11,20.43,6.72,19.49,""
13,12,8.1,2.33,8.32,""
13,13,19.34,NA,19.34,""
13,14,18.51,2.2,18.83,""
13,15,4.82,0.51,4.98,""
13,16,4.29,0.3,4.18,""
13,17,7.56,0.35,7.56,""
13,18,7.52,0.55,7.41,""
13,19,9.27,1.83,8.92,""
13,20,7.49,1.27,7.89,""
13,21,7.17,1.88,7,""
13,22,6.9,0.63,7,""
13,23,8.84,2.14,8.28,""
13,24,12.93,2.31,12.86,""
13,25,13.11,4.45,12.52,""
13,26,14.47,2.78,13.95,""
13,27,11.13,2,10.78,""
13,28,12.13,1.29,11.73,""
13,29,12.1,2.5,12.41,""
13,30,8.71,2.24,9.47,""
13,31,6.36,1.56,5.78,""
13,32,9.52,3.42,8.94,""
13,33,5.52,1.43,5,""
13,34,51.82,3.16,52.65,""
13,35,51.59,NA,51.59,""
13,36,47.77,NA,47.77,""
13,37,50.21,3.27,50.11,""
13,38,53.56,NA,53.56,""
13,39,55.63,NA,55.63,""
13,40,54.74,0.96,54.91,""
13,41,54.2,1.62,54.2,""
13,42,48.38,5.83,49.58,""
13,43,54.47,NA,54.47,""
13,44,53.46,1.43,53.46,""
13,45,49.76,3.8,49.76,""
13,46,49.79,4.31,49.36,""
13,47,45.98,NA,45.98,""
13,48,2.64,1.8,3.64,""
13,49,4.09,0.34,4,""
13,51,1.69,1.75,1.08,""
13,52,12.6,1.73,13,""
13,53,31.47,10.01,29.57,""
13,54,26.06,9.61,24.43,""
13,55,12.63,6.84,11.58,""
13,56,8.83,2.99,8.11,""
13,57,4.96,1.55,4,""
13,58,5.26,1.23,5,""
13,59,30.5,9.38,28.86,""
13,60,40.27,6.14,40.92,""
13,61,46.27,NA,46.27,""
13,62,35.29,5.03,34.44,""
13,63,34.88,5.61,37.59,""
13,64,24.32,4.72,22.06,""
13,65,23.04,3.09,23.04,""
13,66,16.17,4.96,18.97,""
13,67,17.16,2.53,17.48,""
13,68,16.8,2.07,17.13,""
13,69,6,2.29,6.39,""
13,70,3.73,0.25,3.56,""
13,71,4.03,0.55,3.92,""
13,72,0.27,0.62,0,""
13,73,2.4,1.31,2.2,""
13,74,1.86,1.62,2.59,""
13,75,3.67,2.04,3.82,""
13,76,0,0,0,""
13,77,2.49,1.6,3.35,""
13,78,5.14,1.36,4.52,""
13,79,8.38,1.13,8.62,""
13,80,5.04,2.13,5.07,""
13,81,29.63,2.4,29.63,""
13,82,22.27,NA,22.27,""
13,83,18.55,5.27,17.98,""
13,84,22.41,0.76,22.41,""
13,85,8.4,2.63,8.13,""
13,86,12.19,2.61,12.24,""
13,87,6.41,1.07,6.35,""
13,88,11.11,4.15,9.63,""
13,89,14.09,1.58,14.09,""
13,90,6.76,0.51,7,""
13,91,6.75,4.65,5,""
13,92,15.51,1.02,15.88,""
13,93,13.86,1.69,14.27,""
13,94,7.05,1.52,7.25,""
13,95,5.16,1.28,4.63,""
13,96,4.79,0.65,4.89,""
