"edon","seccion","mean","sd","median","note"
13,1,20.14,1.35,20.43,""
13,2,14.36,4.69,13.22,""
13,3,0.93,1.39,0,""
13,4,3.96,0.1,4,""
13,5,3.84,1.27,4,""
13,6,5.46,0.76,5,""
13,7,6.34,1.27,6.36,""
13,8,8.94,2.35,8.05,""
13,9,9.06,3.34,8,""
13,10,11,4.78,9.13,""
13,11,16.94,4.31,17.64,""
13,12,7.12,1.93,7.24,""
13,13,18.65,NA,18.65,""
13,14,17.81,2.8,18.01,""
13,15,5.26,0.81,5,""
13,16,5.06,0.1,5,""
13,17,6.46,0.63,6.54,""
13,18,7.15,0.18,7.1,""
13,19,7.67,1.3,7.44,""
13,20,6.96,1.06,7.17,""
13,21,6.46,2.03,5.61,""
13,22,7.19,0.38,7.12,""
13,23,7.95,1.7,7.28,""
13,24,10.38,2.02,10.6,""
13,25,11.98,5.3,11.58,""
13,26,13.86,3.56,12.6,""
13,27,8.99,1.53,8.29,""
13,28,9.55,1.51,9.37,""
13,29,9.39,1.98,9.52,""
13,30,7.09,1.85,7.79,""
13,31,4.98,1.03,4.4,""
13,32,8.27,3.11,7.47,""
13,33,5.1,1.49,4.82,""
13,34,53.2,3.43,54.14,""
13,35,52.86,NA,52.86,""
13,36,46.14,NA,46.14,""
13,37,48.37,5.29,48.12,""
13,38,54.78,NA,54.78,""
13,39,58.62,NA,58.62,""
13,40,55.36,3.64,55.63,""
13,41,56.86,2.07,56.86,""
13,42,45.2,6.63,45.69,""
13,43,52.92,NA,52.92,""
13,44,51.51,1.99,51.51,""
13,45,46.29,5.4,46.29,""
13,46,49.84,2.32,49.48,""
13,47,48.86,NA,48.86,""
13,48,3.16,1.44,4,""
13,49,3.04,1.1,3.38,""
13,50,0.59,1.08,0,""
13,51,3.28,1.34,4,""
13,52,9.74,1.33,9.9,""
13,53,29.87,10.52,28.8,""
13,54,21.22,9.4,18.64,""
13,55,9.85,5.89,8.65,""
13,56,6.93,2.03,6.89,""
13,57,4.19,1.84,4,""
13,58,5.17,0.97,5,""
13,59,24.78,10.94,23.24,""
13,60,38.56,8.64,39.76,""
13,61,47.48,NA,47.48,""
13,62,31.05,7.18,29.27,""
13,63,31.56,8.65,34.08,""
13,64,18.17,4.01,15.96,""
13,65,18.01,3.05,18.01,""
13,66,14.18,0.75,14.29,""
13,67,11.65,3.2,12.49,""
13,68,13.32,0.78,13.58,""
13,69,5.93,2.78,6.85,""
13,70,4.1,0.52,4,""
13,71,3.92,1.49,4.37,""
13,72,0.09,0.29,0,""
13,73,0.73,1.01,0,""
13,74,3.49,0.89,4,""
13,75,4.47,0.69,4.12,""
13,76,1.91,1.55,2.5,""
13,77,2.22,1.64,2.59,""
13,78,3.88,2.18,4.25,""
13,79,8.11,1.58,8.62,""
13,80,4.88,2.64,5.1,""
13,81,26.92,1.68,26.92,""
13,82,20.78,NA,20.78,""
13,83,16.79,4.91,15.29,""
13,84,20.82,1.67,20.82,""
13,85,7.51,2.44,7.37,""
13,86,10.64,2.69,10.72,""
13,87,6.33,0.89,6.58,""
13,88,9.9,3.73,8.68,""
13,89,13.58,1.02,13.58,""
13,90,6.94,0.16,7,""
13,91,6.81,3.9,5.32,""
13,92,13.21,1.6,12.79,""
13,93,10.87,2.05,10.4,""
13,94,5.53,1.26,5.35,""
13,95,4.32,0.54,4,""
13,96,3.72,0.62,4,""
13,97,4,0,4,""
13,98,4.67,0.37,4.79,""
13,99,6.2,0.83,6.49,""
13,100,5.27,1.48,4.69,""
13,101,7.47,1.93,7.86,""
13,102,3.28,1.39,4,""
13,103,9.16,2.81,8.61,""
13,104,4.71,1.35,4,""
13,105,3.25,2.57,3.16,""
13,106,5.18,1.31,5,""
13,107,5.61,1.86,4.97,""
13,108,2.21,1.53,2.52,""
13,109,2.03,1.84,1.98,""
13,110,4.41,0.32,4.65,""
13,111,4.53,1.18,4.34,""
13,112,4.48,0.47,4.52,""
13,113,2.92,1.38,3.61,""
13,114,19.09,0.75,19.09,""
13,115,10.31,3.99,9.67,""
13,116,4.3,1.62,4.38,""
13,117,4.56,0.8,4.16,""
13,118,4.73,0.37,4.98,""
13,119,4.57,0.41,4.62,""
13,120,4.61,0.96,4.03,""
13,121,3.27,2.63,4,""
13,122,5.79,1.4,5.44,""
13,123,6.23,1.3,6.38,""
13,124,10.76,2.81,10.69,""
13,125,6.26,1.01,6.44,""
13,126,22.27,4.65,20.98,""
13,127,18.42,14.35,14.94,""
13,128,50.77,NA,50.77,""
13,129,39.29,8.28,39.52,""
13,130,41.74,5.41,41.74,""
