"edon","seccion","mean","sd","median","note"
13,1,17.18,1.24,17.56,""
13,2,12.44,3.26,11.84,""
13,3,0,0,0,""
13,4,1.59,1.69,1.4,""
13,5,1.86,2.03,0,""
13,6,4.56,0.6,4.41,""
13,7,5.75,0.86,5.21,""
13,8,7.33,1.58,7.16,""
13,9,8.38,2.39,8.19,""
13,10,9.39,3.18,8.63,""
13,11,14.75,2.94,15.24,""
13,12,6.21,1.46,6.07,""
13,13,14.35,NA,14.35,""
13,14,12.28,1.81,12.65,""
13,15,4.85,0.41,5,""
13,16,5.13,0.19,5.06,""
13,17,6.89,0.22,7,""
13,18,6.74,0.31,6.87,""
13,19,7.01,0.39,7,""
13,20,5.91,0.65,6,""
13,21,6.28,1.26,6.08,""
13,22,5.82,0.28,6,""
13,23,6.41,1.11,6,""
13,24,8.71,1.56,8.86,""
13,25,10.47,3.04,10.84,""
13,26,10.38,1.82,10.29,""
13,27,7.18,0.87,7,""
13,28,6.65,0.28,6.7,""
13,29,7.43,0.93,7.25,""
13,30,6.67,1.02,7,""
13,31,5.28,0.95,5.06,""
13,32,8.17,2.45,7.47,""
13,33,4.71,0.94,4.44,""
13,34,43.66,7.75,46.59,""
13,35,39.23,NA,39.23,""
13,36,35.94,NA,35.94,""
13,37,41.43,6.7,41.16,""
13,38,48,NA,48,""
13,39,54.52,NA,54.52,""
13,40,54.11,0.71,54.34,""
13,41,52.37,3.24,52.37,""
13,42,46.63,8.3,48,""
13,43,53.1,NA,53.1,""
13,44,49.74,4.75,49.74,""
13,45,40.88,7.78,40.88,""
13,46,47.43,4.1,46.66,""
13,47,46.94,NA,46.94,""
13,48,0.24,0.78,0,""
13,49,0.49,1.08,0,""
13,50,0,0,0,""
13,51,1.92,1.89,2.53,""
13,52,7.73,0.33,7.84,""
13,53,21.53,8.11,21.46,""
13,54,13.46,5.71,11.76,""
13,55,6.49,3.31,6.18,""
13,56,5.41,0.91,5.3,""
13,57,3.86,1.4,4,""
13,58,4.56,0.52,4.65,""
13,59,16.09,7.58,12.6,""
13,60,33.66,8.36,34.99,""
13,61,43.32,NA,43.32,""
13,62,29.7,8.54,28.79,""
13,63,33.23,7.96,35.81,""
13,64,19.44,5.91,16.97,""
13,65,17.3,4.66,17.3,""
13,66,11.69,0.49,11.79,""
13,67,9.9,1.68,10.69,""
13,68,10.58,0.11,10.64,""
13,69,4.9,2.03,5.42,""
13,70,3.07,0.89,2.9,""
13,71,4.08,0.23,4,""
13,72,0,0,0,""
13,73,0.88,1.14,0,""
13,74,0.33,0.57,0,""
13,75,2.53,2.28,2.44,""
13,76,0,0,0,""
13,77,0.19,0.49,0,""
13,78,4.24,1.91,4.48,""
13,79,6.04,1.35,6.38,""
13,80,3.91,2.42,4.88,""
13,81,25.05,2.56,25.05,""
13,82,17.35,NA,17.35,""
13,83,16.81,4.26,16.82,""
13,84,23.21,1.27,23.21,""
13,85,6.83,1.33,6.56,""
13,86,7.75,1.78,7.9,""
13,87,5.37,0.73,5.35,""
13,88,8.98,2.98,8.13,""
13,89,13.08,0.73,13.08,""
13,90,6.08,0.47,6.07,""
13,91,6.43,3.28,5,""
13,92,11.92,1.38,12.29,""
13,93,9.41,1.81,9.99,""
13,94,5.22,0.74,5.3,""
13,95,4.26,0.41,4,""
13,96,4.11,0.54,4,""
13,97,3.07,1.47,4,""
13,98,4.87,0.35,5,""
13,99,6.26,0.52,6.03,""
13,100,5.35,1.38,5.14,""
13,101,6.67,1.23,6.31,""
13,102,4.07,0.57,4,""
13,103,8.48,1.95,8.47,""
13,104,2.77,1.98,2.77,""
13,105,4.06,1.82,4,""
13,106,5.63,1.4,5.18,""
13,107,5.89,1.89,5.33,""
13,108,1.93,1.72,1.43,""
13,109,0.86,1.28,0,""
13,110,4.13,0.18,4,""
13,111,4.65,0.65,4.66,""
13,112,3.72,1.5,4,""
13,113,3.58,0.92,4,""
13,114,14.93,1.24,14.93,""
13,115,7.09,2.87,6.43,""
13,116,2.95,1.81,4,""
13,117,3.23,1.84,4.03,""
13,118,3.93,0.63,4,""
13,119,4.22,0.35,4,""
