"edon","seccion","mean","sd","median","note"
13,1,21.38,2.35,22.06,""
13,2,13.29,3.84,12.42,""
13,3,3.32,1.05,3.59,""
13,4,4.45,0.47,4.35,""
13,5,4.08,1.19,4,""
13,6,5.76,0.89,5.03,""
13,7,6.66,1.52,6.49,""
13,8,9.12,1.8,8.8,""
13,9,10.23,3.37,9,""
13,10,13.38,4.9,12.5,""
13,11,20.14,4.15,20.13,""
13,12,8.98,2.7,8.65,""
13,13,18.38,NA,18.38,""
13,14,16.54,3.5,15.82,""
13,15,5.22,0.56,5,""
13,16,5.08,0.15,5,""
13,17,7,0,7,""
13,18,6.61,0.95,6.74,""
13,19,8.42,1.11,8.27,""
13,20,7.43,1.68,8,""
13,21,7.04,2.7,6.11,""
13,22,7.49,0.68,7.81,""
13,23,8.74,1.55,8.28,""
13,24,11.68,2.39,11.58,""
13,25,13.34,5.07,12.86,""
13,26,14.81,3.64,14.43,""
13,27,9.46,1.49,9,""
13,28,10.91,1.24,11.05,""
13,29,11.42,2.3,11.88,""
13,30,7.77,1.97,8.47,""
13,31,6.13,1.81,5.83,""
13,32,9.14,3.3,8.47,""
13,33,5.65,2.03,5,""
13,34,55,3.63,56.25,""
13,35,50.77,NA,50.77,""
13,36,41.34,NA,41.34,""
13,37,46.14,5.57,45.71,""
13,38,51.79,NA,51.79,""
13,39,56.93,NA,56.93,""
13,40,56,1.77,55.91,""
13,41,57.03,1.37,57.03,""
13,42,50.07,5.33,51,""
13,43,54.18,NA,54.18,""
13,44,52.12,2.91,52.12,""
13,45,45.71,6.15,45.71,""
13,46,49.59,3.63,49.39,""
13,47,48.72,NA,48.72,""
13,48,2.13,1.82,2.22,""
13,49,4.05,0.26,4,""
13,51,3.13,1.43,4,""
13,52,11.08,1.88,11.07,""
13,53,33.45,11.01,31.04,""
13,54,23.3,10.16,20.25,""
13,55,9.96,5.61,9.24,""
13,56,6.77,1.82,6.62,""
13,57,4.67,1,4,""
13,58,5.05,1,5,""
13,59,21.11,9.46,19.19,""
13,60,44.12,7.48,44.52,""
13,61,45.41,NA,45.41,""
13,62,36.43,7.06,35.14,""
13,63,33.11,7.95,37.6,""
