"edon","seccion","mean","sd","median","note"
10,1,22.85,3.87,23.71,""
10,2,23.97,3.04,24.96,""
10,3,25.15,NA,25.15,""
10,4,26.6,0.95,26.6,""
10,5,27.66,NA,27.66,""
10,6,24.3,0.93,24.3,""
10,7,26.34,NA,26.34,""
10,8,6.28,0.48,6,""
10,9,5.36,2.38,6.09,""
10,10,1.06,2.19,0,""
10,11,0.73,1.9,0,""
10,12,3.15,3.07,4.45,""
10,13,6.01,1.41,6,""
10,14,5.01,2.22,6,""
10,15,3.67,2.95,5.9,""
10,16,1.3,2.41,0,""
10,17,1.34,2.47,0,""
10,19,0.24,1.17,0,""
10,20,5.02,2.62,6,""
10,21,7.87,1.81,7.12,""
10,22,9.61,5.06,7,""
10,23,3.67,5.04,0,""
10,24,2.55,2.91,0.67,""
10,25,4.79,2.71,6,""
10,26,4.65,2.6,6,""
10,27,6.9,0.27,7,""
10,28,9.58,0.47,9.72,""
10,29,7.03,2.61,7.14,""
10,30,7.12,0.27,7,""
10,31,7.06,0.05,7.09,""
10,32,7.5,0.99,7.02,""
10,33,2.5,2.9,0,""
10,34,0.29,1.25,0,""
10,35,0,0,0,""
10,36,0.59,1.72,0,""
10,37,2.67,3.21,0,""
10,38,3.65,2.96,6,""
10,39,5.21,2.4,6,""
10,40,1.17,2.48,0,""
10,42,6.83,0.39,7,""
10,43,0,0,0,""
10,44,4.61,2.87,6,""
10,45,1.04,2.25,0,""
10,46,2.62,2.95,0.07,""
10,47,6.83,0.38,7,""
10,48,2.96,3.02,0.38,""
10,50,1.17,2.37,0,""
10,51,0.74,1.94,0,""
10,52,2.88,2.97,0.12,""
10,53,4.82,2.4,6,""
10,54,4.28,2.69,6,""
10,55,5.18,2.43,6,""
10,56,5.85,1.26,6,""
10,57,7,0,7,""
10,58,3.9,2.8,6,""
10,59,1.94,2.76,0,""
10,60,1.67,2.72,0,""
10,61,2.72,2.95,0.48,""
10,62,4.16,2.8,6,""
10,63,3.53,3.13,5.57,""
10,64,3.9,2.78,6,""
10,65,1.89,2.87,0,""
10,66,35.52,2.2,35.52,""
10,67,36.51,1.68,37.08,""
10,68,36.41,1.39,36.61,""
10,69,7.95,7.66,6,""
10,70,5.96,7.61,6,""
10,72,8.07,2.99,7,""
10,73,3.13,3.3,0.85,""
10,74,7.78,1.43,7.65,""
10,75,22.85,NA,22.85,""
10,76,3.89,4.32,5.1,""
10,77,6.25,3.4,6,""
