"edon","seccion","mean","sd","median","note"
10,1,35.77,3.46,36.12,""
10,2,36.57,3.2,37,""
10,3,38.88,NA,38.88,""
10,4,35.08,4.49,35.08,""
10,5,39.9,NA,39.9,""
10,6,34.57,3.42,34.57,""
10,7,33.26,NA,33.26,""
10,8,1.64,2.69,0,""
10,9,1.41,1.98,0.05,""
10,10,0,0,0,""
10,12,0.28,0.91,0,""
10,13,0.37,1.08,0,""
10,14,0.47,1.13,0,""
10,15,0.31,0.94,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.05,0.53,0,""
10,20,1.44,1.85,0,""
10,21,8.31,5.93,7.81,""
10,22,7.38,9.49,3.59,""
10,23,3.12,6.95,0,""
10,24,0.3,0.8,0,""
10,25,1.38,2.54,0,""
10,26,0.78,1.72,0,""
10,27,3.23,2.64,3.31,""
10,28,14.52,0.45,14.55,""
10,29,5.51,5.02,4.49,""
10,30,7.46,1.26,7.32,""
10,31,7.82,0.49,8.1,""
10,32,5.84,4.38,4.78,""
10,33,0.11,0.61,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,37,0.87,1.8,0,""
10,38,0.52,1.39,0,""
10,39,0.72,1.27,0,""
10,40,0.21,0.82,0,""
10,42,2.6,1.77,3.5,""
10,43,0,0,0,""
10,44,0.59,1.28,0,""
10,46,0,0,0,""
10,47,1.68,1.73,1.49,""
10,48,0.04,0.31,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.31,1.25,0,""
10,56,0.51,1.23,0,""
10,57,4,0,4,""
10,58,0.12,0.56,0,""
10,59,0,0,0,""
10,60,0.25,0.87,0,""
10,61,0.05,0.35,0,""
10,62,0,0.02,0,""
10,63,0.53,1.26,0,""
10,64,0,0,0,""
10,65,0.15,0.67,0,""
10,66,40.38,2.01,40.38,""
10,67,39.55,2.19,39.43,""
10,68,39.12,1.99,38.63,""
10,69,3.82,8.29,0,""
10,70,4.1,7.99,0,""
10,72,3.52,4.01,2.51,""
10,73,1.1,2.73,0,""
10,74,5.42,3.73,5.86,""
10,75,15.11,NA,15.11,""
