"edon","seccion","mean","sd","median","note"
10,1,44.5,3.53,43.66,""
10,2,44.6,3.93,43.33,""
10,3,47.33,NA,47.33,""
10,4,25.68,6.71,25.68,""
10,5,40.52,NA,40.52,""
10,6,36.42,9.77,36.42,""
10,7,28.45,NA,28.45,""
10,8,1.66,2.57,0,""
10,9,1.91,2.31,0.48,""
10,10,0.16,0.7,0,""
10,12,0.85,1.62,0,""
10,13,1.08,1.76,0,""
10,14,1.25,1.77,0,""
10,15,1.16,1.82,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.12,1.08,0,""
10,20,2.1,2.84,0,""
10,21,14.28,9.36,12.12,""
10,22,6.81,8.43,4,""
10,23,3.81,8.97,0,""
10,24,0.47,1.18,0,""
10,25,1.98,2.74,0,""
10,26,0.78,1.74,0,""
10,27,2.83,2.32,3.64,""
10,28,13.2,1.61,12.7,""
10,29,3.47,4.31,0.65,""
10,30,9.17,1.85,8.82,""
10,31,9.88,1.06,9.35,""
10,32,5.06,5.02,5.33,""
10,33,0.15,0.71,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,37,1.13,1.97,0,""
10,38,0.79,1.62,0,""
10,39,1.04,1.66,0,""
10,40,0.42,1.25,0,""
10,42,2.67,2.23,4.01,""
10,43,0,0,0,""
10,44,0.86,1.75,0,""
10,46,0,0,0,""
10,47,0.67,1.51,0,""
10,48,0.01,0.03,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.66,1.71,0,""
10,56,0,0.01,0,""
10,57,4.52,0.5,4.49,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.41,1.25,0,""
10,61,0.18,0.81,0,""
10,62,0.28,0.95,0,""
10,63,0.86,1.66,0,""
10,64,0.92,1.58,0,""
10,65,0.29,1.01,0,""
10,66,44.17,0.82,44.17,""
10,67,38.25,4.78,36.84,""
10,68,35.69,6.44,35.59,""
10,69,2.62,7.32,0,""
10,70,4.38,9.18,0,""
10,72,3.05,4.26,0.01,""
10,73,1.26,3.08,0,""
10,74,5.54,4.72,6.37,""
10,75,13,NA,13,""
10,76,0.53,1.88,0,""
10,77,0.58,1.66,0,""
10,78,0.5,1.31,0,""
10,79,0.09,0.53,0,""
10,80,1.16,2.66,0,""
10,81,0.03,0.35,0,""
10,82,0,0,0,""
10,83,0.58,1.58,0,""
10,84,6.53,5.71,4.77,""
10,85,0.06,0.48,0,""
10,86,0.68,2.07,0,""
10,87,0.21,0.87,0,""
10,89,0.69,1.5,0,""
10,90,0.16,0.68,0,""
10,91,0.02,0.25,0,""
10,94,1.9,2.79,0,""
10,95,7.51,0.1,7.51,""
10,96,0.37,1.1,0,""
10,97,0.15,0.75,0,""
10,99,11.84,0.39,11.84,""
10,100,1.07,2.64,0,""
10,101,0.29,1.17,0,""
10,102,2.01,2.35,0.51,""
10,103,1.57,2.14,0.04,""
10,104,0.8,1.6,0,""
10,105,7.33,0.73,7.33,""
10,106,1.16,2.1,0,""
10,107,0.04,0.33,0,""
10,108,61.89,0.12,61.93,""
10,109,54.15,6.62,54.58,""
10,111,57.78,NA,57.78,""
10,112,60.04,1.69,60.31,""
10,113,60.08,2.06,60.73,""
10,114,59.25,2.09,59.25,""
10,115,60.6,0.18,60.6,""
10,116,60.6,0.18,60.6,""
10,117,60.73,NA,60.73,""
10,118,60.66,1.69,60.95,""
10,119,61.97,0.04,61.98,""
10,120,62,NA,62,""
10,121,62,NA,62,""
10,122,62,NA,62,""
10,123,61.86,NA,61.86,""
10,124,62,0,62,""
10,125,62,NA,62,""
10,126,62,0,62,""
10,127,62,0,62,""
10,128,61.78,0.46,62,""
10,129,60.02,1.85,60.86,""
10,130,58.36,3.41,58.36,""
10,131,56.83,3.08,56.83,""
10,132,56.93,NA,56.93,""
10,133,61.83,0.06,61.83,""
10,134,61.92,0.06,61.92,""
10,135,61.65,0.59,61.92,""
10,136,61.98,0.03,61.98,""
10,137,61.98,0.02,61.98,""
10,138,61.98,0.03,61.98,""
10,139,62,0,62,""
10,140,62,NA,62,""
10,141,62,NA,62,""
10,142,62,0,62,""
10,143,61.43,0.81,61.79,""
10,144,61.79,NA,61.79,""
10,145,61.31,1.17,61.84,""
10,146,61.31,1.17,61.84,""
10,147,60.47,NA,60.47,""
10,148,51.79,7.34,54.59,""
10,149,60.68,1.58,60.68,""
10,150,60.62,1.12,60.51,""
10,151,61.64,0.64,61.9,""
10,152,62,NA,62,""
10,153,62,0,62,""
10,154,62,0,62,""
10,155,62,0,62,""
10,156,62,0,62,""
10,157,62,NA,62,""
10,158,62,0,62,""
10,159,62,NA,62,""
10,160,62,NA,62,""
10,161,62,0,62,""
10,162,61.98,0.03,61.98,""
10,163,61.96,0.06,61.98,""
10,164,61.92,0.1,61.94,""
10,165,62,NA,62,""
10,166,62,0,62,""
10,167,62,NA,62,""
10,168,62,0,62,""
10,169,62,NA,62,""
10,170,62,0,62,""
10,171,62,0,62,""
10,172,62,NA,62,""
10,173,61.97,0.06,62,""
10,174,61.9,NA,61.9,""
10,175,60.51,NA,60.51,""
10,176,61.2,0.98,61.2,""
10,177,61.15,0.91,61.15,""
10,178,59.37,2.67,60.03,""
10,179,60.51,NA,60.51,""
10,180,58.06,3.47,58.06,""
10,181,52.84,3.91,52.84,""
10,182,59.9,0.87,59.9,""
10,183,60.87,1.23,61.15,""
10,184,61.84,0.08,61.84,""
10,185,61.94,0.09,62,""
10,186,62,NA,62,""
10,187,62,0,62,""
10,188,62,NA,62,""
10,189,62,NA,62,""
10,190,62,NA,62,""
10,191,62,0,62,""
10,192,62,NA,62,""
10,193,62,0,62,""
10,194,62,0,62,""
10,195,62,0,62,""
10,196,62,0,62,""
10,197,62,0,62,""
10,198,62,0,62,""
10,199,62,NA,62,""
10,200,61.07,1.31,61.07,""
10,201,58.57,5.69,61.07,""
10,202,62,0,62,""
10,203,62,NA,62,""
10,204,62,NA,62,""
10,205,62,0,62,""
10,206,62,0,62,""
10,207,62,0,62,""
10,208,62,0,62,""
10,209,62,0,62,""
