"edon","seccion","mean","sd","median","note"
10,1,43.65,3.65,44.47,""
10,2,43.39,4.01,43.99,""
10,3,47.73,NA,47.73,""
10,4,23.84,5.04,23.84,""
10,5,37.96,NA,37.96,""
10,6,33.24,10.72,33.24,""
10,7,23.44,NA,23.44,""
10,8,1.62,2.28,0,""
10,9,1.14,1.92,0,""
10,10,0,0,0,""
10,11,0.29,1.03,0,""
10,12,0.44,1.21,0,""
10,13,1.51,1.9,0,""
10,14,0.95,1.82,0,""
10,15,0.64,1.38,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.07,0.86,0,""
10,20,1.64,2.61,0,""
10,21,12.36,10.31,10.76,""
10,22,6.46,9.31,3.93,""
10,23,3.08,8.35,0,""
10,24,0.34,1.02,0,""
10,25,1.56,2.45,0,""
10,26,0.48,1.34,0,""
10,27,2.56,2.19,3.57,""
10,28,11.45,0.48,11.43,""
10,29,2.59,4.11,0,""
10,30,7.25,1.47,7.48,""
10,31,7.45,0.48,7.25,""
10,32,4.14,4.11,3.66,""
10,33,0.33,1.03,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.82,1.63,0,""
10,38,0.61,1.38,0,""
10,39,0.8,1.47,0,""
10,40,0.28,0.96,0,""
10,42,3.02,2.67,4.01,""
10,43,0,0,0,""
10,44,1.1,2.03,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,0.36,1.12,0,""
10,48,0,0.02,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.33,1.38,0,""
10,56,0.94,1.62,0,""
10,57,4.02,0.04,4,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.29,1.01,0,""
10,61,0.18,0.8,0,""
10,62,0.2,0.56,0,""
10,63,0.69,1.48,0,""
10,64,0.39,1.07,0,""
10,65,0.26,0.94,0,""
10,66,40.83,0.2,40.83,""
10,67,37.44,3.3,36.9,""
