"edon","seccion","mean","sd","median","note"
10,1,16.08,2.56,16.4,""
10,2,16.8,2.09,17.11,""
10,3,17.47,NA,17.47,""
10,4,18.75,0.89,18.75,""
10,5,19.66,NA,19.66,""
10,6,16.75,0.51,16.75,""
10,7,18.34,NA,18.34,""
10,8,5.75,1.53,6,""
10,9,4.98,2.27,6,""
10,10,0.88,2.01,0,""
10,12,2.3,2.89,0,""
10,13,2.13,2.9,0,""
10,14,4.75,2.3,6,""
10,15,2.94,2.87,1.42,""
10,16,0.93,2.12,0,""
10,17,0.4,1.47,0,""
10,19,0.18,1,0,""
10,20,4.18,2.79,6,""
10,21,7,1.07,6.91,""
10,22,8.05,3.09,6.98,""
10,23,3.02,4,0,""
10,24,2.54,2.91,0.67,""
10,25,4.68,2.66,6,""
10,26,4.34,2.69,6,""
10,27,6.85,0.33,7,""
10,28,7.92,0.1,7.92,""
10,29,6.4,2.16,7,""
10,30,7.03,0.09,7,""
10,31,7,0,7,""
10,32,6.96,0.62,7,""
10,33,1.04,2.2,0,""
10,34,0.29,1.25,0,""
10,35,0,0,0,""
10,37,2.48,3.11,0,""
10,38,3.43,2.9,6,""
10,39,4.73,2.37,6,""
10,40,1.06,2.29,0,""
10,42,6.84,0.39,7,""
10,43,0,0,0,""
10,44,4.76,2.83,6,""
10,46,3.25,2.98,5.85,""
10,47,6.91,0.28,7,""
10,48,6.15,0.35,6,""
10,50,0.54,1.71,0,""
10,51,1.57,2.62,0,""
10,52,5.39,1.76,6,""
10,53,6.01,0.66,6,""
10,54,4.12,2.94,6,""
10,55,4.88,2.49,6,""
10,56,2.69,3.02,0,""
10,57,7,0,7,""
10,58,3.9,2.8,6,""
10,59,1.9,2.75,0,""
10,60,1.61,2.62,0,""
10,61,1.17,2.32,0,""
10,62,4.11,2.75,6,""
10,63,3.47,3.09,5.56,""
10,64,3.84,2.76,6,""
10,65,1.91,2.79,0,""
10,66,33.6,2.31,33.6,""
10,67,34.85,1.23,35.23,""
10,68,34.7,1.05,34.73,""
10,69,8.02,7.08,6,""
10,70,5.78,7.2,6,""
10,72,8.23,4.26,7,""
10,73,2.41,3.26,0,""
10,74,7.89,1.31,7.65,""
10,75,26.95,NA,26.95,""
10,76,3.76,4.86,0.91,""
10,77,6.13,4.11,6,""
10,78,3.48,3.03,5.73,""
10,79,1.78,2.75,0,""
10,80,2.74,3.17,0,""
10,81,2.45,2.92,0,""
10,82,1.52,2.52,0,""
10,83,2.45,3.16,0,""
10,84,14.95,8.26,11.14,""
10,85,0.49,1.62,0,""
10,86,3.61,3.78,6,""
10,87,1.49,2.55,0,""
10,89,4.75,2.7,6,""
10,90,3.68,2.82,6,""
10,91,2.05,2.8,0,""
10,94,4.91,3.03,6.12,""
10,95,8.35,0.53,8.35,""
10,96,4.06,3.09,6,""
10,97,1.85,2.86,0,""
10,99,8,0,8,""
10,100,2.84,3.12,0.75,""
10,101,1.53,2.66,0,""
10,102,6.45,0.61,6.1,""
10,103,6.39,0.46,6.12,""
10,104,5.56,1.43,6,""
10,105,7,0,7,""
10,106,4.93,2.67,6,""
10,107,0.87,2.04,0,""
10,108,60.33,2.02,60.91,""
10,109,53.56,4.67,53.81,""
10,111,59.84,NA,59.84,""
10,112,59.8,0.84,59.79,""
10,113,60.14,0.61,59.84,""
10,114,60.34,0.71,60.34,""
10,115,60.92,0.11,60.92,""
10,116,60.92,0.11,60.92,""
10,117,60.84,NA,60.84,""
10,118,57.81,2.5,58.75,""
10,119,60.92,1.14,60.96,""
10,120,61.91,NA,61.91,""
10,121,61.91,NA,61.91,""
10,122,61.91,NA,61.91,""
10,123,59.81,NA,59.81,""
10,124,61.94,0.05,61.91,""
10,125,61.91,NA,61.91,""
10,126,61.96,0.06,61.96,""
10,127,61.96,0.06,61.96,""
10,128,61.52,0.98,61.91,""
10,129,57.63,3.53,58.79,""
10,130,53.29,5.08,53.29,""
10,131,49.35,6.43,49.35,""
10,132,48.96,NA,48.96,""
10,133,57.5,2.11,57.5,""
10,134,59.91,1.3,59.91,""
10,135,59.67,2.22,59.91,""
10,136,61.94,0.09,61.94,""
10,137,61.95,0.06,61.96,""
