"edon","seccion","mean","sd","median","note"
10,1,35.82,3.82,36.52,""
10,2,35.11,3.81,35.86,""
10,3,37.17,NA,37.17,""
10,4,22.25,4.9,22.25,""
10,5,30.89,NA,30.89,""
10,6,27.1,6.46,27.1,""
10,7,22.21,NA,22.21,""
10,8,1.94,2.2,0,""
10,9,2.04,2.14,0.8,""
10,10,0,0,0,""
10,11,0.38,1.15,0,""
10,12,0.52,1.28,0,""
10,13,1.82,2.02,0.61,""
10,14,1.4,1.8,0.07,""
10,15,1.26,1.78,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.14,1.19,0,""
10,20,2.41,3.34,0,""
10,21,15.36,9.13,13.15,""
10,22,6.03,6.81,4,""
10,23,3.44,7.68,0,""
10,24,0.3,0.92,0,""
10,25,2.09,2.54,0.42,""
10,26,0.6,1.46,0,""
10,27,4.03,1.41,4.02,""
10,28,11.46,0.57,11.42,""
10,29,2.85,3.93,0.58,""
10,30,8.74,1.56,8.84,""
10,31,8.42,0.5,8.17,""
10,32,5.05,4.17,4.5,""
10,33,0.18,0.76,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,1.52,2.32,0,""
10,38,0.84,1.63,0,""
10,39,1.19,1.75,0,""
10,40,0.45,1.24,0,""
10,42,2.46,2.04,3.97,""
10,43,0,0,0,""
10,44,0.89,1.69,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,0.35,1.12,0,""
10,48,0,0.02,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.66,1.72,0,""
10,56,0,0,0,""
10,57,4,0,4,""
10,58,0.13,0.69,0,""
10,59,0,0,0,""
10,60,0.44,1.24,0,""
10,61,0.35,1.07,0,""
10,62,0.56,1.32,0,""
10,63,0.72,1.49,0,""
10,64,0.3,0.97,0,""
10,65,0.21,0.82,0,""
10,66,37.76,2.57,37.76,""
10,67,31.8,4.67,32.73,""
10,68,30.35,4.8,29.73,""
10,69,2.44,6.33,0,""
10,70,4.27,8.35,0,""
10,72,3.23,4,0.24,""
10,73,1.21,2.65,0,""
10,74,4.35,3.72,4.79,""
10,75,12.85,NA,12.85,""
10,76,0.56,1.8,0,""
10,77,0.83,1.8,0,""
10,78,0.41,1.18,0,""
10,79,0.12,0.66,0,""
10,80,1.05,2.22,0,""
10,81,0.05,0.42,0,""
10,82,0,0,0,""
10,83,0.5,1.31,0,""
10,84,5.2,4.39,3.96,""
10,85,0.02,0.29,0,""
10,86,0.59,1.83,0,""
10,87,0.22,0.88,0,""
10,88,0,0.03,0,""
10,89,0.69,1.5,0,""
10,90,0.27,0.91,0,""
10,91,0.65,1.33,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,2,2.8,0,""
10,95,7.5,0.12,7.5,""
10,96,0.51,1.25,0,""
10,97,0.27,0.97,0,""
10,99,8.68,0.65,8.68,""
10,100,1.27,2.66,0,""
10,101,0.37,1.27,0,""
10,102,1.48,2.14,0,""
10,103,1.72,1.98,0.37,""
10,104,1.2,1.69,0,""
10,105,6.85,0.17,6.85,""
10,106,1.45,2.16,0,""
10,107,0.1,0.56,0,""
10,108,61.15,1.23,61.72,""
10,109,52.14,6,52.08,""
10,111,56.3,NA,56.3,""
10,112,58.37,1.86,58.25,""
10,113,58.62,2.2,58.87,""
10,114,57.59,1.82,57.59,""
10,115,58.09,1.11,58.09,""
10,116,58.09,1.11,58.09,""
10,117,58.87,NA,58.87,""
10,118,60.52,1.16,60.91,""
10,119,61.94,0.07,61.95,""
10,120,62,NA,62,""
10,121,62,NA,62,""
10,122,62,NA,62,""
10,123,61.86,NA,61.86,""
10,124,62,0,62,""
10,125,62,NA,62,""
10,126,62,0,62,""
10,127,62,0,62,""
10,128,61.79,0.44,62,""
10,129,61.27,0.6,61,""
10,130,58.34,3.44,58.34,""
10,131,59.86,NA,59.86,""
10,132,58.82,NA,58.82,""
10,133,60.99,0.1,60.99,""
10,134,61.51,0.63,61.51,""
10,135,61.45,0.63,61.51,""
10,136,61.98,0.03,61.98,""
10,137,61.98,0.02,61.98,""
10,138,61.98,0.03,61.98,""
10,139,62,0,62,""
10,140,62,NA,62,""
10,141,62,NA,62,""
10,142,61.97,0.06,62,""
10,143,59.99,2.21,60.52,""
10,144,60.52,NA,60.52,""
10,145,59.43,2.72,60.19,""
10,146,59.43,2.72,60.19,""
10,147,57.31,NA,57.31,""
10,148,49.65,5.26,50.14,""
10,149,58.02,3.53,58.02,""
10,150,57.87,2.51,57.57,""
10,151,60.52,1.77,60.72,""
10,152,61.9,NA,61.9,""
10,153,61.95,0.07,61.95,""
10,154,62,0,62,""
10,155,62,0,62,""
10,156,62,0,62,""
10,157,62,NA,62,""
10,158,62,0,62,""
10,159,62,NA,62,""
10,160,62,NA,62,""
10,161,62,0,62,""
10,162,61.98,0.03,61.98,""
10,163,61.75,0.46,61.96,""
10,164,61.48,0.57,61.51,""
10,165,61.96,NA,61.96,""
10,166,61.98,0.02,61.98,""
10,167,61.96,NA,61.96,""
10,168,61.98,0.03,61.98,""
10,169,62,NA,62,""
10,170,62,0,62,""
10,171,62,0,62,""
10,172,61.9,NA,61.9,""
10,173,61.54,0.71,61.9,""
10,174,60.72,NA,60.72,""
10,175,57.57,NA,57.57,""
10,176,59.15,2.23,59.15,""
10,177,59.04,2.08,59.04,""
10,178,56.47,3.48,56.55,""
10,179,57.57,NA,57.57,""
10,180,54.91,3.76,54.91,""
10,181,48.18,5.76,48.18,""
10,182,56.44,1.59,56.44,""
10,183,58.3,2.38,58.59,""
10,184,60.16,0.79,60.16,""
10,185,61.2,1.03,61.79,""
10,186,62,NA,62,""
10,187,62,0,62,""
10,188,62,NA,62,""
10,189,62,NA,62,""
10,190,62,NA,62,""
10,191,62,0,62,""
10,192,62,NA,62,""
10,193,62,0,62,""
10,194,62,0,62,""
10,195,62,0,62,""
10,196,62,0,62,""
10,197,61.99,0.02,62,""
10,198,61.98,0.03,61.98,""
10,199,62,NA,62,""
10,200,61.54,0.66,61.54,""
10,201,59.5,4.4,61.54,""
10,202,62,0,62,""
10,203,62,NA,62,""
10,204,62,NA,62,""
10,205,62,0,62,""
10,206,62,0,62,""
10,207,62,0,62,""
10,208,62,0,62,""
10,209,62,0,62,""
10,210,62,NA,62,""
10,211,62,0,62,""
10,212,62,0,62,""
10,213,62,0,62,""
10,214,62,0,62,""
