"edon","seccion","mean","sd","median","note"
10,1,25.49,2.71,24.7,""
10,2,25.91,2.8,26.04,""
10,3,26.04,NA,26.04,""
10,4,13.97,4.32,13.97,""
10,5,23.07,NA,23.07,""
10,6,24.11,6.38,24.11,""
10,7,16.58,NA,16.58,""
10,8,0.9,2,0,""
10,9,0.03,0.15,0,""
10,10,0,0,0,""
10,12,0.05,0.37,0,""
10,13,0.18,0.75,0,""
10,14,0.08,0.47,0,""
10,15,0.11,0.6,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.05,0.46,0,""
10,20,1.19,2.18,0,""
10,21,8.25,5.2,8.54,""
10,22,3.31,4.7,0.97,""
10,23,1.61,5.14,0,""
10,24,0,0,0,""
10,25,0.55,1.38,0,""
10,26,0.25,0.96,0,""
10,27,0.52,1.25,0,""
10,28,6.18,1.01,6.13,""
10,29,0.76,2.04,0,""
10,30,4.86,1.57,5.08,""
10,31,4.6,0.58,4.27,""
10,32,1.74,2.65,0,""
10,33,0,0,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,37,0.27,0.96,0,""
10,38,0.13,0.62,0,""
10,39,0.3,0.91,0,""
10,40,0.06,0.42,0,""
10,42,0.6,1.43,0,""
10,43,0,0,0,""
10,44,0.07,0.52,0,""
10,46,0,0,0,""
10,47,0,0,0,""
10,48,0,0.01,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0,0,0,""
10,56,0,0,0,""
10,57,3.71,0.34,3.78,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0,0,0,""
10,61,0,0,0,""
10,62,0,0,0,""
10,63,0.1,0.6,0,""
10,64,0,0,0,""
10,65,0,0,0,""
10,66,26.64,1.42,26.64,""
10,67,21.35,4.69,22.08,""
10,68,20.33,4.34,19.67,""
10,69,0.98,3.85,0,""
10,70,1.79,4.9,0,""
10,72,1.87,3.09,0,""
10,73,0.61,1.8,0,""
10,74,3.51,3.03,4.2,""
10,75,9.94,NA,9.94,""
10,76,0.26,1.22,0,""
10,77,0.76,1.76,0,""
10,78,0,0.04,0,""
10,79,0,0,0,""
10,80,0.44,1.32,0,""
10,81,0,0,0,""
10,82,0,0,0,""
10,83,0.09,0.55,0,""
10,84,2.02,2.98,0,""
10,85,0,0,0,""
10,86,0.06,0.6,0,""
10,87,0,0,0,""
10,89,0.13,0.57,0,""
10,90,0,0,0,""
10,91,0,0,0,""
10,94,0.69,1.57,0,""
10,95,4.22,0.24,4.22,""
10,96,0,0,0,""
10,97,0,0.02,0,""
10,99,5.92,1.14,5.92,""
10,100,0.47,1.43,0,""
10,101,0.05,0.42,0,""
10,102,0.57,1.22,0,""
10,103,0,0,0,""
10,104,0,0,0,""
10,105,4.99,0.01,4.99,""
10,106,0.47,1.27,0,""
10,107,0,0,0,""
10,108,59.36,4.77,60.87,""
10,109,31.07,14.89,28.74,""
10,111,42.94,NA,42.94,""
10,112,51.25,6.72,51.53,""
10,113,51.73,8.15,53.21,""
10,114,48.07,7.27,48.07,""
10,115,52,1.71,52,""
10,116,52,1.71,52,""
10,117,53.21,NA,53.21,""
10,118,54.36,4.35,52.75,""
10,119,60.04,3.36,60.72,""
10,120,62.71,NA,62.71,""
10,121,62.71,NA,62.71,""
10,122,62.71,NA,62.71,""
10,123,55.61,NA,55.61,""
10,124,62.5,0.59,62.71,""
10,125,61.84,NA,61.84,""
10,126,62.4,0.8,62.4,""
10,127,62.4,0.8,62.4,""
10,128,60.85,3.43,61.84,""
10,129,54.19,4.58,53.85,""
10,130,52.22,2.45,52.22,""
10,131,52.36,3.32,52.36,""
10,132,49.43,NA,49.43,""
10,133,58.62,4.47,58.62,""
