"edon","seccion","mean","sd","median","note"
10,1,37.17,2.97,36.36,""
10,2,37.82,2.8,36.67,""
10,3,40.75,NA,40.75,""
10,4,28.21,6.74,28.21,""
10,5,36.67,NA,36.67,""
10,6,29.93,6.86,29.93,""
10,7,28.06,NA,28.06,""
10,8,0.82,1.61,0,""
10,9,1.21,2.13,0,""
10,10,0,0,0,""
10,11,0.09,0.6,0,""
10,12,0.35,1.2,0,""
10,13,1.52,2.2,0,""
10,14,0.68,1.57,0,""
10,15,0.26,1,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.07,0.71,0,""
10,20,1.67,2.67,0,""
10,21,12.29,8.62,13.46,""
10,22,7.38,8.99,4.99,""
10,23,2.47,6.57,0,""
10,24,0.55,1.47,0,""
10,25,1.61,2.96,0,""
10,26,0.48,1.4,0,""
10,27,3.05,2.64,4.27,""
10,28,16.45,0.86,16.51,""
10,29,5.01,5.47,4.32,""
10,30,7.69,1.07,7.66,""
10,31,6.64,0.62,6.28,""
10,32,5.75,4.83,5.07,""
10,33,0.06,0.48,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.76,1.9,0,""
10,38,0.48,1.36,0,""
10,39,0.52,1.38,0,""
10,40,0.26,1.05,0,""
10,42,4.46,3.1,5.91,""
10,43,0,0,0,""
10,44,1.46,2.56,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,0.94,2.09,0,""
10,48,0.06,0.51,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.49,1.7,0,""
10,56,0.08,0.67,0,""
10,57,6.17,0.44,5.99,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0,0,0,""
10,61,0,0,0,""
10,62,0,0,0,""
10,63,0.66,1.68,0,""
10,64,0.07,0.52,0,""
10,65,0.16,0.81,0,""
10,66,45.87,0.46,45.87,""
10,67,40.14,5.42,38.48,""
10,68,37.71,6.57,37.11,""
10,69,3.17,6.69,0,""
10,70,4.85,9.85,0,""
10,72,4.01,5.33,0.25,""
