"edon","seccion","mean","sd","median","note"
10,1,25.72,NA,25.72,""
10,2,35.3,NA,35.3,""
10,3,31.45,NA,31.45,""
10,4,33.4,NA,33.4,""
10,5,36.96,NA,36.96,""
10,6,32.63,4.22,33.67,""
10,7,31.03,NA,31.03,""
10,8,1.03,1.66,0,""
10,9,1.68,1.71,1,""
10,10,0,0,0,""
10,11,0.08,0.44,0,""
10,12,0.34,1.06,0,""
10,13,1.95,1.85,2.4,""
10,14,0.91,1.43,0,""
10,15,0.51,1.14,0,""
10,16,0.01,0.11,0,""
10,17,0.11,0.5,0,""
10,19,0.07,0.68,0,""
10,20,1.58,1.81,0.75,""
10,21,6.94,4.22,6,""
10,22,5.79,6.88,3.82,""
10,23,3.25,6.61,0,""
10,24,0.63,1.28,0,""
10,25,1.4,1.96,0.08,""
10,26,0.81,1.53,0,""
10,27,3.27,1.64,4,""
10,28,14.02,NA,14.02,""
10,29,4.55,3.99,3.92,""
10,30,5.94,1.4,5.74,""
10,31,8.36,0.76,8.46,""
10,32,6.77,3.86,5.81,""
10,33,0.26,0.79,0,""
10,34,0,0.02,0,""
10,35,0,0,0,""
10,36,0.03,0.21,0,""
10,37,1.1,1.81,0,""
10,38,0.74,1.36,0,""
10,39,0.93,1.4,0,""
10,40,0.29,0.93,0,""
10,42,3.79,2.16,4.02,""
10,43,0,0,0,""
10,44,0.99,1.58,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,1.95,2.12,0.5,""
10,48,0.19,0.77,0,""
10,50,0.02,0.23,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.26,1,0,""
10,56,0.88,1.36,0,""
10,57,4,NA,4,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.19,0.75,0,""
10,61,0.01,0.04,0,""
10,62,0.46,1.03,0,""
10,63,0.8,1.48,0,""
10,64,0.17,0.59,0,""
10,65,0.32,0.91,0,""
10,66,39.55,5.16,39.55,""
10,67,33.97,4.72,33.97,""
10,68,37.31,NA,37.31,""
10,69,2.98,10.15,0,""
10,70,3.69,7.47,0,""
10,72,3.45,3.54,3.26,""
10,73,0.95,2.31,0,""
10,74,8.06,3.09,8.42,""
10,75,12.28,1.26,11.7,""
10,76,0.72,2.18,0,""
10,77,1.13,2.12,0,""
10,78,0.63,1.33,0,""
10,79,0.13,0.54,0,""
10,80,1.25,2.35,0,""
10,81,0.19,0.72,0,""
10,82,0.03,0.24,0,""
10,83,1.08,1.93,0,""
10,84,8.44,8.69,5.78,""
10,85,0.04,0.32,0,""
10,86,1.68,4.1,0,""
10,87,0.24,0.86,0,""
10,88,0.05,0.33,0,""
10,89,1.17,1.82,0,""
10,90,0.57,1.14,0,""
10,91,0.69,1.3,0,""
10,92,0.09,0.5,0,""
10,93,0.05,0.29,0,""
10,94,2.37,3.26,0,""
10,95,10.22,1.29,10.22,""
10,96,1.15,1.76,0,""
10,97,0.32,0.98,0,""
10,99,13.59,1.37,13.53,""
10,100,1.32,3.19,0,""
10,101,0.53,1.75,0,""
10,102,2.82,2.61,2.93,""
10,103,2.71,1.75,3.88,""
10,104,1.34,1.69,0,""
10,105,9.9,0.79,9.9,""
10,106,1.92,2.47,0.46,""
10,107,0.23,0.81,0,""
10,108,57.43,1.9,58.3,""
10,109,56.71,1.81,56.71,""
10,111,58.9,0.14,58.9,""
10,112,58.47,NA,58.47,""
10,113,58.59,0.37,58.47,""
10,114,58.74,0.37,58.74,""
10,115,59,0,59,""
10,116,59,0,59,""
10,117,58.69,0.36,58.74,""
10,118,50.86,4.34,51.26,""
10,119,57.58,NA,57.58,""
10,120,58.19,0.78,58.22,""
10,121,58.44,0.74,58.86,""
10,122,58.86,0,58.86,""
10,123,57.45,NA,57.45,""
10,124,58.86,NA,58.86,""
10,125,57.44,NA,57.44,""
10,126,58.93,0.08,58.93,""
10,127,58.86,0,58.86,""
10,128,58.86,NA,58.86,""
10,129,57.08,2.77,58.33,""
10,130,49.63,2.24,49.63,""
10,131,48.74,7.98,48.74,""
10,132,50.45,NA,50.45,""
10,133,56.33,NA,56.33,""
10,134,57.71,NA,57.71,""
10,135,56.95,2.28,57.71,""
10,136,59,0.01,59,""
10,137,58.99,NA,58.99,""
10,138,57.82,2.15,58.86,""
10,139,58.95,0.08,59,""
10,140,58.95,0.08,59,""
10,141,58.93,0.08,58.93,""
10,142,58.91,0.07,58.88,""
10,143,58.96,0.07,59,""
10,144,58.97,0.06,59,""
10,145,59,NA,59,""
10,146,58.92,0.14,59,""
10,147,59,NA,59,""
10,148,58.14,0.9,58.32,""
10,149,58.97,0.05,59,""
10,150,59,NA,59,""
10,151,59,NA,59,""
10,152,59,NA,59,""
10,153,59,0,59,""
10,154,59,NA,59,""
10,155,59,0,59,""
10,156,59,NA,59,""
10,157,59,0,59,""
10,158,59,NA,59,""
10,159,58.92,0.14,59,""
10,160,58.94,0.12,59,""
10,161,58.88,0.17,58.88,""
10,162,58.49,0.68,58.76,""
10,163,58.3,0.83,58.3,""
10,164,55.72,2.35,56.33,""
10,165,54.98,2.61,54.98,""
10,166,58.75,NA,58.75,""
10,167,57.92,1.18,58.23,""
10,168,58.3,0.83,58.3,""
10,169,58.53,0.71,58.88,""
10,170,59,NA,59,""
10,171,59,0,59,""
10,172,59,0,59,""
10,173,59,0,59,""
10,174,59,0,59,""
10,175,59,0,59,""
10,176,59,0,59,""
10,177,59,0,59,""
10,178,59,NA,59,""
10,179,59,0,59,""
10,180,59,0,59,""
10,181,58.79,0.17,58.79,""
10,182,59,0,59,""
10,183,59,NA,59,""
10,184,59,0,59,""
10,185,59,NA,59,""
10,186,59,0,59,""
10,187,58.94,0.08,58.94,""
10,188,59,0,59,""
10,189,59,0,59,""
10,190,59,0,59,""
10,191,59,0,59,""
10,192,59,0,59,""
10,193,59,0,59,""
10,194,59,NA,59,""
10,195,58.94,0.08,58.94,""
10,196,58.94,0.08,58.94,""
10,197,58.88,NA,58.88,""
10,198,58.88,0.13,58.88,""
10,199,58.91,0.12,58.94,""
10,200,56.7,2.32,57.02,""
10,201,58.1,1.27,58.1,""
10,202,59,NA,59,""
10,203,58.97,0.06,59,""
10,204,58.12,1.35,58.89,""
10,205,59,NA,59,""
10,206,59,NA,59,""
10,207,59,0,59,""
10,208,59,NA,59,""
10,209,59,0,59,""
10,210,59,0,59,""
10,211,59,0,59,""
10,212,59,0,59,""
10,213,59,NA,59,""
10,214,59,0,59,""
10,215,59,0,59,""
10,216,59,0,59,""
10,217,59,NA,59,""
10,218,59,NA,59,""
10,219,58.64,0.53,58.91,""
10,220,59,0,59,""
10,221,59,NA,59,""
10,222,59,0,59,""
10,223,59,0,59,""
10,224,59,0,59,""
10,225,59,NA,59,""
10,226,59,0,59,""
