"edon","seccion","mean","sd","median","note"
10,1,28.29,5.61,29.79,""
10,2,29.65,5.05,29.85,""
10,3,29.85,NA,29.85,""
10,4,25.93,0.72,25.93,""
10,5,33.77,NA,33.77,""
10,6,31.02,3.63,31.02,""
10,7,30.39,NA,30.39,""
10,8,1.15,1.88,0,""
10,9,0.86,1.52,0,""
10,10,0,0,0,""
10,11,0,0,0,""
10,12,0.37,1.04,0,""
10,13,0.86,1.52,0,""
10,14,0.31,0.86,0,""
10,15,0.29,0.9,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.01,0.25,0,""
10,20,0.78,1.61,0,""
10,21,5.77,3.58,4.77,""
10,22,4.65,5.79,2.98,""
10,23,2.69,5.85,0,""
10,24,0.02,0.07,0,""
10,25,0.93,1.68,0,""
10,26,0.78,1.55,0,""
10,27,2.88,1.79,4,""
10,28,8.2,0.68,8.2,""
10,29,3.3,3.12,3.58,""
10,30,4.86,0.92,4.83,""
10,31,5.98,0.12,6.02,""
10,32,3.86,3.1,4.32,""
10,33,0,0,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.68,1.48,0,""
10,38,0.44,1.16,0,""
10,39,0.24,0.84,0,""
10,40,0.11,0.6,0,""
10,42,2.03,2.08,1.97,""
10,43,0,0,0,""
10,44,0.07,0.53,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,1,1.76,0,""
10,48,0.05,0.41,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.28,1.16,0,""
10,56,0.05,0.45,0,""
10,57,3.99,0.02,4,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.13,0.65,0,""
10,61,0,0.04,0,""
10,62,0.21,0.85,0,""
10,63,0.37,1.07,0,""
10,64,0,0,0,""
10,65,0,0,0,""
10,66,21.77,0.5,21.77,""
10,67,21.23,4.63,21.42,""
10,68,20.97,3.81,20.82,""
10,69,1.93,5.73,0,""
10,70,1.96,4.53,0,""
10,72,2.48,3.01,0.09,""
10,73,0.69,1.74,0,""
10,74,4.07,2.68,4.68,""
10,75,11.7,NA,11.7,""
10,76,0.53,1.78,0,""
10,77,0.78,1.89,0,""
10,78,0.19,0.8,0,""
10,79,0,0,0,""
10,80,0.56,1.39,0,""
10,81,0,0,0,""
10,82,0,0,0,""
10,83,0.27,0.96,0,""
10,84,4.74,4.67,3.4,""
10,85,0,0,0,""
10,86,0.55,1.86,0,""
10,87,0.15,0.69,0,""
10,88,0,0.04,0,""
10,89,0.59,1.34,0,""
10,90,0,0,0,""
10,91,0,0,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,1.28,2.15,0,""
10,95,6,0.79,6,""
10,96,0.19,0.75,0,""
10,97,0.07,0.44,0,""
10,99,8.22,0.71,8.22,""
10,100,0.73,1.87,0,""
10,101,0.16,0.86,0,""
10,102,1.11,1.89,0,""
10,103,0.89,1.44,0,""
10,104,0.15,0.59,0,""
10,105,6.75,0.14,6.75,""
10,106,0.8,1.67,0,""
10,107,0,0.02,0,""
10,108,59.18,4.04,60.33,""
10,109,43.34,11.87,41.41,""
10,111,59.73,NA,59.73,""
10,112,59.16,1.34,59.04,""
10,113,59.43,1.5,59.73,""
10,114,60.24,0.73,60.24,""
10,115,60.19,0.8,60.19,""
10,116,60.19,0.8,60.19,""
10,117,60.76,NA,60.76,""
10,118,51.32,7.28,51.92,""
10,119,59.8,2.01,59.78,""
10,120,60.97,NA,60.97,""
10,121,60.97,NA,60.97,""
10,122,60.97,NA,60.97,""
10,123,56.76,NA,56.76,""
10,124,61.28,1.48,60.97,""
10,125,59.97,NA,59.97,""
10,126,61.43,2.06,61.43,""
10,127,61.43,2.06,61.43,""
10,128,60.28,2.89,59.97,""
10,129,56.86,1.83,55.86,""
10,130,45.07,6,45.07,""
10,131,47.37,NA,47.37,""
10,132,40.19,NA,40.19,""
10,133,53.6,5.75,53.6,""
10,134,58.13,0.66,58.13,""
10,135,56.86,5.35,58.13,""
10,136,60.48,2.13,60.48,""
10,137,60.92,1.82,60.91,""
10,138,61.35,2.16,61.35,""
10,139,62.88,0,62.88,""
10,140,62.88,NA,62.88,""
10,141,62.92,NA,62.92,""
10,142,62.59,0.53,62.86,""
10,143,62.12,0.64,61.83,""
10,144,61.83,NA,61.83,""
10,145,61.5,1.31,61.81,""
10,146,61.5,1.31,61.81,""
10,147,59.63,NA,59.63,""
10,148,54.86,4.53,55.53,""
10,149,60.74,1.54,60.74,""
10,150,61.06,1.21,61.68,""
10,151,62.45,0.64,62.86,""
10,152,62.86,NA,62.86,""
10,153,62.96,0.05,62.96,""
10,154,62.9,0.03,62.9,""
10,155,62.94,0.08,62.94,""
10,156,62.94,0.07,62.94,""
10,157,61.99,NA,61.99,""
10,158,61.93,0.07,61.93,""
10,159,61.88,NA,61.88,""
10,160,61.88,NA,61.88,""
10,161,61.88,0,61.88,""
10,162,60.24,2.33,60.24,""
10,163,59.99,2.19,60.22,""
10,164,56.57,5.13,57.44,""
10,165,57.22,NA,57.22,""
10,166,60.99,2.57,61.89,""
10,167,61.84,NA,61.84,""
10,168,61.86,0.03,61.86,""
10,169,61.88,NA,61.88,""
10,170,62.24,0.63,61.88,""
10,171,62.61,0.53,62.92,""
10,172,63,NA,63,""
10,173,62.94,0.06,62.92,""
10,174,62.89,NA,62.89,""
10,175,61.68,NA,61.68,""
