"edon","seccion","mean","sd","median","note"
10,1,36.69,4.67,36.72,""
10,2,38.08,3.58,36.82,""
10,3,42.72,NA,42.72,""
10,4,32.29,8.9,32.29,""
10,5,40.6,NA,40.6,""
10,6,31.07,7.85,31.07,""
10,7,28.19,NA,28.19,""
10,8,0.89,1.79,0,""
10,9,0.78,1.57,0,""
10,10,0,0,0,""
10,11,0.07,0.48,0,""
10,12,0.44,1.26,0,""
10,13,0.72,1.63,0,""
10,14,0.18,0.74,0,""
10,15,0,0,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.03,0.4,0,""
10,20,0.88,1.78,0,""
10,21,6.4,6.02,6.4,""
10,22,7.08,9.04,4.51,""
10,23,2.48,6.36,0,""
10,24,0,0.01,0,""
10,25,1.36,2.58,0,""
10,26,0.61,1.47,0,""
10,27,2.89,2.66,1.29,""
10,28,13.66,0.29,13.74,""
10,29,4.76,4.83,4.31,""
10,30,6.68,1.07,6.82,""
10,31,6.57,0.46,6.35,""
10,32,5.34,4.26,5.18,""
10,33,0.02,0.28,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.89,1.85,0,""
10,38,0.59,1.45,0,""
10,39,0.24,0.81,0,""
10,40,0.08,0.53,0,""
10,42,3.86,2.74,5.02,""
10,43,0,0,0,""
10,44,1.26,2.24,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,1.44,2.07,0.11,""
10,48,0.05,0.41,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.43,1.57,0,""
10,56,0.17,0.83,0,""
10,57,5.93,0.05,5.91,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0,0,0,""
10,61,0,0,0,""
10,62,0,0,0,""
10,63,0.69,1.67,0,""
10,64,0.03,0.31,0,""
10,65,0.21,0.91,0,""
10,66,47.47,2.83,47.47,""
10,67,44.95,3.91,42.75,""
10,68,43.35,4.53,42.7,""
10,69,3.16,7.56,0,""
10,70,4.32,9.1,0,""
10,72,4.68,5.91,3.43,""
10,73,1.11,2.69,0,""
10,74,4.53,3.81,5.34,""
10,75,26.86,NA,26.86,""
10,76,1.34,3.71,0,""
10,77,1.71,3,0,""
10,78,0.6,1.5,0,""
10,79,0.06,0.44,0,""
10,80,0.96,2.33,0,""
10,81,0.13,0.74,0,""
10,82,0,0,0,""
10,83,0.5,1.41,0,""
10,84,11.54,8.71,9.26,""
10,85,0.02,0.28,0,""
10,86,0.7,1.92,0,""
10,87,0.15,0.76,0,""
10,88,0.01,0.23,0,""
10,89,0.72,1.56,0,""
10,90,0.01,0.07,0,""
10,91,0.16,0.68,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,2,3,0,""
10,95,8.64,0.12,8.64,""
10,96,0.59,1.46,0,""
10,97,0.16,0.78,0,""
10,99,13.43,0.4,13.43,""
10,100,1.3,2.97,0,""
10,101,0.23,1.07,0,""
10,102,1.76,2.31,0,""
10,103,2.27,2.44,0.51,""
10,104,1.13,1.94,0,""
10,105,8.36,0.57,8.36,""
10,106,1.4,2.38,0,""
10,107,0.04,0.32,0,""
10,108,62.72,0.53,62.98,""
10,109,58.55,3.59,58.66,""
10,111,61.9,NA,61.9,""
10,112,62.37,0.5,62.35,""
10,113,62.5,0.53,62.71,""
10,114,62.39,0.7,62.39,""
10,115,62.89,0,62.89,""
10,116,62.89,0,62.89,""
10,117,62.89,NA,62.89,""
10,118,59.94,4.58,61.61,""
10,119,62.94,0.07,62.95,""
10,120,63,NA,63,""
10,121,63,NA,63,""
10,122,63,NA,63,""
10,123,61.96,NA,61.96,""
10,124,62.99,0.02,63,""
10,125,62.96,NA,62.96,""
10,126,62.98,0.03,62.98,""
10,127,62.98,0.03,62.98,""
10,128,62.56,0.92,62.96,""
10,129,61.55,1.18,60.92,""
10,130,56.11,6.45,56.11,""
10,131,58.65,NA,58.65,""
10,132,53.9,NA,53.9,""
10,133,60.54,2.03,60.54,""
10,134,62.45,0.66,62.45,""
10,135,62.14,1.08,62.45,""
10,136,62.96,0.06,62.96,""
10,137,62.96,0.05,62.96,""
10,138,62.96,0.06,62.96,""
10,139,63,0,63,""
10,140,63,NA,63,""
10,141,63,NA,63,""
10,142,63,0,63,""
10,143,63,0,63,""
10,144,63,NA,63,""
10,145,63,0,63,""
10,146,63,0,63,""
10,147,62.89,NA,62.89,""
10,148,62.26,0.8,62.29,""
10,149,63,0,63,""
10,150,63,0,63,""
10,151,63,0,63,""
10,152,63,NA,63,""
10,153,63,0,63,""
10,154,63,0,63,""
10,155,63,0,63,""
10,156,63,0,63,""
10,157,63,NA,63,""
10,158,63,0,63,""
10,159,63,NA,63,""
10,160,63,NA,63,""
10,161,63,0,63,""
10,162,62.96,0.06,62.96,""
10,163,62.71,0.49,62.94,""
10,164,61.72,1.8,62.41,""
10,165,62.85,NA,62.85,""
10,166,62.95,0.07,62.98,""
10,167,62.96,NA,62.96,""
10,168,62.98,0.03,62.98,""
10,169,63,NA,63,""
10,170,63,0,63,""
10,171,63,0,63,""
10,172,63,NA,63,""
10,173,63,0,63,""
10,174,63,NA,63,""
10,175,63,NA,63,""
10,176,63,0,63,""
10,177,63,0,63,""
10,178,62.97,0.05,63,""
10,179,63,NA,63,""
10,180,62.95,0.07,62.95,""
10,181,62.41,0.68,62.41,""
10,182,63,0,63,""
10,183,63,0,63,""
10,184,63,0,63,""
10,185,63,0,63,""
10,186,63,NA,63,""
10,187,63,0,63,""
10,188,63,NA,63,""
10,189,63,NA,63,""
10,190,63,NA,63,""
10,191,63,0,63,""
10,192,63,NA,63,""
10,193,63,0,63,""
10,194,63,0,63,""
10,195,63,0,63,""
10,196,63,0,63,""
10,197,62.99,0.02,63,""
10,198,62.98,0.03,62.98,""
10,199,63,NA,63,""
10,200,61.64,1.92,61.64,""
10,201,59.74,4.89,61.64,""
10,202,63,0,63,""
10,203,63,NA,63,""
10,204,63,NA,63,""
10,205,63,0,63,""
10,206,63,0,63,""
10,207,63,0,63,""
10,208,63,0,63,""
10,209,63,0,63,""
10,210,63,NA,63,""
10,211,63,0,63,""
10,212,63,0,63,""
10,213,63,0,63,""
10,214,63,0,63,""
10,215,63,0,63,""
10,216,63,0,63,""
10,217,63,0,63,""
10,218,63,NA,63,""
10,219,60.17,2.92,60.71,""
10,220,63,0,63,""
10,221,63,0,63,""
10,222,63,NA,63,""
10,223,63,0,63,""
10,224,63,NA,63,""
10,225,63,0,63,""
10,226,63,NA,63,""
10,227,63,NA,63,""
10,228,63,0,63,""
10,229,63,0,63,""
10,230,63,NA,63,""
10,231,63,NA,63,""
10,232,63,0,63,""
10,233,63,NA,63,""
10,234,63,0,63,""
10,235,63,0,63,""
10,236,63,NA,63,""
10,237,63,0,63,""
10,238,63,NA,63,""
10,239,63,0,63,""
10,240,63,0,63,""
10,241,63,0,63,""
10,242,63,0,63,""
10,243,63,0,63,""
10,244,63,0,63,""
10,245,63,0,63,""
10,246,63,0,63,""
10,247,62.82,0.39,63,""
10,248,63,0,63,""
10,249,63,NA,63,""
10,250,63,0,63,""
10,251,63,0,63,""
10,252,63,0,63,""
10,253,61.14,2.18,61.14,""
10,254,63,0,63,""
10,255,62.51,0.56,62.51,""
10,256,63,NA,63,""
10,257,63,NA,63,""
10,258,63,NA,63,""
10,259,63,0,63,""
10,260,63,NA,63,""
10,261,63,0,63,""
10,262,63,0,63,""
10,263,63,0,63,""
10,264,63,NA,63,""
10,265,63,NA,63,""
10,266,63,0,63,""
10,267,63,0,63,""
10,268,63,0,63,""
10,269,63,NA,63,""
10,270,63,0,63,""
10,271,63,0,63,""
10,272,63,0,63,""
10,273,63,NA,63,""
10,274,63,0,63,""
10,275,63,0,63,""
10,276,61.52,0.71,61.52,""
10,277,62.49,0.6,62.51,""
10,278,61.92,NA,61.92,""
10,279,61.97,0.07,61.97,""
10,280,61.44,0.62,61.47,""
10,281,61.52,0.71,61.52,""
10,282,62.02,NA,62.02,""
10,283,61.52,0.58,61.52,""
10,284,62.95,0.07,62.95,""
10,285,62.97,0.05,63,""
10,286,63,NA,63,""
10,287,63,0,63,""
10,288,63,NA,63,""
10,289,62.95,0.07,62.95,""
10,290,62.95,0.07,62.95,""
10,291,62.9,NA,62.9,""
10,292,62.9,NA,62.9,""
10,293,62.46,0.57,62.46,""
10,294,62.64,0.54,62.9,""
10,295,63,0,63,""
10,296,62.4,0.91,62.84,""
10,297,61.91,NA,61.91,""
10,298,52.42,7.23,52.42,""
10,299,61.75,1.48,61.75,""
10,300,61.75,1.48,61.75,""
10,301,50.86,8.4,49.3,""
10,302,57.27,6.72,57.27,""
10,303,62.45,0.84,62.92,""
10,304,63,NA,63,""
10,305,63,NA,63,""
10,306,63,0,63,""
10,307,63,0,63,""
10,308,63,0,63,""
10,309,63,0,63,""
10,310,63,NA,63,""
10,311,63,NA,63,""
10,312,62.97,0.06,63,""
10,313,63,0,63,""
10,314,63,0,63,""
10,315,63,NA,63,""
10,316,63,0,63,""
10,317,63,NA,63,""
10,318,63,0,63,""
10,319,63,NA,63,""
10,320,63,0,63,""
10,321,63,NA,63,""
10,322,62.55,0.63,62.55,""
10,323,63,0,63,""
10,324,63,0,63,""
10,325,63,0,63,""
10,326,63,0,63,""
10,327,63,0,63,""
10,328,63,0,63,""
10,329,62.95,0.07,62.95,""
10,330,62.9,NA,62.9,""
10,331,62.9,0.1,62.9,""
10,332,63,NA,63,""
10,333,63,NA,63,""
10,334,63,NA,63,""
10,335,63,0,63,""
10,336,63,NA,63,""
10,337,63,NA,63,""
10,338,63,NA,63,""
10,339,63,NA,63,""
10,340,61.18,1.33,61.18,""
10,341,62.12,NA,62.12,""
10,342,59.24,NA,59.24,""
10,343,62.06,1.33,62.06,""
10,344,63,0,63,""
10,345,62.92,0.1,62.95,""
10,346,62.84,0.08,62.84,""
10,347,62.79,NA,62.79,""
10,348,61.9,NA,61.9,""
10,349,63,NA,63,""
10,350,61.8,1.4,61.8,""
10,351,54.33,6.56,54.5,""
10,352,0.28,1.08,0,""
10,353,0.03,0.26,0,""
10,354,1.31,3.96,0,""
10,355,3.58,5.01,0.39,""
10,356,0.76,1.83,0,""
10,357,1.87,2.21,0.2,""
10,358,0,0,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,3.22,3.06,4,""
10,362,8.92,5.05,8.54,""
10,363,17.67,NA,17.67,""
10,364,14.45,NA,14.45,""
10,365,15.43,2.8,14.43,""
10,366,2.92,2.68,3.81,""
10,367,7.23,3.76,6.39,""
10,368,14.85,7.15,12.02,""
10,369,41.53,NA,41.53,""
10,370,28.22,12.61,27.04,""
10,371,32.68,17.89,34.12,""
10,372,5.57,5.43,5.09,""
10,373,0.07,0.48,0,""
10,374,0.24,0.99,0,""
10,375,0.8,1.76,0,""
10,376,16.41,17.5,7.09,""
10,377,16.79,7.82,14.42,""
10,378,31.16,6.3,28.94,""
10,379,7,4.39,6.32,""
10,380,1.18,2.52,0,""
10,381,0.84,2.16,0,""
10,382,4.72,5.98,0.11,""
10,383,38.82,13.55,40.27,""
10,384,18.55,6.65,17.36,""
10,385,43.71,12.63,45.73,""
10,386,0.05,0.46,0,""
10,387,0,0,0,""
10,388,2.59,3.31,0,""
10,389,9.31,8.86,6.09,""
10,390,39.06,11.95,38.2,""
10,391,34.53,14.77,34.45,""
10,392,10.67,3.87,9.84,""
10,393,6.47,1.65,6.9,""
10,394,2.48,2.88,0.01,""
10,395,8.74,1.55,8.72,""
10,396,14.9,4.56,13.89,""
10,397,15.35,9.27,13.85,""
10,398,18.15,16.63,11.42,""
10,399,39.63,NA,39.63,""
10,400,18.04,3.58,16.03,""
10,401,0.25,1.05,0,""
10,402,7.37,1.87,7.09,""
10,403,13.62,3.39,13.08,""
10,404,6.2,0.62,6,""
10,405,1.46,2.91,0,""
10,406,0.04,0.35,0,""
10,407,0.01,0.2,0,""
10,408,0.41,1.49,0,""
10,409,1.66,3.74,0,""
10,410,2.32,2.97,0,""
10,411,8.17,2.57,8.18,""
10,412,3.58,2.85,4.11,""
10,413,0.97,1.67,0,""
10,414,1.08,2.03,0,""
10,415,0,0,0,""
10,416,0.11,0.66,0,""
10,417,0.1,0.6,0,""
10,418,0,0.09,0,""
10,419,0,0,0,""
10,420,8.13,NA,8.13,""
10,421,6.48,2.08,5.71,""
10,422,3.61,3.25,4.87,""
10,423,1.04,2.01,0,""
10,424,0.64,1.92,0,""
10,425,0.91,2.39,0,""
10,426,0.16,0.82,0,""
10,427,0,0,0,""
10,428,0.11,0.63,0,""
