"edon","seccion","mean","sd","median","note"
10,1,32.19,2.39,31.62,""
10,2,32.27,2.66,31.45,""
10,3,35.1,NA,35.1,""
10,4,23.93,4.61,23.93,""
10,5,31.45,NA,31.45,""
10,6,25.4,4.68,25.4,""
10,7,22.54,NA,22.54,""
10,8,0.87,1.61,0,""
10,9,0.96,1.49,0,""
10,10,0,0,0,""
10,11,0.09,0.5,0,""
10,12,0.24,0.82,0,""
10,13,0.57,1.23,0,""
10,14,0.5,1.16,0,""
10,15,0.28,0.82,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.07,0.7,0,""
10,20,1.53,2.83,0,""
10,21,11.04,8.13,11.16,""
10,22,6.49,7.7,4.07,""
10,23,2.7,6.3,0,""
10,24,0.14,0.56,0,""
10,25,1.34,2.12,0,""
10,26,0.46,1.19,0,""
10,27,2.26,1.7,3.02,""
10,28,10.53,0.49,10.53,""
10,29,2.98,3.65,0.65,""
10,30,6.72,1.56,6.66,""
10,31,6.08,0.97,5.53,""
10,32,4.12,3.68,4.02,""
10,33,0.18,0.68,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.54,1.21,0,""
10,38,0.26,0.78,0,""
10,39,0.92,1.29,0,""
10,40,0.21,0.79,0,""
10,42,2.51,1.95,3.04,""
10,43,0,0,0,""
10,44,1.47,2.39,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,1.51,1.84,0.12,""
10,48,0.04,0.31,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.42,1.37,0,""
10,56,0.24,0.79,0,""
10,57,4,0,4,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.16,0.7,0,""
10,61,0.07,0.43,0,""
10,62,0.01,0.03,0,""
10,63,0.52,1.26,0,""
10,64,0.04,0.32,0,""
10,65,0.1,0.53,0,""
10,66,37.49,1.17,37.49,""
10,67,35.25,2.86,34.79,""
10,68,33.72,3.86,33.72,""
10,69,2.75,6.1,0,""
10,70,4.06,7.88,0,""
10,72,2.71,3.68,0.02,""
10,73,0.98,2.41,0,""
10,74,3.8,3.51,4.14,""
10,75,12.7,NA,12.7,""
10,76,0.37,1.54,0,""
10,77,0.37,1.17,0,""
10,78,0.27,0.92,0,""
10,79,0.05,0.38,0,""
10,80,1,2.44,0,""
10,81,0.08,0.53,0,""
10,82,0,0,0,""
10,83,0.29,0.98,0,""
10,84,8.36,5.35,6.33,""
10,85,0.01,0.17,0,""
10,86,0.38,1.51,0,""
10,87,0.14,0.66,0,""
10,88,0,0,0,""
10,89,0.54,1.24,0,""
10,90,0.13,0.56,0,""
10,91,0.1,0.44,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,2.12,2.97,0,""
10,95,8.58,0.13,8.58,""
10,96,0.55,1.19,0,""
10,97,0.28,0.94,0,""
10,99,10.98,0.35,10.98,""
10,100,1.08,2.54,0,""
10,101,0.23,0.98,0,""
10,102,2.08,2.17,0.44,""
10,103,1.39,1.75,0.17,""
10,104,0.75,1.35,0,""
10,105,6.09,1.25,6.09,""
10,106,1.02,1.77,0,""
10,107,0.05,0.38,0,""
10,108,60.75,0.56,61,""
10,109,55.78,4.44,55.49,""
10,111,59.73,NA,59.73,""
10,112,60.57,0.56,60.82,""
10,113,60.51,0.68,60.9,""
10,114,60.31,0.83,60.31,""
10,115,60.36,0.75,60.36,""
10,116,60.36,0.75,60.36,""
10,117,60.9,NA,60.9,""
10,118,59.64,2.22,60.75,""
10,119,60.98,0.03,60.98,""
10,120,61,NA,61,""
10,121,61,NA,61,""
10,122,61,NA,61,""
10,123,60.82,NA,60.82,""
10,124,61,0,61,""
10,125,61,NA,61,""
10,126,61,0,61,""
10,127,61,0,61,""
10,128,60.96,0.09,61,""
10,129,60.87,0.11,60.81,""
10,130,57.06,4.95,57.06,""
10,131,58.87,NA,58.87,""
10,132,55.08,NA,55.08,""
10,133,60.41,0.72,60.41,""
10,134,60.96,0.05,60.96,""
10,135,60.87,0.21,60.96,""
10,136,61,0,61,""
10,137,61,0,61,""
10,138,61,0,61,""
10,139,61,0,61,""
10,140,61,NA,61,""
10,141,61,NA,61,""
10,142,61,0,61,""
10,143,60.97,0.06,61,""
10,144,61,NA,61,""
10,145,60.92,0.1,60.95,""
10,146,60.92,0.1,60.95,""
10,147,59.83,NA,59.83,""
10,148,57.62,3.04,58.09,""
10,149,60.89,0.15,60.89,""
10,150,60.89,0.11,60.9,""
10,151,60.98,0.05,61,""
10,152,61,NA,61,""
10,153,61,0,61,""
10,154,61,0,61,""
10,155,61,0,61,""
10,156,61,0,61,""
10,157,61,NA,61,""
10,158,61,0,61,""
10,159,61,NA,61,""
10,160,61,NA,61,""
10,161,61,0,61,""
10,162,61,0,61,""
10,163,60.98,0.04,61,""
10,164,60.7,0.53,60.94,""
10,165,60.96,NA,60.96,""
10,166,60.99,0.02,61,""
10,167,61,NA,61,""
10,168,61,0,61,""
10,169,61,NA,61,""
10,170,61,0,61,""
10,171,61,0,61,""
10,172,61,NA,61,""
10,173,61,0,61,""
10,174,61,NA,61,""
10,175,60.9,NA,60.9,""
10,176,60.95,0.07,60.95,""
10,177,60.95,0.07,60.95,""
10,178,60.57,0.65,60.84,""
10,179,60.9,NA,60.9,""
10,180,60.25,0.91,60.25,""
10,181,57.64,2.79,57.64,""
10,182,60.36,0.76,60.36,""
10,183,60.65,0.56,60.9,""
10,184,60.95,0.07,60.95,""
10,185,60.98,0.05,61,""
10,186,61,NA,61,""
10,187,61,0,61,""
10,188,61,NA,61,""
10,189,61,NA,61,""
10,190,61,NA,61,""
10,191,61,0,61,""
10,192,61,NA,61,""
10,193,61,0,61,""
10,194,61,0,61,""
10,195,61,0,61,""
10,196,61,0,61,""
10,197,61,0,61,""
10,198,61,0,61,""
10,199,61,NA,61,""
10,200,59.64,1.92,59.64,""
10,201,57.78,4.79,59.64,""
10,202,61,0,61,""
10,203,61,NA,61,""
10,204,61,NA,61,""
10,205,61,0,61,""
10,206,61,0,61,""
10,207,61,0,61,""
10,208,61,0,61,""
10,209,61,0,61,""
10,210,61,NA,61,""
10,211,61,0,61,""
10,212,61,0,61,""
10,213,61,0,61,""
10,214,61,0,61,""
10,215,61,0,61,""
10,216,61,0,61,""
10,217,61,0,61,""
10,218,59.82,NA,59.82,""
10,219,52.34,5.84,53.32,""
10,220,60.36,0.76,60.36,""
10,221,60.36,0.76,60.36,""
10,222,60.9,NA,60.9,""
10,223,60.95,0.07,60.95,""
10,224,61,NA,61,""
10,225,61,0,61,""
10,226,61,NA,61,""
10,227,61,NA,61,""
10,228,61,0,61,""
10,229,61,0,61,""
10,230,61,NA,61,""
10,231,61,NA,61,""
10,232,61,0,61,""
10,233,61,NA,61,""
10,234,61,0,61,""
10,235,61,0,61,""
10,236,61,NA,61,""
10,237,61,0,61,""
10,238,61,NA,61,""
10,239,61,0,61,""
10,240,61,0,61,""
10,241,61,0,61,""
