"edon","seccion","mean","sd","median","note"
10,1,19.12,NA,19.12,""
10,2,19.47,1.82,19.37,""
10,3,19.86,2,19.86,""
10,4,21.34,0.4,21.34,""
10,5,19.99,1.11,19.61,""
10,6,19.61,NA,19.61,""
10,7,18.17,NA,18.17,""
10,8,6.57,0.45,6.72,""
10,9,6.24,1.39,6.73,""
10,10,3.79,2.61,6,""
10,11,4.43,2.56,6,""
10,12,4.82,2.42,6,""
10,13,6.59,0.52,6.99,""
10,14,5.8,1.71,6,""
10,15,4.35,2.69,6,""
10,16,2.67,2.88,0.37,""
10,17,1.6,2.57,0,""
10,19,1.16,2.31,0,""
10,20,6.34,1.14,6.59,""
10,21,7.83,1.88,7,""
10,22,9.17,3.47,7.32,""
10,23,3.65,4.35,1.52,""
10,24,4.52,2.53,6,""
10,25,5.59,2.42,6.71,""
10,26,6.22,0.83,6,""
10,27,7,0,7,""
10,28,9.12,NA,9.12,""
10,29,7.67,1.15,7.69,""
10,30,7.27,0.32,7.15,""
10,31,7.19,0.16,7.28,""
10,32,7.65,0.9,7.24,""
10,33,2.6,2.93,0,""
10,34,0.25,1.14,0,""
10,35,0,0,0,""
10,36,2.06,2.66,0,""
10,37,3.15,3.27,1.69,""
10,38,4.53,2.8,6,""
10,39,5.29,2.22,6,""
10,40,1.17,2.43,0,""
10,42,7.34,0.42,7.11,""
10,43,5.66,1.2,6,""
10,44,6.89,0.34,7,""
10,45,2.17,2.65,0,""
10,46,6.64,0.44,7,""
10,47,7.21,0.37,7,""
10,48,6.23,0.95,6.1,""
10,50,4.33,2.54,6,""
10,51,6,0,6,""
10,52,5.31,2,6,""
10,53,6.52,0.45,6.64,""
10,54,5.22,2.15,6,""
10,55,5.97,1.51,6,""
10,56,6.64,0.73,6.61,""
10,57,7,NA,7,""
10,58,4.84,2.07,6,""
10,59,2.44,2.75,0.2,""
10,60,2.17,2.88,0,""
10,61,3.05,2.89,2.09,""
10,62,5.19,2.52,6,""
10,63,4.02,2.99,6,""
10,64,6.03,0.79,6,""
10,65,4.22,2.72,6,""
10,66,35.48,NA,35.48,""
10,67,37.75,NA,37.75,""
10,68,35.59,NA,35.59,""
10,69,9.11,6.84,7,""
10,70,6.97,7.46,6.9,""
10,72,10.35,5.18,7.27,""
10,73,4.91,3.06,6,""
10,74,9.37,2.2,9.08,""
10,75,32.64,1.01,32.77,""
10,76,7.31,5.02,6.67,""
10,77,7.69,3.8,7,""
10,78,4.39,2.87,6,""
10,79,2.24,2.98,0,""
10,80,3.2,3.27,1.82,""
10,81,3.04,3.03,2.17,""
10,82,2.46,2.9,0,""
10,83,3.26,3.34,1.96,""
10,84,15.4,7.38,11.91,""
10,85,1.55,2.6,0,""
10,86,4.7,3.98,6,""
10,87,2.58,3.01,0,""
10,88,2.03,2.87,0,""
10,89,6.38,1.07,6.46,""
10,90,4.92,2.53,6,""
10,91,4.96,2.55,6,""
10,92,1.68,2.66,0,""
10,93,3.65,2.77,6,""
10,94,6.11,2.2,6.58,""
10,95,9.22,NA,9.22,""
10,96,5.14,2.51,6.06,""
10,97,2.34,3.01,0,""
10,99,8.3,0.15,8.3,""
10,100,4.11,2.96,6,""
10,101,2.23,2.91,0,""
10,102,6.82,0.59,7,""
10,103,6.89,0.24,7,""
10,104,6.4,0.54,6.15,""
10,105,7.75,0.35,7.75,""
10,106,6.13,1.59,6.41,""
10,107,4.47,2.56,6,""
10,108,58.17,5.95,60.52,""
10,109,56.42,3.39,56.47,""
10,111,60.69,NA,60.69,""
10,112,60.38,0.56,60.38,""
10,113,60.53,0.65,60.53,""
10,114,60.84,0.21,60.84,""
10,115,61.31,0.46,61.31,""
10,116,61.31,0.46,61.31,""
10,117,60.99,NA,60.99,""
10,118,57.83,2.37,58.09,""
10,119,61.43,0.67,61.43,""
10,120,61.56,0.53,61.83,""
10,121,61.9,NA,61.9,""
10,122,61.87,0.05,61.87,""
10,123,60.24,NA,60.24,""
10,124,62.08,0.34,61.95,""
10,125,61.83,NA,61.83,""
10,126,62.58,NA,62.58,""
10,127,62.41,0.52,62.58,""
10,128,61.8,1.12,61.83,""
10,129,61.52,1.46,61.8,""
10,130,56.21,3.24,56.21,""
10,131,50.42,8.56,50.42,""
10,132,56.46,4.89,56.46,""
10,133,57.4,NA,57.4,""
10,134,60.51,0.84,60.51,""
10,135,59.85,2.06,60.47,""
10,136,62.82,0,62.82,""
10,137,62.82,NA,62.82,""
10,138,61.53,1.45,61.8,""
10,139,62.8,0.21,62.82,""
10,140,62.29,0.41,62.29,""
10,141,61.95,0.07,61.95,""
10,142,62,NA,62,""
10,143,62,0,62,""
10,144,62,NA,62,""
10,145,61.95,0.06,61.95,""
10,146,61.95,0.06,61.95,""
10,147,61.64,NA,61.64,""
10,148,61.26,0.58,61.19,""
10,149,61.95,0.11,62,""
10,150,62,0,62,""
10,151,62.1,0.23,62,""
10,152,62.13,0.26,62,""
10,153,62.26,0.37,62.26,""
10,154,62.51,0.38,62.55,""
10,155,62.75,0.24,62.75,""
10,156,62.84,0.22,62.92,""
10,157,62.91,0.11,62.91,""
10,158,62.91,0.13,62.91,""
10,159,62.91,0.13,62.91,""
10,160,62.82,NA,62.82,""
10,161,62.46,0.5,62.46,""
10,162,61.41,0.6,61.11,""
10,163,61.61,0.71,61.61,""
10,164,59.45,1.89,59.85,""
10,165,58.09,2.48,58.09,""
10,166,60.66,0.7,61.02,""
10,167,61.11,NA,61.11,""
10,168,61.56,0.65,61.56,""
10,169,62.01,0.86,62.11,""
10,170,62.11,NA,62.11,""
10,171,63,0,63,""
10,172,62.96,0.05,62.96,""
10,173,62.52,NA,62.52,""
10,174,62.26,0.37,62.26,""
10,175,61.95,0.11,62,""
10,176,62,NA,62,""
10,177,62,NA,62,""
10,178,61.89,0.15,61.89,""
10,179,62,NA,62,""
10,180,61.89,0.15,61.89,""
10,181,61.79,NA,61.79,""
10,182,62,0,62,""
10,183,62,NA,62,""
10,184,62,0,62,""
10,185,62.71,NA,62.71,""
10,186,62.79,0.22,62.82,""
10,187,62.46,0.5,62.46,""
10,188,63,0,63,""
10,189,63,NA,63,""
10,190,63,0,63,""
10,191,63,0,63,""
10,192,62.95,0.09,63,""
10,193,62.91,0.13,62.91,""
10,194,62.91,0.13,62.91,""
10,195,62.91,0.13,62.91,""
10,196,62.42,0.56,62.42,""
10,197,61.98,0.85,62.02,""
10,198,62.02,NA,62.02,""
10,199,61.65,0.6,61.65,""
10,200,59.71,1.85,59.71,""
10,201,57.71,3.78,58.86,""
10,202,62.37,0.4,62.29,""
10,203,62.91,0.13,62.91,""
10,204,60.97,1.51,61.29,""
10,205,63,0,63,""
10,206,63,0,63,""
10,207,63,NA,63,""
10,208,63,0,63,""
10,209,63,0,63,""
10,210,63,0,63,""
10,211,63,NA,63,""
10,212,63,0,63,""
10,213,63,0,63,""
10,214,63,0,63,""
10,215,63,NA,63,""
10,216,63,0,63,""
10,217,63,NA,63,""
10,218,62,NA,62,""
10,219,61.42,0.46,61.51,""
10,220,62,0,62,""
10,221,62,0,62,""
10,222,62.24,0.41,62,""
10,223,62.47,0.41,62.71,""
10,224,62.71,0,62.71,""
10,225,62.86,0.17,62.86,""
10,226,63,NA,63,""
10,227,63,0,63,""
10,228,63,0,63,""
10,229,63,0,63,""
10,230,63,0,63,""
10,231,63,0,63,""
10,232,63,0,63,""
10,233,63,0,63,""
10,234,63,0,63,""
10,235,63,0,63,""
10,236,62.29,NA,62.29,""
10,237,61.29,NA,61.29,""
10,238,62.64,0.5,62.64,""
10,239,63,NA,63,""
10,240,62.98,0.04,63,""
10,241,63,NA,63,""
10,242,63,NA,63,""
10,243,63,0,63,""
10,244,63,0,63,""
10,245,63,NA,63,""
10,246,63,NA,63,""
10,247,62.67,0.27,62.71,""
10,248,62.71,NA,62.71,""
10,249,62.36,0.36,62.37,""
10,250,62.36,0.5,62.36,""
10,251,62,NA,62,""
10,252,61.92,0.12,61.92,""
10,253,60.86,NA,60.86,""
10,254,62,NA,62,""
10,255,62.37,NA,62.37,""
10,256,62.73,0.27,62.79,""
10,257,62.93,0.1,62.93,""
10,258,62.95,0.08,63,""
10,259,63,0,63,""
10,260,63,NA,63,""
10,261,63,0,63,""
10,262,63,0,63,""
10,263,63,0,63,""
10,264,63,0,63,""
10,265,63,0,63,""
10,266,63,NA,63,""
10,267,63,0,63,""
10,268,63,0,63,""
10,269,63,0,63,""
10,270,63,0,63,""
10,271,63,NA,63,""
10,272,63,0,63,""
10,273,63,NA,63,""
10,274,62.95,0.08,63,""
10,275,62.96,0.07,63,""
10,276,61.88,NA,61.88,""
10,277,61.71,NA,61.71,""
10,278,61.51,0.28,61.51,""
10,279,61.65,0.29,61.65,""
10,280,61.64,0.35,61.6,""
10,281,61.6,NA,61.6,""
10,282,61.8,0.28,61.8,""
10,283,61.96,0.32,61.94,""
10,284,62.86,NA,62.86,""
10,285,62.93,0.1,62.93,""
10,286,62.8,0.23,62.8,""
10,287,63,NA,63,""
10,288,62.8,0.28,62.8,""
10,289,62.82,0.2,62.86,""
10,290,62.72,0.26,62.73,""
10,291,62.63,0.22,62.6,""
10,292,62.43,NA,62.43,""
10,293,62.51,0.12,62.51,""
10,294,62.6,NA,62.6,""
10,295,62.73,0.23,62.6,""
10,296,62.28,0.37,62.3,""
10,297,62.14,0.65,62.14,""
10,298,60.43,0.37,60.43,""
10,299,61.69,0.32,61.72,""
10,300,61.42,0.16,61.42,""
10,301,57.98,3.18,58.68,""
10,302,60.54,1.94,60.54,""
10,303,60.92,0.94,61.02,""
10,304,61.9,NA,61.9,""
10,305,62.91,0.13,62.91,""
10,306,63,0,63,""
10,307,63,NA,63,""
10,308,62.8,0.28,62.8,""
10,309,62.8,0.23,62.8,""
10,310,62.8,0.28,62.8,""
10,311,62.6,NA,62.6,""
10,312,62.3,0.35,62.3,""
10,313,62.6,NA,62.6,""
10,314,62.6,NA,62.6,""
10,315,62.73,0.23,62.6,""
10,316,62.87,0.23,63,""
10,317,62.8,0.23,62.8,""
10,318,62.8,0.28,62.8,""
10,319,62.8,0.28,62.8,""
10,320,62.44,0.47,62.44,""
10,321,61.59,0.62,61.59,""
10,322,58.29,2.67,58.84,""
10,323,61.39,0.71,61.39,""
10,324,61.89,NA,61.89,""
10,325,62.6,NA,62.6,""
10,326,62.6,NA,62.6,""
10,327,62.32,0.48,62.6,""
10,328,62.4,0.35,62.6,""
10,329,62.2,0.35,62,""
10,330,62.2,0.35,62,""
10,331,62,NA,62,""
10,332,62,NA,62,""
10,333,62.24,0.42,62.3,""
10,334,61.89,0.16,61.89,""
10,335,61.89,0.16,61.89,""
10,336,61.77,NA,61.77,""
10,337,62.19,0.58,62.19,""
10,338,61.81,0.67,61.83,""
10,339,60.97,NA,60.97,""
10,340,58.92,1.16,58.92,""
10,341,59.88,NA,59.88,""
10,342,59.95,2.58,59.95,""
10,343,60.98,NA,60.98,""
10,344,61.89,0.16,61.89,""
10,345,61.76,0.33,61.76,""
10,346,61.76,0.27,61.76,""
10,347,61.53,NA,61.53,""
10,348,60.61,1.3,60.61,""
10,349,59.59,NA,59.59,""
10,350,60.61,1.06,60.61,""
10,351,55.75,2.79,55.75,""
10,352,2.58,2.99,0,""
10,353,3.52,2.99,4.64,""
10,354,5.58,2.71,6,""
10,355,8.12,3.33,7,""
10,356,4.33,2.93,6,""
10,357,5.11,2.85,7,""
10,358,2.83,3.11,0.01,""
10,359,3.67,2.86,6,""
10,360,2.57,2.94,0,""
10,361,5.97,2.97,7,""
10,362,10.81,3.09,10.76,""
10,363,16.98,0.54,16.92,""
10,364,16.85,1.1,16.85,""
10,365,17.22,NA,17.22,""
10,366,8.28,1.48,7.91,""
10,367,10.86,2.93,10,""
10,368,15.44,3.96,14.63,""
10,369,25.79,NA,25.79,""
10,370,22.57,8.5,22.53,""
10,371,31.69,16.72,32.34,""
10,372,8.15,3.63,7.28,""
10,373,3.08,3.06,1.63,""
10,374,3.62,3.03,6,""
10,375,4.8,2.76,6,""
10,376,17.1,16,8.26,""
10,377,20.56,10.04,16.75,""
10,378,42.22,8.83,42.2,""
10,379,9.91,3.6,8.71,""
10,380,5.07,3.1,6.26,""
10,381,1.92,3.2,0,""
10,382,9.35,2.89,7.95,""
10,383,40.77,14.87,43.31,""
10,384,32.91,10.36,32.67,""
10,385,55.31,6.19,57.49,""
10,386,3.68,2.92,6,""
10,387,0.25,1.12,0,""
10,388,5.96,3.07,7,""
10,389,12.54,7.77,8.86,""
10,390,43.19,10.84,45.36,""
10,391,47.33,12.06,52.41,""
10,392,14.43,4.72,12.85,""
10,393,9.54,0.96,9.85,""
10,394,7.78,1.03,7.7,""
10,395,12.1,1.06,11.98,""
10,396,24.29,11.63,18.98,""
10,397,24.94,15.22,17.88,""
10,398,26.12,17.81,21.15,""
10,399,45.54,NA,45.54,""
10,400,31.44,7.38,31.44,""
10,401,2.9,2.97,1.68,""
10,402,9.89,1.51,9.88,""
10,403,15.72,3.69,15.52,""
10,404,8.94,0.7,9,""
10,405,4.22,3.77,6,""
10,406,2.9,3.12,0,""
10,407,5.1,2.31,6,""
10,408,3.69,3.31,5.06,""
10,409,5.8,3.01,6.58,""
10,410,6.41,2.44,7,""
10,411,9.3,1.16,9.3,""
10,412,7.4,1.46,7,""
10,413,6.88,0.27,7,""
10,414,4.71,2.99,6.29,""
10,415,6.8,0.37,7,""
10,416,1.82,2.81,0,""
10,417,4.09,2.68,6,""
10,418,0.67,1.87,0,""
10,419,0.97,2.23,0,""
10,420,8,NA,8,""
10,421,10.87,2.65,9.8,""
10,422,7.76,0.84,7.53,""
10,423,5.64,2.09,6.12,""
10,424,2.31,3.13,0,""
10,425,3.48,3.35,4.1,""
10,426,2.68,2.93,0.58,""
10,427,5.48,2.14,6,""
10,428,3.34,2.93,3.92,""
10,429,4.62,2.78,6,""
10,430,4.04,3.14,6,""
10,431,6.55,0.76,6.85,""
10,432,2.48,2.87,0,""
10,433,4.9,2.39,6,""
10,434,2.31,2.78,0,""
10,435,4.64,2.64,6,""
10,436,62.82,0.31,63,""
10,437,62.87,0.27,63,""
10,438,61.17,1.64,61.17,""
10,439,62.34,NA,62.34,""
10,440,63,0,63,""
10,441,63,0,63,""
10,442,63,0,63,""
10,443,63,0,63,""
10,444,63,NA,63,""
10,445,63,NA,63,""
10,446,61.89,1.71,62.28,""
10,448,63,0,63,""
10,449,63,0,63,""
10,450,63,0,63,""
10,451,63,NA,63,""
10,452,63,NA,63,""
10,453,63,0,63,""
10,454,63,0,63,""
10,455,63,NA,63,""
10,456,63,0,63,""
10,457,63,0,63,""
10,458,63,0,63,""
10,459,63,0,63,""
10,460,63,0,63,""
10,461,63,0,63,""
10,462,63,NA,63,""
10,463,62.67,0.47,62.67,""
10,464,62.67,0.47,62.67,""
10,465,62.34,NA,62.34,""
10,466,62.34,NA,62.34,""
10,467,60.61,NA,60.61,""
10,468,62.67,0.38,62.67,""
10,469,62.67,0.47,62.67,""
10,470,63,0,63,""
10,471,63,NA,63,""
10,472,63,NA,63,""
10,473,63,NA,63,""
10,474,63,0,63,""
10,475,63,0,63,""
10,476,63,NA,63,""
10,477,63,NA,63,""
10,478,63,NA,63,""
10,479,63,NA,63,""
10,480,63,0,63,""
10,481,63,0,63,""
10,482,63,0,63,""
10,483,63,0,63,""
10,484,63,0,63,""
10,485,63,0,63,""
10,486,63,0,63,""
10,487,63,0,63,""
10,488,63,0,63,""
10,489,63,0,63,""
10,490,63,NA,63,""
10,491,63,0,63,""
10,492,63,0,63,""
10,493,63,NA,63,""
10,494,63,0,63,""
10,495,63,0,63,""
10,496,63,0,63,""
10,497,63,0,63,""
10,498,63,0,63,""
10,499,63,NA,63,""
10,500,63,NA,63,""
10,501,63,0,63,""
10,502,63,0,63,""
10,503,63,NA,63,""
10,504,63,0,63,""
10,505,63,0,63,""
10,506,63,NA,63,""
10,507,63,0,63,""
10,508,63,NA,63,""
10,509,63,0,63,""
10,510,63,NA,63,""
10,511,63,0,63,""
10,512,63,0,63,""
10,513,63,NA,63,""
10,514,63,0,63,""
