"edon","seccion","mean","sd","median","note"
10,1,25.05,5.54,27.31,""
10,2,26.07,5.53,27.65,""
10,3,26.97,NA,26.97,""
10,4,18.71,2.54,18.71,""
10,5,27.65,NA,27.65,""
10,6,27.03,4.18,27.03,""
10,7,22.5,NA,22.5,""
10,8,1,1.8,0,""
10,9,0.84,1.39,0,""
10,10,0,0,0,""
10,11,0.26,0.78,0,""
10,12,0.52,1.23,0,""
10,13,0.99,1.53,0,""
10,14,0.41,0.97,0,""
10,15,0.48,1.12,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.03,0.4,0,""
10,20,1.43,1.7,0,""
10,21,5.83,3.35,5.58,""
10,22,3.07,3.93,2.49,""
10,23,2.25,5.18,0,""
10,24,0.25,0.78,0,""
10,25,0.79,1.43,0,""
10,26,0.51,1.26,0,""
10,27,1.86,1.75,0.87,""
10,28,6.9,0.13,6.94,""
10,29,1.8,2.58,0,""
10,30,5.72,1.19,5.73,""
10,31,5.92,0.58,6.18,""
10,32,2.98,2.61,3.27,""
10,33,0,0,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.62,1.35,0,""
10,38,0.39,1.01,0,""
10,39,0.27,0.75,0,""
10,40,0.14,0.67,0,""
10,42,2.14,1.98,3.36,""
10,43,0,0,0,""
10,44,0.36,1.15,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,0.28,0.85,0,""
10,48,0,0.02,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.19,0.94,0,""
10,56,0,0,0,""
10,57,3.17,0.51,3.03,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.11,0.53,0,""
10,61,0,0.03,0,""
10,62,0,0.02,0,""
10,63,0.22,0.75,0,""
10,64,0.02,0.23,0,""
10,65,0.11,0.52,0,""
10,66,23.13,0.55,23.13,""
10,67,20.19,3.3,21.37,""
10,68,18.97,3.63,18.91,""
10,69,1.21,4.01,0,""
10,70,1.71,4.17,0,""
10,72,2.02,2.89,0,""
10,73,0.63,1.63,0,""
10,74,3.26,2.8,4.1,""
10,75,9.85,NA,9.85,""
10,76,0.23,1.14,0,""
10,77,0.6,1.37,0,""
10,78,0.18,0.74,0,""
10,79,0,0,0,""
10,80,0.58,1.38,0,""
10,81,0,0,0,""
10,82,0,0,0,""
10,83,0.07,0.43,0,""
10,84,2.88,3.68,0,""
10,85,0,0,0,""
10,86,0.23,1.01,0,""
10,87,0.05,0.34,0,""
10,88,0,0.03,0,""
10,89,0.34,0.96,0,""
10,90,0,0,0,""
10,91,0,0,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,0.85,1.6,0,""
10,95,4.67,0.23,4.67,""
10,96,0.07,0.39,0,""
10,97,0.02,0.22,0,""
10,99,7.78,0.28,7.78,""
10,100,0.62,1.67,0,""
10,101,0.1,0.59,0,""
10,102,0.69,1.25,0,""
10,103,0.51,1.01,0,""
10,104,0.05,0.33,0,""
10,105,4.8,0.06,4.8,""
10,106,0.6,1.31,0,""
10,107,0.02,0.23,0,""
10,108,60.53,3.61,61.86,""
10,109,38.22,15.47,35.29,""
10,111,58.03,NA,58.03,""
10,112,59.79,2.04,59.73,""
10,113,60.38,2.03,61.42,""
10,114,59.85,2.58,59.85,""
10,115,59.08,3.67,59.08,""
10,116,59.08,3.67,59.08,""
10,117,61.68,NA,61.68,""
10,118,56.03,6.25,57.83,""
10,119,60.86,1.46,61.33,""
10,120,61.88,NA,61.88,""
10,121,61.88,NA,61.88,""
10,122,61.88,NA,61.88,""
10,123,57.72,NA,57.72,""
10,124,62.22,0.64,61.88,""
10,125,61.83,NA,61.83,""
10,126,62.39,0.8,62.39,""
10,127,62.39,0.8,62.39,""
10,128,61.26,2.58,61.83,""
10,129,58.39,2.26,57.43,""
10,130,47.85,8.33,47.85,""
10,131,51.59,NA,51.59,""
10,132,45.96,NA,45.96,""
10,133,57.82,1.53,57.82,""
10,134,59.8,1.28,59.8,""
10,135,58.83,3.61,59.8,""
10,136,61.51,0.78,61.51,""
10,137,61.94,0.82,61.92,""
10,138,62.37,0.83,62.37,""
10,139,62.96,0,62.96,""
10,140,62.96,NA,62.96,""
10,141,62.96,NA,62.96,""
10,142,62.63,0.58,62.96,""
10,143,61.98,1.2,62.33,""
10,144,62.33,NA,62.33,""
10,145,60.06,2.74,60.81,""
10,146,60.06,2.74,60.81,""
10,147,56.48,NA,56.48,""
10,148,49.09,5.8,48.99,""
10,149,59.31,4.28,59.31,""
10,150,59.75,3.12,60.63,""
10,151,62.34,0.99,62.79,""
10,152,62.96,NA,62.96,""
10,153,62.98,0.03,62.98,""
10,154,62.96,0,62.96,""
10,155,62.98,0.03,62.98,""
10,156,62.98,0.02,62.98,""
10,157,62.07,NA,62.07,""
10,158,62.01,0.07,62.01,""
10,159,61.96,NA,61.96,""
10,160,61.96,NA,61.96,""
10,161,61.96,0,61.96,""
10,162,61.33,0.89,61.33,""
10,163,60.86,1.43,61.3,""
10,164,59.4,2.16,59.49,""
10,165,60.09,NA,60.09,""
10,166,61.53,1.21,61.53,""
10,167,61.89,NA,61.89,""
10,168,61.92,0.05,61.92,""
10,169,61.96,NA,61.96,""
10,170,62.29,0.58,61.96,""
10,171,62.65,0.5,62.96,""
10,172,63,NA,63,""
10,173,62.92,0.11,62.96,""
10,174,62.79,NA,62.79,""
10,175,60.63,NA,60.63,""
10,176,61.71,1.53,61.71,""
10,177,61.48,1.2,61.48,""
10,178,58.69,3.31,58.46,""
10,179,60.63,NA,60.63,""
