"edon","seccion","mean","sd","median","note"
10,1,22.74,NA,22.74,""
10,2,34.54,NA,34.54,""
10,3,40.55,NA,40.55,""
10,4,44.7,NA,44.7,""
10,5,39.79,NA,39.79,""
10,6,30.59,7.13,31.07,""
10,7,31.07,NA,31.07,""
10,8,1.93,2.14,0.86,""
10,9,1.82,1.99,1,""
10,10,0,0,0,""
10,11,0.02,0.21,0,""
10,12,0.73,1.63,0,""
10,13,2.21,2.25,1.06,""
10,14,0.97,1.61,0,""
10,15,0.5,1.27,0,""
10,16,0,0,0,""
10,17,0.25,0.86,0,""
10,19,0.01,0.22,0,""
10,20,2.07,2.05,2.65,""
10,21,4.77,4.06,4.16,""
10,22,9.7,10.77,6.26,""
10,23,1.96,4.84,0,""
10,24,0.48,1.26,0,""
10,25,1.56,2.63,0,""
10,26,1.02,1.81,0,""
10,27,3.08,2.27,4.03,""
10,28,14.82,NA,14.82,""
10,29,6.72,5.52,6.74,""
10,30,6.66,1.26,6.2,""
10,31,7.17,0.74,7.12,""
10,32,6.32,3.74,5.64,""
10,33,0.16,0.67,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0.02,0.23,0,""
10,37,1.15,2.02,0,""
10,38,0.92,1.76,0,""
10,39,1.08,1.63,0,""
10,40,0.29,1.04,0,""
10,42,4.81,2.79,5.55,""
10,43,0,0,0,""
10,44,0.88,1.95,0,""
10,45,0.12,0.65,0,""
10,46,0,0,0,""
10,47,4.51,2.16,4.62,""
10,48,0.13,0.62,0,""
10,50,0.03,0.31,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0.53,1.28,0,""
10,54,0,0,0,""
10,55,0.47,1.43,0,""
10,56,1.73,2.21,0.12,""
10,57,6,NA,6,""
10,58,0.11,0.57,0,""
10,59,0,0,0,""
10,60,0.37,1.12,0,""
10,61,0.13,0.62,0,""
10,62,0.84,1.47,0,""
10,63,0.9,1.78,0,""
10,64,0.47,1.15,0,""
10,65,0.46,1.27,0,""
10,66,37.45,6.83,37.45,""
10,67,42.5,7.72,42.5,""
10,68,47.96,NA,47.96,""
10,69,3.97,10.85,0,""
10,70,3.03,6.74,0,""
10,72,3.7,3.84,3.4,""
10,73,0.8,2.32,0,""
10,74,6.6,4.51,7.32,""
10,75,16.37,1.9,16.29,""
10,76,1.24,3.21,0,""
10,77,1.59,2.47,0,""
10,78,0.5,1.32,0,""
10,79,0.3,1,0,""
10,80,1.05,2.55,0,""
10,81,0.18,0.77,0,""
10,82,0.08,0.49,0,""
10,83,1.7,2.87,0,""
10,84,17.79,13.62,13.63,""
10,85,0.09,0.62,0,""
10,86,1.59,3.96,0,""
10,87,0.24,0.97,0,""
10,88,0.13,0.71,0,""
10,89,1.99,2.49,0,""
10,90,0.28,1,0,""
10,91,0.46,1.11,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,2.22,3.24,0,""
10,95,11.67,0.62,11.67,""
10,96,1.43,2.3,0,""
10,97,0.29,1.07,0,""
10,99,14.6,2.15,14.66,""
10,100,1.47,3.53,0,""
10,101,0.37,1.45,0,""
10,102,3.44,3.57,3.5,""
10,103,3.57,2,4.82,""
10,104,1.82,2.09,0,""
10,105,10.4,1.66,10.4,""
10,106,1.48,2.6,0,""
10,107,0.16,0.75,0,""
10,108,59.78,4.77,61.83,""
10,109,59.81,3.18,60.49,""
10,111,62.95,0.07,62.95,""
10,112,62.44,NA,62.44,""
10,113,62.15,1.02,62.44,""
10,114,62.72,0.4,62.72,""
10,115,62.94,0.09,62.94,""
10,116,62.94,0.09,62.94,""
10,117,62.33,0.91,62.66,""
10,118,51.58,6.45,50.66,""
10,119,61.59,NA,61.59,""
10,120,62.23,0.74,62.23,""
10,121,62.44,0.73,62.86,""
10,122,62.86,0,62.86,""
10,123,61.58,NA,61.58,""
10,124,62.86,NA,62.86,""
10,125,61.7,NA,61.7,""
10,126,62.93,0.08,62.93,""
10,127,62.86,0,62.86,""
10,128,62.86,NA,62.86,""
10,129,61.22,2.54,62.49,""
10,130,44.72,5.03,44.72,""
10,131,45.52,13.92,45.52,""
10,132,51.19,NA,51.19,""
10,133,56.87,NA,56.87,""
10,134,60.6,NA,60.6,""
10,135,59.31,3.49,60.6,""
10,136,62.97,0.06,62.99,""
10,137,62.99,NA,62.99,""
10,138,62.07,1.67,62.86,""
10,139,62.95,0.08,63,""
10,140,62.95,0.08,63,""
10,141,62.93,0.08,62.93,""
10,142,62.91,0.07,62.88,""
10,143,62.96,0.07,63,""
10,144,62.97,0.06,63,""
10,145,63,NA,63,""
10,146,62.91,0.15,63,""
10,147,63,NA,63,""
10,148,62.92,0.1,62.94,""
10,149,63,0,63,""
10,150,63,NA,63,""
10,151,63,NA,63,""
10,152,63,NA,63,""
10,153,63,0,63,""
10,154,63,NA,63,""
10,155,63,0,63,""
10,156,63,NA,63,""
10,157,63,0,63,""
10,158,63,NA,63,""
10,159,62.62,0.56,62.88,""
10,160,62.68,0.48,62.88,""
10,161,62.43,0.65,62.43,""
10,162,61.82,1.15,61.97,""
10,163,61.68,1.52,61.68,""
10,164,53.84,8.69,56.87,""
10,165,47.88,5.44,47.88,""
10,166,59.93,NA,59.93,""
10,167,60.04,2.43,60.27,""
10,168,61.68,1.52,61.68,""
10,169,62.08,1.28,62.75,""
10,170,62.88,NA,62.88,""
10,171,63,0,63,""
10,172,63,0,63,""
10,173,63,0,63,""
10,174,63,0,63,""
10,175,63,0,63,""
10,176,63,0,63,""
10,177,63,0,63,""
10,178,63,NA,63,""
10,179,63,0,63,""
10,180,63,0,63,""
10,181,62.95,0.07,62.95,""
10,182,63,0,63,""
10,183,63,NA,63,""
10,184,63,0,63,""
10,185,63,NA,63,""
10,186,63,0,63,""
10,187,62.82,0.09,62.82,""
10,188,63,0,63,""
10,189,63,0,63,""
10,190,63,0,63,""
10,191,63,0,63,""
10,192,62.97,0.06,63,""
10,193,62.94,0.08,62.94,""
10,194,63,NA,63,""
10,195,62.82,0.09,62.82,""
10,196,62.82,0.09,62.82,""
10,197,62.75,NA,62.75,""
10,198,61.89,1.7,62.75,""
10,199,61.89,1.39,62.31,""
10,200,52.45,9.27,54.72,""
10,201,59.79,2.95,59.79,""
10,202,63,NA,63,""
10,203,62.91,0.12,62.94,""
10,204,58.22,6.69,60.19,""
10,205,63,NA,63,""
10,206,63,NA,63,""
10,207,63,0,63,""
10,208,63,NA,63,""
10,209,63,0,63,""
10,210,63,0,63,""
10,211,63,0,63,""
10,212,63,0,63,""
10,213,63,NA,63,""
10,214,63,0,63,""
10,215,63,0,63,""
10,216,63,0,63,""
10,217,63,NA,63,""
10,218,63,NA,63,""
10,219,63,0,63,""
10,220,63,0,63,""
10,221,63,NA,63,""
10,222,63,0,63,""
10,223,63,0,63,""
10,224,63,0,63,""
10,225,63,NA,63,""
10,226,63,0,63,""
10,227,63,0,63,""
10,228,63,0,63,""
10,229,63,0,63,""
10,230,63,0,63,""
10,231,63,0,63,""
10,232,63,0,63,""
10,233,63,NA,63,""
10,234,63,0,63,""
10,235,63,0,63,""
10,236,63,0,63,""
10,237,62.94,0.08,62.94,""
10,238,63,NA,63,""
10,239,63,0,63,""
10,240,63,NA,63,""
10,241,63,0,63,""
10,242,63,NA,63,""
10,243,63,0,63,""
10,244,63,0,63,""
10,245,63,NA,63,""
10,246,63,0,63,""
10,247,63,0,63,""
10,248,63,0,63,""
10,249,63,NA,63,""
10,250,63,0,63,""
10,251,63,NA,63,""
10,252,63,0,63,""
10,253,63,0,63,""
10,254,63,0,63,""
10,255,63,NA,63,""
10,256,63,0,63,""
10,257,63,0,63,""
10,258,63,0,63,""
10,259,63,0,63,""
10,260,63,0,63,""
10,261,63,0,63,""
10,262,63,0,63,""
10,263,63,0,63,""
10,264,63,0,63,""
10,265,63,0,63,""
10,266,63,0,63,""
10,267,63,NA,63,""
10,268,63,0,63,""
10,269,63,0,63,""
10,270,63,0,63,""
10,271,63,NA,63,""
10,272,63,NA,63,""
10,273,63,0,63,""
10,274,63,NA,63,""
10,275,63,NA,63,""
10,276,63,NA,63,""
10,277,63,NA,63,""
10,278,63,0,63,""
10,279,63,0,63,""
10,280,63,NA,63,""
10,281,63,0,63,""
10,282,63,0,63,""
10,283,63,NA,63,""
10,284,63,0,63,""
10,285,63,NA,63,""
10,286,63,0,63,""
10,287,63,0,63,""
10,288,63,0,63,""
10,289,63,0,63,""
10,290,63,0,63,""
10,291,63,0,63,""
10,292,63,0,63,""
10,293,63,0,63,""
10,294,63,NA,63,""
10,295,63,0,63,""
10,296,63,0,63,""
10,297,62.98,0.04,63,""
10,298,60.82,NA,60.82,""
10,299,63,0,63,""
10,300,63,NA,63,""
10,301,60.74,1.97,60.63,""
10,302,62.9,0.13,62.9,""
10,303,60.93,1.27,61.31,""
10,304,62.88,NA,62.88,""
10,305,62.94,0.08,62.94,""
10,306,63,0,63,""
10,307,63,0,63,""
10,308,63,0,63,""
10,309,63,0,63,""
10,310,63,0,63,""
10,311,63,0,63,""
10,312,63,0,63,""
10,313,63,NA,63,""
10,314,63,NA,63,""
10,315,63,0,63,""
10,316,63,0,63,""
10,317,63,0,63,""
10,318,63,0,63,""
10,319,63,0,63,""
10,320,63,0,63,""
10,321,63,0,63,""
10,322,59.23,5.06,61.21,""
10,323,63,0,63,""
10,324,63,0,63,""
10,325,63,NA,63,""
