"edon","seccion","mean","sd","median","note"
10,1,32.13,3.33,32.83,""
10,2,32.59,3.51,33.97,""
10,3,33.97,NA,33.97,""
10,4,20.1,2.78,20.1,""
10,5,31.69,NA,31.69,""
10,6,30.41,5.54,30.41,""
10,7,25.43,NA,25.43,""
10,8,1.16,1.99,0,""
10,9,1.15,1.76,0,""
10,10,0,0,0,""
10,12,0.49,1.32,0,""
10,13,0.76,1.59,0,""
10,14,1,1.65,0,""
10,15,0.71,1.5,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.1,0.81,0,""
10,20,1.65,2.35,0,""
10,21,8.87,5.43,7.67,""
10,22,5.01,5.79,3.96,""
10,23,3.02,6.62,0,""
10,24,0.5,1.25,0,""
10,25,1.67,2.16,0,""
10,26,0.56,1.49,0,""
10,27,3.27,1.75,4,""
10,28,9.72,0.81,9.88,""
10,29,2.59,3.37,0.58,""
10,30,6.65,0.95,6.73,""
10,31,7.75,0.43,8,""
10,32,4.24,3.66,4.32,""
10,33,0,0,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,37,0.78,1.67,0,""
10,38,0.76,1.59,0,""
10,39,0.71,1.39,0,""
10,40,0.26,1,0,""
10,42,2.3,2.13,3.91,""
10,43,0,0,0,""
10,44,0.65,1.48,0,""
10,46,0,0,0,""
10,47,0.03,0.05,0,""
10,48,0,0.02,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.42,1.67,0,""
10,56,0,0,0,""
10,57,3.8,0.23,3.8,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.29,1.01,0,""
10,61,0.1,0.58,0,""
10,62,0.28,0.93,0,""
10,63,0.48,1.23,0,""
10,64,0.09,0.54,0,""
10,65,0.26,0.9,0,""
10,66,25.43,0.6,25.43,""
10,67,23.43,3.52,25.01,""
10,68,22.33,3.61,22.2,""
10,69,1.82,5.28,0,""
10,70,2.35,5.31,0,""
10,72,2.48,3.44,0,""
10,73,0.84,2.05,0,""
10,74,3.86,3.2,4.68,""
10,75,11.8,NA,11.8,""
10,76,0.25,1.34,0,""
10,77,0.92,2.02,0,""
10,78,0.28,1.02,0,""
10,79,0.03,0.3,0,""
10,80,0.87,1.92,0,""
10,81,0,0,0,""
10,82,0,0,0,""
10,83,0.1,0.56,0,""
10,84,4.57,4.5,3.4,""
10,85,0.01,0.17,0,""
10,86,0.45,1.72,0,""
10,87,0,0,0,""
10,89,0.82,1.61,0,""
10,90,0,0,0,""
10,91,0,0,0,""
10,94,1.46,2.37,0,""
10,95,6.58,0.2,6.58,""
10,96,0.2,0.75,0,""
10,97,0.04,0.33,0,""
10,99,7.92,0.11,7.92,""
10,100,0.82,1.97,0,""
10,101,0.2,0.91,0,""
10,102,1.25,1.86,0,""
10,103,1.44,1.91,0.19,""
10,104,0.71,1.41,0,""
10,105,6.8,0.07,6.8,""
10,106,1.04,1.9,0,""
10,107,0.01,0.05,0,""
10,108,61.43,1.77,61.89,""
10,109,47.75,10.75,48.04,""
10,111,59.35,NA,59.35,""
10,112,60.34,1.16,60.12,""
10,113,60.64,1.21,60.84,""
10,114,60.55,1.69,60.55,""
10,115,60.65,1.54,60.65,""
10,116,60.65,1.54,60.65,""
10,117,61.74,NA,61.74,""
10,118,56.6,5.11,57.84,""
10,119,61.62,1.52,61.85,""
10,120,62.87,NA,62.87,""
10,121,62.87,NA,62.87,""
10,122,62.87,NA,62.87,""
10,123,59.76,NA,59.76,""
10,124,62.91,0.08,62.87,""
10,125,62.87,NA,62.87,""
10,126,62.93,0.09,62.93,""
10,127,62.93,0.09,62.93,""
10,128,62.13,1.36,62.87,""
10,129,57.86,3.65,58.82,""
10,130,52.9,5.42,52.9,""
10,131,48.96,6.91,48.96,""
10,132,50.75,NA,50.75,""
10,133,58.45,1.98,58.45,""
10,134,60.39,0.76,60.39,""
10,135,60.11,2.59,60.39,""
10,136,62.44,0.74,62.44,""
10,137,62.46,0.58,62.49,""
10,138,62.49,0.67,62.49,""
10,139,62.98,0.03,62.98,""
10,140,63,NA,63,""
10,141,63,NA,63,""
10,142,62.94,0.05,62.92,""
10,143,61.57,1.41,61.73,""
10,144,61.73,NA,61.73,""
10,145,61.14,2.04,61.76,""
10,146,61.14,2.04,61.76,""
10,147,59.56,NA,59.56,""
10,148,48.23,9.24,49.75,""
10,149,59.95,2.51,59.95,""
10,150,60,1.78,60.09,""
10,151,61.91,1.15,61.93,""
10,152,62.9,NA,62.9,""
10,153,62.95,0.07,62.95,""
10,154,63,0,63,""
10,155,63,0,63,""
10,156,62.99,0.02,63,""
10,157,62.96,NA,62.96,""
10,158,62.96,0,62.96,""
10,159,62.96,NA,62.96,""
10,160,62.96,NA,62.96,""
10,161,62.94,0.03,62.94,""
10,162,61.93,1.41,61.93,""
10,163,61.65,1.52,61.91,""
10,164,60.21,2.45,60.45,""
10,165,61.05,NA,61.05,""
10,166,62.25,0.9,62.48,""
10,167,62.88,NA,62.88,""
10,168,62.9,0.03,62.9,""
10,169,62.92,NA,62.92,""
10,170,62.96,0.04,62.96,""
10,171,62.98,0.02,62.98,""
10,172,62.9,NA,62.9,""
10,173,62.61,0.59,62.9,""
10,174,61.93,NA,61.93,""
10,175,60.09,NA,60.09,""
10,176,61.01,1.3,61.01,""
10,177,60.91,1.16,60.91,""
10,178,57.92,4.4,59.13,""
10,179,60.09,NA,60.09,""
10,180,55.89,5.94,55.89,""
10,181,48.76,4.15,48.76,""
10,182,59.63,0.65,59.63,""
10,183,60.96,1.61,61.01,""
10,184,62.29,0.51,62.29,""
10,185,62.7,0.45,62.9,""
10,186,63,NA,63,""
10,187,62.96,0.05,62.96,""
10,188,63,NA,63,""
10,189,63,NA,63,""
10,190,63,NA,63,""
10,191,63,0,63,""
10,192,63,NA,63,""
10,193,63,0,63,""
10,194,63,0,63,""
10,195,62.97,0.04,63,""
10,196,62.96,0.05,62.96,""
10,197,62.95,0.06,62.96,""
10,198,62.94,0.08,62.94,""
10,199,63,NA,63,""
10,200,59.76,3.27,59.76,""
10,201,56.76,8.52,59.76,""
10,202,63,0,63,""
10,203,63,NA,63,""
10,204,62.97,NA,62.97,""
10,205,63,0,63,""
10,206,63,0,63,""
10,207,63,0,63,""
10,208,63,0,63,""
10,209,63,0,63,""
10,210,63,NA,63,""
10,211,63,0,63,""
10,212,63,0,63,""
10,213,63,0,63,""
10,214,63,0,63,""
10,215,63,0,63,""
10,216,63,0,63,""
10,217,62.97,0.05,63,""
10,218,59.17,NA,59.17,""
10,219,39.68,12.31,41.41,""
10,220,60.91,2.46,60.91,""
10,221,60.91,2.46,60.91,""
10,222,62.65,NA,62.65,""
10,223,62.83,0.24,62.83,""
10,224,63,NA,63,""
10,225,63,0,63,""
10,226,63,NA,63,""
10,227,63,NA,63,""
10,228,62.95,0.07,62.95,""
10,229,63,0,63,""
10,230,63,NA,63,""
10,231,63,NA,63,""
10,232,63,0,63,""
10,233,63,NA,63,""
10,234,63,0,63,""
10,235,63,0,63,""
10,236,63,NA,63,""
10,237,63,0,63,""
10,238,63,NA,63,""
10,239,63,0,63,""
10,240,63,0,63,""
10,241,63,0,63,""
10,242,63,0,63,""
10,243,63,0,63,""
10,244,63,0,63,""
10,245,62.97,0.05,63,""
10,246,62.95,0.07,62.95,""
10,247,61.55,1.85,62.36,""
10,248,62.41,0.83,62.41,""
10,249,61.82,NA,61.82,""
10,250,61.05,2.27,61.05,""
10,251,58.62,3.94,59.31,""
10,252,57.27,3.53,59.17,""
10,253,36.91,9.6,36.91,""
10,254,56.32,4.42,56.32,""
10,255,58.52,3.2,59.05,""
10,256,61.82,NA,61.82,""
10,257,62.9,NA,62.9,""
10,258,62.9,NA,62.9,""
10,259,62.95,0.07,62.95,""
10,260,63,NA,63,""
10,261,63,0,63,""
10,262,63,0,63,""
10,263,63,0,63,""
10,264,63,NA,63,""
10,265,63,NA,63,""
10,266,62.46,0.76,62.46,""
10,267,62.64,0.62,63,""
10,268,63,0,63,""
10,269,63,NA,63,""
10,270,63,0,63,""
10,271,62.97,0.05,63,""
10,272,62.22,0.99,62.46,""
10,273,63,NA,63,""
10,274,62.95,0.07,62.95,""
10,275,62.36,0.76,62.36,""
10,276,56.59,2.9,56.59,""
10,277,53,5.88,53.68,""
10,278,45.21,NA,45.21,""
10,279,49.69,6.32,49.69,""
10,280,47.59,5.38,47.28,""
10,281,51.75,3.41,51.75,""
10,282,54.16,NA,54.16,""
10,283,54.17,3.81,54.35,""
10,284,61.43,2.07,61.43,""
10,285,61.7,1.5,61.92,""
10,286,60.94,NA,60.94,""
10,287,62.46,0.76,62.46,""
10,288,60.94,NA,60.94,""
10,289,60.45,0.69,60.45,""
10,290,60.45,0.69,60.45,""
10,291,59.96,NA,59.96,""
10,292,59.96,NA,59.96,""
10,293,59.36,1.76,59.83,""
10,294,60.2,0.65,59.96,""
10,295,61.43,0.69,61.43,""
10,296,59.01,2.74,59.87,""
10,297,56.84,NA,56.84,""
10,298,39.59,15.51,39.59,""
10,299,55.74,1.55,55.74,""
10,300,55.74,1.55,55.74,""
10,301,32.13,14.65,25.64,""
10,302,47.99,16.56,47.99,""
10,303,60.93,NA,60.93,""
10,304,61.79,NA,61.79,""
10,305,62.96,NA,62.96,""
10,306,62.95,0.07,62.95,""
10,307,62.95,0.07,62.95,""
10,308,62.7,0.53,62.95,""
10,309,62.61,0.6,62.9,""
10,310,61.92,NA,61.92,""
10,311,61.92,NA,61.92,""
10,312,60.96,0.94,60.93,""
10,313,62.41,0.69,62.41,""
10,314,61.92,0.98,61.92,""
10,315,62.9,NA,62.9,""
10,316,62.95,0.07,62.95,""
10,317,62.9,NA,62.9,""
10,318,62.95,0.07,62.95,""
10,319,63,NA,63,""
10,320,63,0,63,""
10,321,63,NA,63,""
10,322,57.63,6.35,57.63,""
10,323,60.21,3.95,60.21,""
10,324,60.89,2.68,61.58,""
10,325,60.89,2.68,61.58,""
10,326,62.02,1.61,62.9,""
10,327,61.75,1.42,61.91,""
10,328,61.91,1.39,61.91,""
10,329,60.48,0.63,60.48,""
10,330,60.03,NA,60.03,""
10,331,59.27,2.15,60.03,""
10,332,60.93,NA,60.93,""
10,333,60.93,NA,60.93,""
10,334,60.93,NA,60.93,""
10,335,59.38,2.05,60.16,""
10,336,60.16,NA,60.16,""
10,337,60.16,NA,60.16,""
10,338,60.16,NA,60.16,""
10,339,57.42,NA,57.42,""
10,340,46.4,7.66,46.4,""
10,341,48.75,NA,48.75,""
10,342,36.06,NA,36.06,""
10,343,49.35,7.14,49.35,""
10,344,58.13,3,58.61,""
10,345,58.71,2.08,58.54,""
10,346,58.43,2.26,58.43,""
10,347,56.83,NA,56.83,""
10,348,46.1,NA,46.1,""
10,349,57.05,NA,57.05,""
10,350,51.1,8.11,51.1,""
10,351,27.26,9.43,27.5,""
10,352,0,0,0,""
10,353,0,0,0,""
10,354,0.2,0.84,0,""
10,355,1.69,2.05,0,""
10,356,0.67,1.73,0,""
10,357,0.22,0.87,0,""
10,358,0,0,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,2.8,2.9,3.64,""
10,362,7.76,2.86,7.8,""
10,363,12.69,NA,12.69,""
10,364,10.69,NA,10.69,""
10,365,12.12,1.36,12.17,""
10,366,2.52,2.8,3.18,""
10,368,10.14,5.21,10,""
10,369,29.87,NA,29.87,""
10,370,30.97,8.11,33.65,""
10,371,31.19,15.98,33.42,""
10,372,6.54,7.27,5,""
10,373,0.03,0.34,0,""
10,374,0.05,0.43,0,""
10,375,0.72,1.55,0,""
10,376,12.48,13.25,6.03,""
10,377,9.34,3.7,7.84,""
10,378,14.64,4.97,12.74,""
10,379,5.08,1.94,5.09,""
10,380,0.65,1.62,0,""
10,381,0.5,1.47,0,""
10,382,4.16,5.04,3.52,""
10,383,23.6,10.68,22.3,""
10,384,10.07,2.13,9.99,""
10,385,19.66,6.48,17.9,""
10,386,0.02,0.29,0,""
10,387,0,0,0,""
10,388,2.2,2.55,0,""
10,389,5.86,3.6,5,""
10,390,18.65,5.76,17.66,""
10,391,18.59,12.7,12.69,""
10,392,6.97,1.32,7,""
10,393,5.86,1.36,5.89,""
10,394,1.2,1.92,0,""
10,395,6.02,0.64,5.99,""
10,396,9.87,2.06,9,""
10,397,9.02,3.68,7.99,""
10,398,7.23,3.22,6.42,""
10,399,16.1,NA,16.1,""
10,400,10.27,2.35,8.97,""
10,401,0.13,0.7,0,""
10,402,5.28,1.53,5.86,""
10,403,7.38,1,7.01,""
10,404,4.02,1.7,4.89,""
10,405,1.1,2.03,0,""
10,407,0.35,1.18,0,""
10,408,0.28,1.12,0,""
10,409,1.28,2.51,0,""
10,410,2.62,2.26,3.6,""
10,411,4.14,1.95,4.89,""
10,412,1.71,2.03,0.25,""
10,413,0.15,0.69,0,""
10,414,0.26,0.9,0,""
10,415,0,0,0,""
10,416,0,0,0,""
10,417,0,0,0,""
10,418,0.08,0.54,0,""
10,419,0,0,0,""
10,420,6.83,NA,6.83,""
10,422,2.58,2.28,3.82,""
10,423,1.01,1.76,0,""
10,424,0.56,1.56,0,""
10,425,0.58,1.63,0,""
10,426,0.06,0.44,0,""
10,427,0,0,0,""
10,428,0.1,0.6,0,""
10,429,0.16,0.86,0,""
10,430,0.39,1.41,0,""
10,431,1.19,2.15,0,""
10,432,0,0,0,""
10,433,0,0,0,""
10,434,0,0,0,""
10,435,0.32,1.22,0,""
10,436,62.68,0.37,62.68,""
10,437,62.78,0.37,63,""
10,438,56.04,4.94,56.04,""
10,439,63,NA,63,""
10,440,62.86,0.28,63,""
10,441,63,0,63,""
10,442,63,0,63,""
10,443,63,NA,63,""
10,444,63,NA,63,""
10,445,63,NA,63,""
10,446,56.71,8.16,59.25,""
10,448,63,NA,63,""
10,449,63,0,63,""
10,450,63,0,63,""
10,451,63,0,63,""
10,452,63,NA,63,""
10,453,63,0,63,""
10,454,63,0,63,""
10,455,63,0,63,""
10,456,63,0,63,""
10,457,63,NA,63,""
10,458,63,NA,63,""
10,459,63,NA,63,""
10,460,63,0,63,""
10,461,63,0,63,""
10,462,63,0,63,""
10,463,63,0,63,""
10,464,62.53,0.81,63,""
10,465,62.34,0.71,62.43,""
10,466,61.59,NA,61.59,""
10,467,61.59,NA,61.59,""
10,468,62.5,0.67,62.71,""
10,469,63,NA,63,""
10,470,63,NA,63,""
10,471,63,0,63,""
10,472,63,NA,63,""
10,473,63,0,63,""
10,474,63,0,63,""
10,475,63,0,63,""
10,476,63,NA,63,""
10,477,63,0,63,""
10,478,63,0,63,""
10,479,63,0,63,""
10,480,63,0,63,""
10,481,63,0,63,""
10,482,63,NA,63,""
10,483,63,0,63,""
10,484,63,0,63,""
10,485,63,NA,63,""
10,486,63,0,63,""
10,487,63,0,63,""
10,488,62.85,0.34,63,""
10,489,63,0,63,""
10,490,63,0,63,""
10,491,63,NA,63,""
10,492,63,0,63,""
10,493,63,0,63,""
10,494,63,0,63,""
10,495,63,NA,63,""
10,496,63,NA,63,""
10,497,63,NA,63,""
10,498,63,0,63,""
10,499,63,0,63,""
10,500,63,0,63,""
10,501,63,0,63,""
10,502,63,0,63,""
10,503,63,NA,63,""
10,504,63,0,63,""
10,505,63,NA,63,""
10,506,63,NA,63,""
10,507,63,NA,63,""
10,508,63,0,63,""
10,509,63,0,63,""
10,510,63,0,63,""
10,511,63,0,63,""
10,512,63,0,63,""
10,513,63,0,63,""
10,514,63,0,63,""
10,515,63,NA,63,""
10,516,63,0,63,""
10,517,63,NA,63,""
10,518,63,NA,63,""
10,519,63,0,63,""
10,520,63,NA,63,""
10,521,63,0,63,""
10,522,63,0,63,""
10,523,63,0,63,""
10,524,63,0,63,""
10,525,63,0,63,""
10,526,63,0,63,""
10,527,63,NA,63,""
10,528,63,0,63,""
10,529,63,0,63,""
10,530,63,0,63,""
10,531,63,0,63,""
10,532,63,0,63,""
10,533,63,0,63,""
10,534,63,NA,63,""
10,535,63,0,63,""
10,536,63,0,63,""
10,537,63,0,63,""
10,538,63,NA,63,""
10,539,63,0,63,""
10,540,63,0,63,""
10,541,62.97,0.05,63,""
10,542,63,0,63,""
10,543,NA,NA,NA,""
10,544,63,NA,63,""
10,545,63,0,63,""
10,546,63,0,63,""
10,547,63,0,63,""
10,548,63,NA,63,""
10,549,63,NA,63,""
10,550,63,0,63,""
10,551,63,0,63,""
10,552,63,0,63,""
10,553,63,NA,63,""
10,554,63,0,63,""
10,555,63,NA,63,""
10,556,6.32,2.51,5.27,""
10,557,6.99,1.24,6.73,""
10,558,9.64,2.25,10.08,""
10,559,11.93,1.81,11.68,""
10,560,12.04,1.75,11.63,""
10,561,11.18,2.01,11.13,""
10,562,9.69,3.58,9.41,""
10,563,11.22,1.36,11.31,""
10,564,16.62,3.35,17.6,""
10,565,13.89,3.92,14.53,""
10,566,10.62,0.82,10.59,""
10,567,22.82,1.63,22.91,""
