"edon","seccion","mean","sd","median","note"
10,1,29.3,3.05,29.27,""
10,2,30.09,2.62,29.42,""
10,3,32.63,NA,32.63,""
10,4,24.74,4.38,24.74,""
10,5,32.75,NA,32.75,""
10,6,24.8,6.53,24.8,""
10,7,22.97,NA,22.97,""
10,8,1.24,2.05,0,""
10,9,1.05,1.59,0,""
10,10,0,0.02,0,""
10,11,0.13,0.62,0,""
10,12,0.61,1.38,0,""
10,13,1.34,1.66,0.32,""
10,14,0.45,1.04,0,""
10,15,0.49,1.2,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.01,0.21,0,""
10,20,1.56,1.97,0,""
10,21,7.07,4.46,5.93,""
10,22,5.27,5.97,3.87,""
10,23,1.75,4.6,0,""
10,24,0.46,1.19,0,""
10,25,0.97,1.65,0,""
10,26,0.6,1.38,0,""
10,27,1.77,1.88,0.64,""
10,28,6.66,0.98,6.74,""
10,29,2.48,2.53,2.83,""
10,30,5.48,0.59,5.73,""
10,31,6.03,0.05,6.02,""
10,32,2.79,2.35,3.16,""
10,33,0,0,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.59,1.33,0,""
10,38,0.48,1.17,0,""
10,39,0.42,1.06,0,""
10,40,0.19,0.8,0,""
10,42,1.85,1.9,1.5,""
10,43,0,0,0,""
10,44,0.23,0.85,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,0.77,1.32,0.05,""
10,48,0,0.01,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.07,0.46,0,""
10,56,0,0,0,""
10,57,3.92,0.1,3.94,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.23,0.86,0,""
10,61,0.02,0.2,0,""
10,62,0.06,0.36,0,""
10,63,0.3,0.92,0,""
10,64,0,0.02,0,""
10,65,0.16,0.67,0,""
10,66,22.71,2.23,22.71,""
10,67,23.33,2.25,24.29,""
10,68,23.3,1.84,23.75,""
10,69,1.69,5.01,0,""
10,70,1.63,4.29,0,""
10,72,1.71,2.73,0,""
10,73,0.56,1.64,0,""
10,74,2.43,2.53,2.29,""
10,75,9.14,NA,9.14,""
10,76,0.27,1.27,0,""
10,77,0.91,1.88,0,""
10,78,0.1,0.57,0,""
10,79,0,0.03,0,""
10,80,0.59,1.45,0,""
10,81,0,0,0,""
10,82,0,0,0,""
10,83,0.36,1.03,0,""
10,84,5.16,5.18,3.4,""
10,85,0,0,0,""
10,86,0.24,1.11,0,""
10,87,0.05,0.36,0,""
10,88,0.02,0.2,0,""
10,89,0.67,1.43,0,""
10,90,0,0,0,""
10,91,0,0,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,1.23,1.96,0,""
10,95,5.79,0.1,5.79,""
10,96,0.3,0.95,0,""
10,97,0.05,0.38,0,""
10,99,6.06,0.05,6.06,""
10,100,0.59,1.5,0,""
10,101,0.15,0.75,0,""
10,102,1.69,2.03,0,""
10,103,0.86,1.5,0,""
10,104,0.33,0.97,0,""
10,105,5,0,5,""
10,106,0.83,1.55,0,""
10,107,0,0.05,0,""
10,108,57.78,4.64,59.65,""
10,109,39.45,14.11,36.71,""
10,111,57.49,NA,57.49,""
10,112,58.12,1.66,57.64,""
10,113,58.23,2.01,57.49,""
10,114,59,2.13,59,""
10,115,59.91,0.85,59.91,""
10,116,59.91,0.85,59.91,""
10,117,60.51,NA,60.51,""
10,118,46.1,9.81,46.08,""
10,119,58.4,2.82,58.66,""
10,120,60.78,NA,60.78,""
10,121,60.78,NA,60.78,""
10,122,60.78,NA,60.78,""
10,123,55.37,NA,55.37,""
10,124,60.85,0.13,60.78,""
10,125,60.78,NA,60.78,""
10,126,60.89,0.16,60.89,""
10,127,60.89,0.16,60.89,""
10,128,59.8,2.52,60.78,""
10,129,55.98,3.49,55.46,""
10,130,41.93,9.51,41.93,""
10,131,44.87,NA,44.87,""
10,132,35.64,NA,35.64,""
10,133,53.44,4.74,53.44,""
10,134,58.16,1.94,58.16,""
10,135,56.48,5.5,58.16,""
10,136,60.81,1.57,60.81,""
10,137,60.84,1.19,60.87,""
10,138,60.87,1.34,60.87,""
10,139,61.41,0.58,61.41,""
10,140,61,NA,61,""
10,141,61,NA,61,""
10,142,60.94,0.1,61,""
10,143,60.75,0.22,60.69,""
10,144,60.69,NA,60.69,""
10,145,60,1.67,60.79,""
10,146,60,1.67,60.79,""
10,147,59.31,NA,59.31,""
10,148,51.18,5.94,52.02,""
10,149,59.09,2.26,59.09,""
10,150,59.59,1.81,60.57,""
10,151,61.22,0.65,61,""
10,152,61,NA,61,""
10,153,61.48,0.68,61.48,""
10,154,61,0,61,""
10,155,61.48,0.68,61.48,""
10,156,61.7,0.47,61.89,""
10,157,61.92,NA,61.92,""
10,158,61.49,0.61,61.49,""
10,159,61.06,NA,61.06,""
10,160,61.06,NA,61.06,""
10,161,61.01,0.07,61.01,""
10,162,60.24,1.01,60.24,""
10,163,59.1,1.73,59.33,""
10,164,54.88,3.94,55.15,""
10,165,53.51,NA,53.51,""
10,166,56.15,3.5,56.32,""
10,167,59.13,NA,59.13,""
10,168,60.05,1.29,60.05,""
10,169,60.96,NA,60.96,""
10,170,61.04,0.07,61.06,""
10,171,61.65,0.44,61.87,""
10,172,61.96,NA,61.96,""
