"edon","seccion","mean","sd","median","note"
10,1,29.53,7.25,30.53,""
10,2,31.18,6.74,31.21,""
10,3,29.84,NA,29.84,""
10,4,27.66,1.12,27.66,""
10,5,36.95,NA,36.95,""
10,6,34.71,3.54,34.71,""
10,7,31.87,NA,31.87,""
10,8,1.1,2.12,0,""
10,9,1.18,1.77,0,""
10,10,0,0,0,""
10,12,0.44,1.16,0,""
10,13,0.47,1.26,0,""
10,14,0.59,1.28,0,""
10,15,0.2,0.78,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.03,0.44,0,""
10,20,0.93,1.66,0,""
10,21,5.41,3.95,4.91,""
10,22,4.37,6.22,0.17,""
10,23,2.89,6.58,0,""
10,24,0.31,1.02,0,""
10,25,1.25,1.9,0,""
10,26,0.69,1.59,0,""
10,27,3.47,2.64,4.11,""
10,28,10.59,0.4,10.66,""
10,29,2.7,3.66,0.57,""
10,30,6.16,1.26,6.49,""
10,31,7.45,0.48,7.25,""
10,32,4.59,3.4,5,""
10,33,0.1,0.57,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,37,0.8,1.63,0,""
10,38,0.8,1.58,0,""
10,39,0.8,1.49,0,""
10,40,0.16,0.71,0,""
10,42,1.39,1.92,0,""
10,43,0,0,0,""
10,44,0.07,0.53,0,""
10,46,0,0,0,""
10,47,0.02,0.05,0,""
10,48,0,0,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.17,0.95,0,""
10,56,0,0,0,""
10,57,4.91,0.07,4.91,""
10,58,0.11,0.61,0,""
10,59,0,0,0,""
10,60,0.28,1.05,0,""
10,61,0.14,0.69,0,""
10,62,0.54,1.35,0,""
10,63,0.62,1.47,0,""
10,64,0.15,0.69,0,""
10,65,0.22,0.88,0,""
10,66,28.05,0.44,28.05,""
10,67,25,4.59,27.57,""
10,68,24.34,3.98,24.96,""
10,69,1.9,5.89,0,""
10,70,2.11,5.33,0,""
10,72,2.95,3.69,0.22,""
10,73,0.72,1.94,0,""
10,74,5.23,3.36,6.2,""
10,75,12.75,NA,12.75,""
10,76,0.64,1.94,0,""
10,77,1,2.28,0,""
10,78,0.3,1,0,""
10,79,0,0,0,""
10,80,0.66,1.6,0,""
10,81,0,0,0,""
10,82,0,0,0,""
10,83,0.19,0.82,0,""
10,84,5.38,5.34,4.14,""
10,85,0,0,0,""
10,86,0.37,1.73,0,""
10,87,0.13,0.64,0,""
10,89,0.36,1.06,0,""
10,90,0,0,0,""
10,91,0,0.02,0,""
10,94,1.42,2.47,0,""
10,95,7.31,0.38,7.31,""
10,96,0.21,0.77,0,""
10,97,0.16,0.75,0,""
10,99,11.02,0.96,11.02,""
10,100,0.87,2.33,0,""
10,101,0.19,0.94,0,""
10,102,1,1.74,0,""
10,103,1.74,2.02,0.37,""
10,104,0.54,1.28,0,""
10,105,6.74,0.33,6.74,""
10,106,0.85,1.71,0,""
10,107,0.09,0.52,0,""
10,108,59.71,4.72,61.69,""
10,109,42.04,13.49,39.2,""
10,111,60.24,NA,60.24,""
10,112,60.84,1.02,60.87,""
10,113,61.21,0.86,61.51,""
10,114,61.07,1.17,61.07,""
10,115,60.3,2.25,60.3,""
10,116,60.3,2.25,60.3,""
10,117,61.89,NA,61.89,""
10,118,54.94,4.79,55.94,""
10,119,60.56,1.59,60.8,""
10,120,61.87,NA,61.87,""
10,121,61.87,NA,61.87,""
10,122,61.87,NA,61.87,""
10,123,57.81,NA,57.81,""
10,124,61.9,0.09,61.87,""
10,125,61.83,NA,61.83,""
10,126,61.91,0.12,61.91,""
10,127,61.91,0.12,61.91,""
10,128,60.9,2.24,61.83,""
10,129,55.72,3.68,55.44,""
10,130,50,4.14,50,""
10,131,45.96,6.77,45.96,""
10,132,47.62,NA,47.62,""
10,133,58.74,1.37,58.74,""
10,134,60.18,0.67,60.18,""
10,135,58.82,4.03,60.18,""
10,136,61.42,0.76,61.42,""
10,137,61.66,0.52,61.87,""
10,138,61.89,0.15,61.89,""
10,139,62,0,62,""
10,140,62,NA,62,""
10,141,62,NA,62,""
10,142,61.97,0.05,62,""
10,143,61.79,0.21,61.79,""
10,144,61.79,NA,61.79,""
10,145,61.3,1.04,61.74,""
10,146,61.3,1.04,61.74,""
10,147,58.71,NA,58.71,""
10,148,53.11,6.22,55.02,""
10,149,60.77,1.44,60.77,""
10,150,61.04,1.12,61.58,""
10,151,61.87,0.19,62,""
10,152,62,NA,62,""
10,153,62,0,62,""
10,154,62,0,62,""
10,155,62,0,62,""
10,156,62,0,62,""
10,157,61.96,NA,61.96,""
10,158,61.96,0,61.96,""
10,159,61.96,NA,61.96,""
10,160,61.96,NA,61.96,""
10,161,61.96,0,61.96,""
10,162,61.31,0.92,61.31,""
10,163,61.06,1.09,61.29,""
10,164,60.1,1.8,60.35,""
10,165,60.99,NA,60.99,""
10,166,61.5,0.53,61.51,""
10,167,61.92,NA,61.92,""
10,168,61.94,0.03,61.94,""
10,169,61.96,NA,61.96,""
10,170,61.97,0.02,61.96,""
10,171,61.99,0.02,62,""
10,172,62,NA,62,""
10,173,62,0,62,""
10,174,62,NA,62,""
10,175,61.58,NA,61.58,""
10,176,61.79,0.3,61.79,""
10,177,61.69,0.15,61.69,""
10,178,60.17,1.98,60.67,""
10,179,61.58,NA,61.58,""
10,180,59.56,2.86,59.56,""
10,181,54.86,3.79,54.86,""
10,182,60.55,1.45,60.55,""
10,183,61.22,1.14,61.68,""
10,184,61.9,0.15,61.9,""
10,185,61.96,0.09,62,""
10,186,62,NA,62,""
10,187,61.98,0.03,61.98,""
10,188,62,NA,62,""
10,189,62,NA,62,""
10,190,62,NA,62,""
10,191,62,0,62,""
10,192,62,NA,62,""
10,193,62,0,62,""
10,194,62,0,62,""
10,195,61.99,0.02,62,""
10,196,61.98,0.03,61.98,""
10,197,61.97,0.04,61.98,""
10,198,61.96,0.05,61.96,""
10,199,62,NA,62,""
10,200,59.71,1.97,59.71,""
10,201,56.48,8.13,59.71,""
10,202,62,0,62,""
10,203,62,NA,62,""
10,204,61.97,NA,61.97,""
10,205,62,0,62,""
10,206,62,0,62,""
10,207,62,0,62,""
10,208,62,0,62,""
10,209,62,0,62,""
10,210,62,NA,62,""
10,211,62,0,62,""
10,212,62,0,62,""
10,213,62,0,62,""
10,214,62,0,62,""
10,215,62,0,62,""
10,216,62,0,62,""
10,217,62,0,62,""
10,218,59.53,NA,59.53,""
10,219,45.57,8.95,46.11,""
10,220,60.66,1.6,60.66,""
10,221,60.66,1.6,60.66,""
10,222,61.79,NA,61.79,""
10,223,61.9,0.15,61.9,""
10,224,62,NA,62,""
10,225,62,0,62,""
10,226,62,NA,62,""
10,227,62,NA,62,""
10,228,62,0,62,""
10,229,62,0,62,""
10,230,62,NA,62,""
10,231,62,NA,62,""
10,232,62,0,62,""
10,233,62,NA,62,""
10,234,62,0,62,""
10,235,62,0,62,""
10,236,62,NA,62,""
10,237,62,0,62,""
10,238,62,NA,62,""
10,239,62,0,62,""
10,240,62,0,62,""
10,241,62,0,62,""
10,242,62,0,62,""
10,243,62,0,62,""
10,244,62,0,62,""
10,245,62,0,62,""
10,246,62,0,62,""
10,247,61.77,0.47,61.95,""
