"edon","seccion","mean","sd","median","note"
10,1,34.89,2.39,34.67,""
10,2,35.59,1.85,34.86,""
10,3,38.44,NA,38.44,""
10,4,26.71,5.26,26.71,""
10,5,34.48,NA,34.48,""
10,6,29.3,6.36,29.3,""
10,7,25.46,NA,25.46,""
10,8,1.18,1.85,0,""
10,9,1.35,1.74,0.04,""
10,10,0,0,0,""
10,11,0.19,0.79,0,""
10,12,0.52,1.3,0,""
10,13,1.29,1.82,0,""
10,14,0.86,1.44,0,""
10,15,0.32,0.93,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.05,0.56,0,""
10,20,1.6,2.15,0,""
10,21,10.31,7.23,9.33,""
10,22,7.69,8.6,4.82,""
10,23,2.45,6.22,0,""
10,24,0.48,1.15,0,""
10,25,1.51,2.32,0,""
10,26,0.65,1.42,0,""
10,27,2.35,1.96,3.25,""
10,28,11.94,0.73,11.9,""
10,29,3.4,4.28,0.63,""
10,30,7.18,1.12,7.08,""
10,31,6.93,1.18,7.1,""
10,32,4.81,3.55,4.16,""
10,33,0.25,0.85,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.79,1.56,0,""
10,38,0.57,1.28,0,""
10,39,0.76,1.35,0,""
10,40,0.3,1,0,""
10,42,3.76,2.68,4.94,""
10,43,0,0,0,""
10,44,1.48,2.23,0,""
10,45,0.05,0.39,0,""
10,46,0,0,0,""
10,47,2.26,2.02,2.96,""
10,48,0.15,0.71,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.43,1.47,0,""
10,56,1.43,1.69,0.1,""
10,57,4.52,0.5,4.5,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.23,0.84,0,""
10,61,0.03,0.26,0,""
10,62,0,0.02,0,""
10,63,0.78,1.54,0,""
10,64,0.24,0.77,0,""
10,65,0.25,0.9,0,""
10,66,39.2,0.56,39.2,""
10,67,37.27,2.16,36.87,""
10,68,36.07,2.98,36.11,""
10,69,2.86,6.4,0,""
10,70,4.34,8.33,0,""
10,72,3.3,3.91,0.75,""
10,73,0.96,2.45,0,""
10,74,4.47,3.06,4.77,""
10,75,13.99,NA,13.99,""
10,76,0.53,1.88,0,""
10,77,0.58,1.62,0,""
10,78,0.44,1.21,0,""
10,79,0.06,0.38,0,""
10,80,1.05,2.46,0,""
10,81,0.11,0.65,0,""
10,82,0,0,0,""
10,83,0.51,1.33,0,""
10,84,10.94,6.43,9.51,""
10,85,0.04,0.37,0,""
10,86,0.53,1.65,0,""
10,87,0.21,0.84,0,""
10,88,0.01,0.19,0,""
10,89,0.96,1.73,0,""
10,90,0.28,0.86,0,""
10,91,0.4,0.97,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,2.48,3.19,0,""
10,95,10.21,0.29,10.21,""
10,96,0.9,1.58,0,""
10,97,0.32,1.04,0,""
10,99,11.19,0.11,11.19,""
10,100,1.4,2.82,0,""
10,101,0.28,1.09,0,""
10,102,2.7,2.24,3.42,""
10,103,2.34,2.1,2.93,""
10,104,1.63,2.06,0,""
10,105,8.48,0.73,8.48,""
10,106,1.68,2.37,0,""
10,107,0.04,0.33,0,""
10,108,59.77,0.46,59.95,""
10,109,57.54,2.09,57.48,""
10,111,59.04,NA,59.04,""
10,112,59.66,0.41,59.85,""
10,113,59.6,0.48,59.85,""
10,114,59.47,0.6,59.47,""
10,115,59.89,0,59.89,""
10,116,59.89,0,59.89,""
10,117,59.9,NA,59.9,""
10,118,58.22,2.02,58.79,""
10,119,59.73,0.48,59.96,""
10,120,59.96,NA,59.96,""
10,121,59.96,NA,59.96,""
10,122,59.96,NA,59.96,""
10,123,58.9,NA,58.9,""
10,124,59.97,0.02,59.96,""
10,125,59.96,NA,59.96,""
10,126,59.98,0.03,59.98,""
10,127,59.98,0.03,59.98,""
10,128,59.75,0.5,59.96,""
10,129,59.21,0.65,58.86,""
10,130,55.83,2.94,55.83,""
10,131,56.83,NA,56.83,""
10,132,53,NA,53,""
10,133,58.03,1.4,58.03,""
10,134,59.47,0.64,59.47,""
10,135,59.21,0.97,59.47,""
10,136,59.98,0.03,59.98,""
10,137,59.98,0.03,59.98,""
10,138,59.98,0.03,59.98,""
10,139,60,0,60,""
10,140,60,NA,60,""
10,141,60,NA,60,""
10,142,60,0,60,""
10,143,60,0,60,""
10,144,60,NA,60,""
10,145,59.97,0.05,60,""
10,146,59.97,0.05,60,""
10,147,59.89,NA,59.89,""
10,148,59.1,0.56,58.97,""
10,149,59.95,0.07,59.95,""
10,150,59.97,0.06,60,""
10,151,60,0,60,""
10,152,60,NA,60,""
10,153,60,0,60,""
10,154,60,0,60,""
10,155,60,0,60,""
10,156,60,0,60,""
10,157,60,NA,60,""
10,158,60,0,60,""
10,159,60,NA,60,""
10,160,60,NA,60,""
10,161,60,0,60,""
10,162,59.96,0.06,59.96,""
10,163,59.51,0.52,59.51,""
10,164,58.31,0.97,58.54,""
10,165,58.07,NA,58.07,""
10,166,59.05,0.78,59.09,""
10,167,59.1,NA,59.1,""
10,168,59.55,0.63,59.55,""
10,169,60,NA,60,""
10,170,60,0,60,""
10,171,60,0,60,""
10,172,60,NA,60,""
10,173,60,0,60,""
10,174,60,NA,60,""
10,175,60,NA,60,""
10,176,60,0,60,""
10,177,60,0,60,""
10,178,59.95,0.06,59.95,""
10,179,60,NA,60,""
10,180,59.95,0.08,59.95,""
10,181,59.34,0.78,59.34,""
10,182,59.95,0.07,59.95,""
10,183,59.97,0.05,60,""
10,184,60,0,60,""
10,185,60,0,60,""
10,186,60,NA,60,""
10,187,60,0,60,""
10,188,60,NA,60,""
10,189,60,NA,60,""
10,190,60,NA,60,""
10,191,60,0,60,""
10,192,60,NA,60,""
10,193,60,0,60,""
10,194,60,0,60,""
10,195,60,0,60,""
10,196,60,0,60,""
10,197,59.77,0.44,59.98,""
10,198,59.54,0.61,59.54,""
10,199,59.97,NA,59.97,""
10,200,57.21,2.63,57.21,""
10,201,55.3,6.01,57.21,""
10,202,59.98,0.02,59.98,""
10,203,60,NA,60,""
10,204,59.1,NA,59.1,""
10,205,60,0,60,""
10,206,60,0,60,""
10,207,60,0,60,""
10,208,60,0,60,""
10,209,60,0,60,""
10,210,60,NA,60,""
10,211,60,0,60,""
10,212,60,0,60,""
10,213,60,0,60,""
10,214,60,0,60,""
10,215,60,0,60,""
10,216,60,0,60,""
10,217,60,0,60,""
10,218,59.9,NA,59.9,""
10,219,56.66,2.26,56.85,""
10,220,59.95,0.07,59.95,""
10,221,59.95,0.07,59.95,""
10,222,60,NA,60,""
10,223,60,0,60,""
10,224,60,NA,60,""
10,225,60,0,60,""
10,226,60,NA,60,""
10,227,60,NA,60,""
10,228,60,0,60,""
10,229,60,0,60,""
10,230,60,NA,60,""
10,231,60,NA,60,""
10,232,60,0,60,""
10,233,60,NA,60,""
10,234,60,0,60,""
10,235,60,0,60,""
10,236,60,NA,60,""
10,237,59.7,0.52,60,""
10,238,60,NA,60,""
10,239,60,0,60,""
10,240,60,0,60,""
10,241,60,0,60,""
10,242,60,0,60,""
10,243,60,0,60,""
10,244,60,0,60,""
10,245,60,0,60,""
10,246,60,0,60,""
10,247,59.82,0.39,60,""
10,248,60,0,60,""
10,249,60,NA,60,""
10,250,59.95,0.07,59.95,""
10,251,59.7,0.46,59.9,""
10,252,59.61,0.5,59.9,""
10,253,56.55,2.87,56.55,""
10,254,59.46,0.62,59.46,""
10,255,59.48,0.54,59.46,""
10,256,60,NA,60,""
10,257,60,NA,60,""
10,258,60,NA,60,""
10,259,60,0,60,""
10,260,60,NA,60,""
10,261,60,0,60,""
10,262,60,0,60,""
10,263,60,0,60,""
10,264,60,NA,60,""
10,265,60,NA,60,""
10,266,60,0,60,""
10,267,60,0,60,""
10,268,60,0,60,""
10,269,60,NA,60,""
10,270,60,0,60,""
10,271,60,0,60,""
10,272,60,0,60,""
10,273,60,NA,60,""
10,274,60,0,60,""
10,275,60,0,60,""
10,276,58.91,0.16,58.91,""
