"edon","seccion","mean","sd","median","note"
10,1,43.06,5.69,45.35,""
10,2,44.58,4.83,46.18,""
10,3,44.52,NA,44.52,""
10,4,34.93,7.51,34.93,""
10,5,47.82,NA,47.82,""
10,6,44.13,5.54,44.13,""
10,7,36.67,NA,36.67,""
10,8,1.56,2.75,0,""
10,9,1.64,2.14,0.06,""
10,10,0,0.05,0,""
10,11,0.21,0.9,0,""
10,12,0.47,1.27,0,""
10,13,1.26,1.98,0,""
10,14,0.87,1.61,0,""
10,15,0.74,1.54,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.05,0.56,0,""
10,20,1.86,2.46,0,""
10,21,9.86,5.87,9.04,""
10,22,6.05,8.41,3.66,""
10,23,3.61,8.73,0,""
10,24,0.39,1.11,0,""
10,25,1.66,2.38,0,""
10,26,0.72,1.54,0,""
10,27,3.22,2.3,4.15,""
10,28,14.77,0.64,14.87,""
10,29,3.43,5.12,0,""
10,30,7.36,1.27,7.71,""
10,31,8.42,0.5,8.17,""
10,32,5.66,4.92,5.38,""
10,33,0.29,1.03,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,1,1.94,0,""
10,38,0.48,1.3,0,""
10,39,0.41,1.07,0,""
10,40,0.21,0.87,0,""
10,42,2.44,2.27,3.92,""
10,43,0,0,0,""
10,44,0.52,1.38,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,0.67,1.54,0,""
10,48,0.01,0.03,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.14,0.84,0,""
10,56,1.44,1.93,0,""
10,57,6.86,0.17,6.89,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.26,0.96,0,""
10,61,0.06,0.43,0,""
10,62,0.14,0.7,0,""
10,63,0.99,1.93,0,""
10,64,0.37,1.08,0,""
10,65,0.22,0.9,0,""
10,66,39.39,0.08,39.39,""
10,67,38.13,3.79,39.34,""
10,68,37.38,3.44,37.23,""
10,69,3.08,8.86,0,""
10,70,3.8,8.25,0,""
10,72,3.43,4.52,0.04,""
10,73,1.07,2.84,0,""
10,74,6.97,3.85,6.85,""
10,75,16.75,NA,16.75,""
10,76,0.54,2.1,0,""
10,77,0.54,1.82,0,""
10,78,0.29,1.02,0,""
10,79,0.12,0.61,0,""
10,80,1.23,2.99,0,""
10,81,0.05,0.43,0,""
10,82,0,0,0,""
10,83,0.62,1.71,0,""
10,84,9.1,8.08,5.78,""
10,85,0.01,0.17,0,""
10,86,0.66,2.67,0,""
10,87,0.11,0.64,0,""
10,88,0.02,0.23,0,""
10,89,0.71,1.52,0,""
10,90,0,0,0,""
10,91,0,0,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,1.77,2.89,0,""
10,95,8.68,0.25,8.68,""
10,96,0.34,0.97,0,""
10,97,0.15,0.74,0,""
10,99,11.77,1.36,11.77,""
10,100,1.01,2.63,0,""
10,101,0.3,1.31,0,""
10,102,2.51,3.11,0,""
10,103,1.56,2.12,0.03,""
10,104,0.39,1.08,0,""
10,105,7.7,0.21,7.7,""
10,106,0.92,1.88,0,""
10,107,0,0.04,0,""
10,108,61.38,1.33,61.93,""
10,109,55.36,5.09,54.63,""
10,111,60.93,NA,60.93,""
10,112,61.57,0.43,61.71,""
10,113,61.54,0.53,61.8,""
10,114,61.42,0.68,61.42,""
10,115,61.36,0.75,61.36,""
10,116,61.36,0.75,61.36,""
10,117,61.9,NA,61.9,""
10,118,57.66,4.05,59.7,""
10,119,61.12,1.04,61.38,""
10,120,61.92,NA,61.92,""
10,121,61.92,NA,61.92,""
10,122,61.92,NA,61.92,""
10,123,59.66,NA,59.66,""
10,124,61.94,0.05,61.92,""
10,125,61.91,NA,61.91,""
10,126,61.96,0.06,61.96,""
10,127,61.96,0.06,61.96,""
10,128,61.32,1.01,61.91,""
10,129,60.08,1.52,59.66,""
10,130,52.77,5.46,52.77,""
10,131,54.82,NA,54.82,""
10,132,48.3,NA,48.3,""
10,133,59.37,2.09,59.37,""
10,134,61.31,0.66,61.31,""
10,135,60.31,2.51,61.31,""
10,136,61.88,0.16,61.88,""
10,137,61.7,0.44,61.87,""
10,138,61.51,0.64,61.51,""
10,139,61.98,0.03,61.98,""
10,140,62,NA,62,""
10,141,62,NA,62,""
10,142,61.99,0.02,62,""
10,143,61.9,0.11,61.9,""
10,144,61.9,NA,61.9,""
10,145,61.63,0.61,61.9,""
10,146,61.63,0.61,61.9,""
10,147,60.83,NA,60.83,""
10,148,57.66,3.07,58.23,""
10,149,61.31,0.83,61.31,""
10,150,61.47,0.65,61.79,""
10,151,61.94,0.09,62,""
10,152,62,NA,62,""
10,153,62,0,62,""
10,154,62,0,62,""
10,155,62,0,62,""
10,156,61.99,0.02,62,""
10,157,62,NA,62,""
10,158,62,0,62,""
10,159,62,NA,62,""
10,160,62,NA,62,""
10,161,62,0,62,""
10,162,61.89,0.16,61.89,""
10,163,61.65,0.54,61.87,""
10,164,60.42,1.76,60.92,""
10,165,60.99,NA,60.99,""
10,166,61.73,0.49,61.97,""
10,167,61.96,NA,61.96,""
10,168,61.98,0.03,61.98,""
10,169,62,NA,62,""
10,170,62,0,62,""
10,171,61.99,0.01,62,""
10,172,62,NA,62,""
10,173,62,0,62,""
10,174,62,NA,62,""
10,175,61.79,NA,61.79,""
10,176,61.89,0.15,61.89,""
10,177,61.84,0.08,61.84,""
