"edon","seccion","mean","sd","median","note"
10,1,19.84,NA,19.84,""
10,2,19.74,1.82,20.04,""
10,3,19.77,2.13,19.77,""
10,4,21.39,0.6,21.39,""
10,5,20.6,0.85,20.38,""
10,6,20.25,NA,20.25,""
10,7,18.43,NA,18.43,""
10,8,6.57,0.45,6.72,""
10,9,6.52,0.61,6.8,""
10,10,3.73,2.59,5.4,""
10,12,5.1,2.21,6,""
10,13,4.99,2.45,6,""
10,14,5.75,1.74,6,""
10,15,4.71,2.52,6,""
10,16,2.7,2.94,0.11,""
10,17,1.68,2.67,0,""
10,19,1.21,2.36,0,""
10,20,5.92,1.81,6,""
10,21,7.96,1.98,7,""
10,22,9.17,3.42,7.38,""
10,23,3.99,4.43,2.76,""
10,24,5.38,1.81,6,""
10,25,5.58,2.43,6.71,""
10,26,6.47,0.6,6.7,""
10,27,7,0,7,""
10,28,9.12,NA,9.12,""
10,29,7.67,1.15,7.69,""
10,30,7.64,0.44,7.68,""
10,31,7.36,0.26,7.28,""
10,32,7.7,0.89,7.24,""
10,33,2.34,2.81,0,""
10,34,0.25,1.14,0,""
10,35,0,0,0,""
10,37,3.15,3.27,1.69,""
10,38,4.54,2.8,6,""
10,39,5.55,1.89,6,""
10,40,1.21,2.45,0,""
10,42,7.08,0.33,7,""
10,43,0.22,0.95,0,""
10,44,5.83,1.66,6,""
10,46,6.52,0.47,6.5,""
10,47,7.03,0.17,7,""
10,48,5.46,1.88,6,""
10,50,3.08,2.98,4.79,""
10,51,6,0,6,""
10,52,6.21,0.67,6,""
10,53,5.93,1.55,6,""
10,54,5.44,1.99,6,""
10,55,5.22,2.41,6,""
10,56,3.97,3,6,""
10,57,7,NA,7,""
10,58,4.45,2.4,6,""
10,59,2.44,2.75,0.2,""
10,60,2.32,2.9,0,""
10,61,3.05,2.89,2.09,""
10,62,5.19,2.52,6,""
10,63,3.99,3,6,""
10,64,6.01,0.78,6,""
10,65,2.68,2.95,0,""
10,66,38.99,NA,38.99,""
10,67,40.75,NA,40.75,""
10,68,38.59,NA,38.59,""
10,69,9.53,7.54,7,""
10,70,7.21,8.41,6.9,""
10,72,10.66,5.3,7.53,""
10,73,4.34,3.46,6,""
10,74,9.91,2.65,9.74,""
10,75,31.71,0.99,31.9,""
10,76,7.43,4.77,7,""
10,77,8.07,3.43,7,""
10,78,4.54,2.81,6,""
10,79,2.09,2.95,0,""
10,80,3.36,3.39,2.05,""
10,81,3.24,3.13,3.99,""
10,82,2.62,3,0,""
10,83,3.32,3.41,1.96,""
10,84,16.41,8.22,12.7,""
10,85,1.7,2.69,0,""
10,86,4.56,4.3,6,""
10,87,3.27,3,4.06,""
10,89,6.3,1.07,6.41,""
10,90,4.93,2.46,6,""
10,91,2.47,2.96,0,""
10,94,6.31,1.94,6.84,""
10,95,9.22,NA,9.22,""
10,96,5.24,2.42,6.12,""
10,97,3.35,3.04,4.11,""
10,99,11.1,0.25,11.1,""
10,100,4.63,3.14,6,""
10,101,3.42,3.06,5.8,""
10,102,7.33,0.95,7,""
10,103,7.36,0.41,7.22,""
10,104,6.83,0.54,7,""
10,105,9.39,0.31,9.39,""
10,106,6.52,1.58,7,""
10,107,4.87,2.59,6,""
10,108,58.25,5.75,60.52,""
10,109,56.8,2.94,56.72,""
10,111,60.69,NA,60.69,""
10,112,60.38,0.56,60.38,""
10,113,60.53,0.65,60.53,""
10,114,60.84,0.21,60.84,""
10,115,61.31,0.46,61.31,""
10,116,61.31,0.46,61.31,""
10,117,60.99,NA,60.99,""
10,118,57.96,2.39,58.42,""
10,119,61.43,0.67,61.43,""
10,120,61.59,0.54,61.9,""
10,121,61.9,NA,61.9,""
10,122,61.9,0,61.9,""
10,123,60.96,NA,60.96,""
10,124,62.1,0.33,61.95,""
10,125,61.9,NA,61.9,""
10,126,62.58,NA,62.58,""
10,127,62.43,0.48,62.58,""
10,128,62.03,0.73,61.9,""
10,129,59.89,2.42,60.58,""
10,130,55.24,3.82,54.9,""
10,131,51.56,8.37,51.56,""
10,132,57.02,4.25,57.02,""
10,133,58.14,NA,58.14,""
10,134,60.85,1.18,60.85,""
10,135,60.27,1.73,60.56,""
10,136,62.82,0,62.82,""
10,137,62.82,NA,62.82,""
10,138,61.89,0.94,61.9,""
10,139,62.8,0.21,62.82,""
10,140,62.29,0.41,62.29,""
10,141,61.95,0.07,61.95,""
10,142,62,NA,62,""
10,143,62,0,62,""
10,144,62,NA,62,""
10,145,61.95,0.06,61.95,""
10,146,61.95,0.06,61.95,""
10,147,61.64,NA,61.64,""
10,148,61.22,0.65,61.21,""
10,149,62,0,62,""
10,150,62,0,62,""
10,151,62.25,0.35,62,""
10,152,62.31,0.37,62.26,""
10,153,62.37,0.52,62.37,""
10,154,62.56,0.4,62.66,""
10,155,62.75,0.24,62.75,""
10,156,62.84,0.22,62.92,""
10,157,62.91,0.11,62.91,""
10,158,62.91,0.13,62.91,""
10,159,62.91,0.13,62.91,""
10,160,62.82,NA,62.82,""
10,161,62.46,0.5,62.46,""
10,162,61.63,0.51,61.69,""
10,163,61.9,0.29,61.9,""
10,164,60.01,1.78,60.21,""
10,165,58.43,2.52,58.43,""
10,166,61,0.74,61.1,""
10,167,61.69,NA,61.69,""
10,168,61.95,0.37,61.95,""
10,169,62.2,0.57,62.11,""
10,170,62.11,NA,62.11,""
10,171,63,0,63,""
10,172,62.96,0.05,62.96,""
10,173,62.73,NA,62.73,""
10,174,62.63,0.15,62.63,""
10,175,62.13,0.26,62,""
10,176,62.52,NA,62.52,""
10,177,62,NA,62,""
10,178,62,0,62,""
10,179,62,NA,62,""
10,180,62,0,62,""
10,181,62,NA,62,""
10,182,62,0,62,""
10,183,62.71,NA,62.71,""
10,184,62.62,0.13,62.62,""
10,185,63,NA,63,""
10,186,62.91,0.13,62.96,""
10,187,62.46,0.5,62.46,""
10,188,63,0,63,""
10,189,63,NA,63,""
10,190,63,0,63,""
10,191,63,0,63,""
10,192,62.95,0.09,63,""
10,193,62.91,0.13,62.91,""
10,194,62.91,0.13,62.91,""
10,195,62.91,0.13,62.91,""
10,196,62.51,0.42,62.51,""
10,197,62.24,0.56,62.21,""
10,198,62.21,NA,62.21,""
10,199,61.72,0.62,61.75,""
10,200,59.75,1.9,59.75,""
10,201,57.88,3.53,58.86,""
10,202,62.44,0.33,62.29,""
10,203,62.91,0.13,62.91,""
10,204,60.97,1.51,61.29,""
10,205,63,0,63,""
10,206,63,0,63,""
10,207,63,NA,63,""
10,208,63,0,63,""
10,209,63,0,63,""
10,210,63,0,63,""
10,211,63,NA,63,""
10,212,63,0,63,""
10,213,63,0,63,""
10,214,63,0,63,""
10,215,63,NA,63,""
10,216,63,0,63,""
10,217,63,NA,63,""
10,218,62,NA,62,""
10,219,61.64,0.41,61.76,""
10,220,62.51,0.29,62.51,""
10,221,62.51,0.29,62.51,""
10,222,62.67,0.35,62.71,""
10,223,62.71,0.36,62.84,""
10,224,62.92,0.12,62.92,""
10,225,62.96,0.08,63,""
10,226,63,NA,63,""
10,227,63,0,63,""
10,228,63,0,63,""
10,229,63,0,63,""
10,230,63,0,63,""
10,231,63,0,63,""
10,232,63,0,63,""
10,233,63,0,63,""
10,234,63,0,63,""
10,235,63,0,63,""
10,236,62.29,NA,62.29,""
10,237,61.29,NA,61.29,""
10,238,62.64,0.5,62.64,""
10,239,63,NA,63,""
10,240,62.98,0.04,63,""
10,241,63,NA,63,""
10,242,63,NA,63,""
10,243,63,0,63,""
10,244,63,0,63,""
10,245,63,NA,63,""
10,246,63,NA,63,""
10,247,62.7,0.28,62.84,""
10,248,62.84,NA,62.84,""
10,249,62.5,0.29,62.37,""
10,250,62.57,0.37,62.57,""
10,251,62.31,NA,62.31,""
10,252,62.15,0.22,62.15,""
10,253,61.22,NA,61.22,""
10,254,62,NA,62,""
10,255,62.37,NA,62.37,""
10,256,62.77,0.28,62.85,""
10,257,62.93,0.1,62.93,""
10,258,62.95,0.08,63,""
10,259,63,0,63,""
10,260,63,NA,63,""
10,261,63,0,63,""
10,262,63,0,63,""
10,263,63,0,63,""
10,264,63,0,63,""
10,265,63,0,63,""
10,266,63,NA,63,""
10,267,63,0,63,""
10,268,63,0,63,""
10,269,63,0,63,""
10,270,63,0,63,""
10,271,63,NA,63,""
10,272,63,0,63,""
10,273,63,NA,63,""
10,274,62.95,0.08,63,""
10,275,62.96,0.07,63,""
10,276,61.88,NA,61.88,""
10,277,61.86,NA,61.86,""
10,278,61.58,0.39,61.58,""
10,279,61.69,0.3,61.73,""
10,280,61.64,0.35,61.6,""
10,281,61.6,NA,61.6,""
10,282,61.8,0.28,61.8,""
10,283,61.96,0.32,61.94,""
10,284,62.86,NA,62.86,""
10,285,62.93,0.1,62.93,""
10,286,62.8,0.23,62.8,""
10,287,63,NA,63,""
10,288,62.8,0.28,62.8,""
10,289,62.82,0.2,62.86,""
10,290,62.72,0.26,62.73,""
10,291,62.63,0.22,62.6,""
10,292,62.43,NA,62.43,""
10,293,62.51,0.12,62.51,""
10,294,62.6,NA,62.6,""
10,295,62.73,0.23,62.6,""
10,296,62.28,0.37,62.3,""
10,297,62.14,0.65,62.14,""
10,298,60.47,0.32,60.47,""
10,299,61.73,0.31,61.8,""
10,300,61.5,0.27,61.5,""
10,301,58.13,3.15,58.68,""
10,302,60.56,1.91,60.56,""
10,303,61.09,NA,61.09,""
10,304,61.9,NA,61.9,""
10,305,62.91,0.13,62.91,""
10,306,63,0,63,""
10,307,63,NA,63,""
10,308,62.8,0.28,62.8,""
10,309,62.8,0.23,62.8,""
10,310,62.8,0.28,62.8,""
10,311,62.6,NA,62.6,""
10,312,62.3,0.35,62.3,""
10,313,62.6,NA,62.6,""
10,314,62.6,NA,62.6,""
10,315,62.73,0.23,62.6,""
10,316,62.87,0.23,63,""
10,317,62.8,0.23,62.8,""
10,318,62.8,0.28,62.8,""
10,319,62.8,0.28,62.8,""
10,320,62.44,0.47,62.44,""
10,321,61.59,0.62,61.59,""
10,322,58.61,2.49,59.23,""
10,323,61.39,0.71,61.39,""
10,324,61.89,NA,61.89,""
10,325,62.6,NA,62.6,""
10,326,62.6,NA,62.6,""
10,327,62.32,0.48,62.6,""
10,328,62.4,0.35,62.6,""
10,329,62.2,0.35,62,""
10,330,62.2,0.35,62,""
10,331,62,NA,62,""
10,332,62,NA,62,""
10,333,62.24,0.42,62.3,""
10,334,61.89,0.16,61.89,""
10,335,61.89,0.16,61.89,""
10,336,61.77,NA,61.77,""
10,337,62.19,0.58,62.19,""
10,338,61.81,0.67,61.83,""
10,339,60.97,NA,60.97,""
10,340,59.34,0.89,59.34,""
10,341,60.05,NA,60.05,""
10,342,60.3,2.08,60.3,""
10,343,60.98,NA,60.98,""
10,344,61.89,0.16,61.89,""
10,345,61.8,0.28,61.8,""
10,346,61.82,0.21,61.85,""
10,347,61.7,NA,61.7,""
10,348,60.77,1.17,60.77,""
10,349,59.59,NA,59.59,""
10,350,60.88,0.89,60.95,""
10,351,55.3,1.84,54.98,""
10,352,2.71,3.05,0,""
