"edon","seccion","mean","sd","median","note"
10,1,25.11,NA,25.11,""
10,2,34.59,NA,34.59,""
10,3,36.04,NA,36.04,""
10,4,37.88,NA,37.88,""
10,5,38.45,NA,38.45,""
10,6,33.59,3.99,33.82,""
10,7,33.82,NA,33.82,""
10,8,1.16,2.05,0,""
10,9,1.4,1.83,0.21,""
10,10,0,0.01,0,""
10,12,0.26,1.1,0,""
10,13,0.49,1.39,0,""
10,14,0.01,0.14,0,""
10,15,0.33,1.06,0,""
10,16,0,0,0,""
10,17,0.07,0.45,0,""
10,19,0.03,0.44,0,""
10,20,0.8,1.77,0,""
10,21,5.9,5.46,6.45,""
10,22,7.27,9.32,5.8,""
10,23,2.57,6.35,0,""
10,24,0.01,0.08,0,""
10,25,0.83,1.98,0,""
10,26,0.83,1.86,0,""
10,27,3.61,2.66,4.6,""
10,28,13.12,NA,13.12,""
10,29,4.33,4.69,1.78,""
10,30,7.52,1.27,7.79,""
10,31,8.35,0.45,8.18,""
10,32,5.75,4.3,6.54,""
10,33,0.07,0.45,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,37,0.97,1.96,0,""
10,38,0.45,1.28,0,""
10,39,0.56,1.11,0,""
10,40,0.18,0.84,0,""
10,42,4.06,3.26,4.96,""
10,43,0,0,0,""
10,44,0.59,1.71,0,""
10,46,0,0,0,""
10,47,2.17,2.43,0.64,""
10,48,0.01,0.06,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.39,1.48,0,""
10,56,0.18,0.77,0,""
10,57,5,NA,5,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0,0,0,""
10,61,0,0,0,""
10,62,0,0,0,""
10,63,0.41,1.23,0,""
10,64,0,0,0,""
10,65,0.09,0.56,0,""
10,66,42.54,5.43,42.54,""
10,67,41.49,4.78,41.49,""
10,68,44.86,NA,44.86,""
10,69,3.01,10.62,0,""
10,70,3.83,8.17,0,""
10,72,3.22,3.93,0.48,""
10,73,0.78,2.42,0,""
10,74,6.71,4.22,7.55,""
10,75,14.77,1.3,15,""
10,76,0.65,2.5,0,""
10,77,0.67,2.04,0,""
10,78,0.27,1.02,0,""
10,79,0,0,0,""
