"edon","seccion","mean","sd","median","note"
10,1,36.35,2.71,36.2,""
10,2,37.04,2.36,37.46,""
10,3,40.03,NA,40.03,""
10,4,30.04,6.57,30.04,""
10,5,37.46,NA,37.46,""
10,6,29.45,6.98,29.45,""
10,7,29.9,NA,29.9,""
10,8,1.26,1.82,0,""
10,9,1.41,1.81,0.18,""
10,10,0.06,0.37,0,""
10,11,0.25,0.95,0,""
10,12,0.74,1.48,0,""
10,13,1.64,2,0,""
10,14,1.2,1.69,0.03,""
10,15,0.49,1.19,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.06,0.65,0,""
10,20,1.56,2.26,0,""
10,21,12.23,8.17,13.76,""
10,22,7.86,8.92,4.62,""
10,23,2.59,6.44,0,""
10,24,0.43,1.08,0,""
10,25,1.75,2.5,0.17,""
10,26,0.65,1.52,0,""
10,27,2.46,1.92,3.04,""
10,28,13.91,0.86,13.9,""
10,29,3.47,4.58,0.79,""
10,30,7.38,1.4,7.41,""
10,31,7.49,0.54,7.27,""
10,32,5.67,3.76,4.16,""
10,33,0.27,0.89,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.95,1.75,0,""
10,38,0.44,1.11,0,""
10,39,1.26,1.68,0,""
10,40,0.3,0.98,0,""
10,42,3.26,2.71,3.96,""
10,43,0,0,0,""
10,44,1.34,1.98,0,""
10,45,0.04,0.38,0,""
10,46,0,0,0,""
10,47,1.6,1.99,0.11,""
10,48,0.05,0.41,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.52,1.6,0,""
10,56,1.01,1.61,0,""
10,57,4.55,0.53,4.55,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.39,1.12,0,""
10,61,0.09,0.49,0,""
10,62,0.51,1.22,0,""
10,63,0.88,1.65,0,""
10,64,0.65,1.34,0,""
10,65,0.23,0.89,0,""
10,66,39.25,0.62,39.25,""
10,67,36.92,3.07,37.46,""
10,68,35.4,3.94,35.54,""
10,69,3.18,5.88,0.45,""
10,70,4.49,8.4,0,""
10,72,3.39,4.07,0.81,""
10,73,1.19,2.61,0,""
10,74,4.65,2.93,4.77,""
10,75,14.05,NA,14.05,""
10,76,0.6,1.92,0,""
10,77,0.84,1.73,0,""
10,78,0.51,1.28,0,""
10,79,0.17,0.75,0,""
10,80,1.25,2.73,0,""
10,81,0.22,0.86,0,""
10,82,0,0,0,""
10,83,0.54,1.37,0,""
10,84,9.85,6.35,7.09,""
10,85,0.03,0.32,0,""
10,86,0.58,1.66,0,""
10,87,0.21,0.83,0,""
10,88,0.01,0.19,0,""
10,89,0.91,1.65,0,""
10,90,0.37,1.04,0,""
10,91,0.63,1.29,0,""
10,92,0.08,0.46,0,""
10,93,0,0,0,""
10,94,2.64,3.45,0,""
10,95,11.22,1.33,11.22,""
10,96,0.81,1.55,0,""
10,97,0.35,1.09,0,""
10,99,12.11,0.68,12.11,""
10,100,1.54,3.04,0,""
10,101,0.27,1.15,0,""
10,102,2.49,2.55,2.57,""
10,103,2.24,1.97,2.94,""
10,104,1.16,1.8,0,""
10,105,8.48,0.73,8.48,""
10,106,1.59,2.4,0,""
10,107,0.08,0.47,0,""
10,108,60.79,0.47,60.98,""
10,109,57.14,3.62,57.29,""
10,111,59.94,NA,59.94,""
10,112,60.66,0.48,60.87,""
10,113,60.59,0.57,60.9,""
10,114,60.42,0.68,60.42,""
10,115,60.84,0.08,60.84,""
10,116,60.84,0.08,60.84,""
10,117,60.9,NA,60.9,""
10,118,59.48,1.77,59.96,""
10,119,60.73,0.45,60.93,""
10,120,60.96,NA,60.96,""
10,121,60.96,NA,60.96,""
10,122,60.96,NA,60.96,""
10,123,59.95,NA,59.95,""
10,124,60.97,0.02,60.96,""
10,125,60.96,NA,60.96,""
10,126,60.98,0.03,60.98,""
10,127,60.98,0.03,60.98,""
10,128,60.76,0.48,60.96,""
10,129,60.26,0.61,59.91,""
10,130,57.31,2.21,57.31,""
10,131,57.83,NA,57.83,""
10,132,56.69,NA,56.69,""
10,133,59.09,1.31,59.09,""
10,134,60.46,0.63,60.46,""
10,135,60.2,0.99,60.46,""
10,136,60.98,0.03,60.98,""
10,137,60.98,0.03,60.98,""
10,138,60.98,0.03,60.98,""
10,139,61,0,61,""
10,140,61,NA,61,""
10,141,61,NA,61,""
10,142,61,0,61,""
10,143,60.97,0.06,61,""
10,144,61,NA,61,""
10,145,60.97,0.05,61,""
10,146,60.97,0.05,61,""
10,147,60.79,NA,60.79,""
10,148,59.5,1.13,59.33,""
10,149,60.95,0.07,60.95,""
10,150,60.93,0.06,60.9,""
10,151,60.98,0.05,61,""
10,152,61,NA,61,""
10,153,61,0,61,""
10,154,61,0,61,""
10,155,61,0,61,""
10,156,61,0,61,""
10,157,61,NA,61,""
10,158,61,0,61,""
10,159,61,NA,61,""
10,160,61,NA,61,""
10,161,61,0,61,""
10,162,60.96,0.06,60.96,""
10,163,60.72,0.47,60.94,""
10,164,59.58,1.2,59.59,""
10,165,59.17,NA,59.17,""
