"edon","seccion","mean","sd","median","note"
10,1,35.58,2.28,36.33,""
10,2,35.45,2.52,36.44,""
10,3,38.51,NA,38.51,""
10,4,26.89,5.69,26.89,""
10,5,33.8,NA,33.8,""
10,6,27.82,6.02,27.82,""
10,7,23.83,NA,23.83,""
10,8,1.5,2.37,0,""
10,9,1.28,1.79,0,""
10,10,0,0,0,""
10,11,0.21,0.9,0,""
10,12,0.54,1.32,0,""
10,13,1.23,1.87,0,""
10,14,0.9,1.65,0,""
10,15,0.47,1.24,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.09,0.8,0,""
10,20,1.96,2.9,0,""
10,21,13.96,9.38,13.99,""
10,22,7.59,8.87,4.86,""
10,23,2.76,6.81,0,""
10,24,0.49,1.26,0,""
10,25,1.88,2.92,0,""
10,26,0.63,1.46,0,""
10,27,1.96,2.04,1.02,""
10,28,12.85,1.96,12.87,""
10,29,4.22,4.49,3.79,""
10,30,7.99,1.16,7.2,""
10,31,6.08,0.97,5.53,""
10,32,5.32,3.6,4.16,""
10,33,0.3,0.98,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.77,1.62,0,""
10,38,0.59,1.37,0,""
10,39,1.2,1.74,0,""
10,40,0.32,1.07,0,""
10,42,3.15,1.88,4,""
10,43,0,0,0,""
10,44,1.81,2.09,0.01,""
10,45,0.1,0.59,0,""
10,46,0,0,0,""
10,47,1.69,2.01,0.12,""
10,48,0.01,0.03,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.7,1.84,0,""
10,56,1.79,1.95,0.23,""
10,57,4.52,0.5,4.49,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.44,1.22,0,""
10,61,0.2,0.84,0,""
10,62,0.08,0.48,0,""
10,63,0.76,1.55,0,""
10,64,0.4,1.12,0,""
10,65,0.21,0.84,0,""
10,66,38.55,1.39,38.55,""
10,67,35.97,3.15,34.83,""
10,68,34.62,3.73,34.19,""
10,69,3.06,6.11,0,""
10,70,4.7,8.78,0,""
10,72,3.24,3.77,0.78,""
10,73,1.31,2.72,0,""
10,74,4.74,3.2,4.77,""
10,75,11.13,NA,11.13,""
10,76,0.49,1.73,0,""
10,77,0.77,1.57,0,""
10,78,0.67,1.49,0,""
10,79,0.12,0.66,0,""
10,80,1.3,2.71,0,""
10,81,0.16,0.79,0,""
10,82,0,0,0,""
10,83,0.54,1.37,0,""
10,84,10.21,6.6,6.68,""
10,85,0.04,0.37,0,""
10,86,0.64,1.84,0,""
10,87,0.21,0.9,0,""
10,88,0.01,0.19,0,""
10,89,0.86,1.69,0,""
10,90,0.01,0.06,0,""
10,91,0.38,1.07,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,2.72,3.29,0,""
10,95,9.36,0.64,9.36,""
10,96,0.74,1.54,0,""
10,97,0.34,1.1,0,""
10,99,12.4,0.96,12.4,""
10,100,1.59,3.1,0,""
10,101,0.29,1.15,0,""
10,102,1.99,2.35,0.42,""
10,103,1.43,2.12,0.03,""
10,104,1.09,1.79,0,""
10,105,8.57,1.81,8.57,""
10,106,1.41,2.36,0,""
10,107,0.03,0.32,0,""
10,108,60.55,0.57,60.87,""
10,109,57.55,1.55,57.49,""
10,111,58.79,NA,58.79,""
10,112,59.4,0.56,59.45,""
10,113,59.51,0.62,59.85,""
10,114,59.34,0.78,59.34,""
10,115,59.41,0.68,59.41,""
10,116,59.41,0.68,59.41,""
10,117,59.89,NA,59.89,""
10,118,59.12,1.37,59.85,""
10,119,60.48,0.55,60.51,""
10,120,60.96,NA,60.96,""
10,121,60.96,NA,60.96,""
10,122,60.96,NA,60.96,""
10,123,59.91,NA,59.91,""
10,124,60.97,0.03,60.96,""
10,125,60.96,NA,60.96,""
10,126,60.98,0.03,60.98,""
10,127,60.98,0.03,60.98,""
10,128,60.59,0.86,60.96,""
10,129,59.64,0.53,59.76,""
10,130,57.83,2.81,57.83,""
10,131,58.02,NA,58.02,""
10,132,56.78,NA,56.78,""
10,133,59.47,0.64,59.47,""
10,134,60.01,0.13,60.01,""
10,135,60.2,0.52,60.01,""
10,136,60.53,0.61,60.53,""
10,137,60.74,0.43,60.94,""
10,138,60.96,0.06,60.96,""
10,139,61,0,61,""
10,140,61,NA,61,""
10,141,61,NA,61,""
10,142,60.99,0.02,61,""
10,143,60.61,0.59,60.89,""
10,144,60.89,NA,60.89,""
10,145,60.4,0.57,60.41,""
10,146,60.4,0.57,60.41,""
10,147,58.94,NA,58.94,""
10,148,57.69,2.21,58.1,""
10,149,60.39,0.71,60.39,""
10,150,60.24,0.57,59.93,""
10,151,60.74,0.46,60.9,""
10,152,61,NA,61,""
10,153,61,0,61,""
10,154,61,0,61,""
10,155,61,0,61,""
10,156,61,0,61,""
10,157,60.96,NA,60.96,""
10,158,60.98,0.02,60.98,""
10,159,61,NA,61,""
10,160,61,NA,61,""
10,161,60.98,0.02,60.98,""
10,162,60.53,0.61,60.53,""
10,163,60.27,0.47,60.1,""
10,164,59.54,0.55,59.51,""
10,165,59.1,NA,59.1,""
10,166,60.06,0.76,60.08,""
10,167,60.1,NA,60.1,""
10,168,60.53,0.61,60.53,""
10,169,60.96,NA,60.96,""
10,170,60.99,0.02,61,""
10,171,60.99,0.01,61,""
10,172,61,NA,61,""
10,173,60.97,0.06,61,""
10,174,60.9,NA,60.9,""
10,175,59.93,NA,59.93,""
10,176,60.41,0.68,60.41,""
10,177,60.41,0.68,60.41,""
10,178,59.86,0.89,59.91,""
10,179,59.93,NA,59.93,""
10,180,59.32,0.85,59.32,""
10,181,57.14,2.23,57.14,""
10,182,59.37,0.78,59.37,""
10,183,59.89,0.85,59.93,""
10,184,60.41,0.69,60.41,""
10,185,60.55,0.53,60.9,""
10,186,61,NA,61,""
10,187,60.98,0.03,60.98,""
10,188,61,NA,61,""
10,189,61,NA,61,""
10,190,61,NA,61,""
10,191,61,0,61,""
10,192,61,NA,61,""
10,193,61,0,61,""
10,194,61,0,61,""
10,195,60.99,0.02,61,""
10,196,60.98,0.03,60.98,""
10,197,60.76,0.44,60.97,""
10,198,60.53,0.61,60.53,""
10,199,60.97,NA,60.97,""
10,200,58.21,2.63,58.21,""
10,201,56.98,4.75,58.21,""
10,202,60.98,0.02,60.98,""
10,203,61,NA,61,""
10,204,60.1,NA,60.1,""
10,205,61,0,61,""
10,206,61,0,61,""
10,207,61,0,61,""
10,208,61,0,61,""
10,209,61,0,61,""
10,210,61,NA,61,""
10,211,61,0,61,""
10,212,61,0,61,""
10,213,61,0,61,""
10,214,61,0,61,""
10,215,60.97,0.06,61,""
10,216,60.97,0.06,61,""
10,217,60.73,0.47,60.95,""
10,218,58.82,NA,58.82,""
10,219,51.03,5.74,51.48,""
10,220,59.37,0.78,59.37,""
10,221,59.37,0.78,59.37,""
10,222,59.92,NA,59.92,""
10,223,59.98,0.08,59.98,""
10,224,60.03,NA,60.03,""
10,225,60.46,0.61,60.46,""
10,226,60.9,NA,60.9,""
10,227,60.9,NA,60.9,""
10,228,60.46,0.62,60.46,""
10,229,60.95,0.07,60.95,""
10,230,61,NA,61,""
