"edon","seccion","mean","sd","median","note"
10,1,37.27,3.95,37.59,""
10,2,37.11,4.4,37.09,""
10,3,41.95,NA,41.95,""
10,4,23.23,7.9,23.23,""
10,5,33.45,NA,33.45,""
10,6,26.07,8.49,26.07,""
10,7,20.14,NA,20.14,""
10,8,1.41,2.36,0,""
10,9,1.47,1.88,0.06,""
10,10,0.07,0.44,0,""
10,11,0.45,1.18,0,""
10,12,0.6,1.39,0,""
10,13,1.28,1.84,0,""
10,14,0.89,1.51,0,""
10,15,0.6,1.33,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.06,0.61,0,""
10,20,1.77,2.7,0,""
10,21,11.23,7.28,9.99,""
10,22,6.21,8.11,3.93,""
10,23,2.44,6.55,0,""
10,24,0.29,0.95,0,""
10,25,1.56,2.52,0,""
10,26,0.63,1.65,0,""
10,27,2.69,2.36,3.79,""
10,28,11.33,1.48,11.52,""
10,29,3.34,3.73,3.58,""
10,30,7.63,1.08,7.33,""
10,31,6.6,0.94,7.02,""
10,32,4.16,4.18,4.02,""
10,33,0.24,0.89,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,1.01,1.95,0,""
10,38,0.65,1.43,0,""
10,39,0.81,1.59,0,""
10,40,0.25,0.91,0,""
10,42,2.01,2.02,2.04,""
10,43,0,0,0,""
10,44,1.2,1.81,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,0.04,0.05,0,""
10,48,0,0.01,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.58,1.69,0,""
10,56,0.32,1.04,0,""
10,57,3.93,0.2,4,""
10,58,0,0,0,""
10,59,0,0,0,""
10,60,0.49,1.33,0,""
10,61,0.1,0.59,0,""
10,62,0.14,0.7,0,""
10,63,0.6,1.4,0,""
10,64,0.37,1.07,0,""
10,65,0.05,0.42,0,""
10,66,38.95,1.42,38.95,""
10,67,33.19,4.14,31.24,""
10,68,31.25,5.15,30.82,""
10,69,1.93,5.9,0,""
10,70,3.56,7.87,0,""
10,72,2.6,3.98,0,""
10,73,1.1,2.58,0,""
10,74,3.25,3.45,2.6,""
10,75,12.19,NA,12.19,""
10,76,0.72,2.21,0,""
10,77,0.79,1.74,0,""
10,78,0.2,0.83,0,""
10,79,0,0.04,0,""
10,80,0.64,1.68,0,""
10,81,0.01,0.17,0,""
10,82,0,0,0,""
10,83,0.21,0.84,0,""
10,84,5.12,6.04,3.19,""
10,85,0,0,0,""
10,86,0.61,1.68,0,""
10,87,0.19,0.81,0,""
10,88,0,0.04,0,""
10,89,0.47,1.18,0,""
10,90,0,0,0,""
10,91,0.39,1.09,0,""
10,92,0,0,0,""
10,93,0,0.05,0,""
10,94,1.95,2.71,0,""
10,95,6.79,0.1,6.79,""
10,96,0.28,0.9,0,""
10,97,0.19,0.8,0,""
10,99,10.98,0.39,10.98,""
10,100,1.19,2.66,0,""
10,101,0.26,1.04,0,""
10,102,1.89,2.13,0.58,""
10,103,1.64,2,0.4,""
10,104,1.23,1.83,0,""
10,105,7.33,0.73,7.33,""
10,106,1.4,2.23,0,""
10,107,0.17,0.78,0,""
10,108,61.88,0.16,61.93,""
10,109,54.07,7.18,55,""
10,111,57.51,NA,57.51,""
10,112,60.23,1.88,60.78,""
10,113,60.03,2.25,60.73,""
10,114,59.12,2.28,59.12,""
10,115,60.6,0.19,60.6,""
10,116,60.6,0.19,60.6,""
10,117,60.73,NA,60.73,""
10,118,60.08,2.18,60.9,""
10,119,61.93,0.08,61.93,""
10,120,62,NA,62,""
10,121,62,NA,62,""
10,122,62,NA,62,""
10,123,61.81,NA,61.81,""
10,124,62,0,62,""
10,125,62,NA,62,""
10,126,62,0,62,""
10,127,62,0,62,""
10,128,61.78,0.46,62,""
10,129,61.26,0.61,60.96,""
10,130,57.28,3.65,57.28,""
10,131,57.97,NA,57.97,""
10,132,55.97,NA,55.97,""
10,133,61.36,0.67,61.36,""
10,134,61.87,0.06,61.87,""
10,135,61.4,1.03,61.87,""
10,136,61.98,0.03,61.98,""
10,137,61.98,0.02,61.98,""
10,138,61.98,0.03,61.98,""
10,139,62,0,62,""
10,140,62,NA,62,""
10,141,62,NA,62,""
10,142,62,0,62,""
10,143,61.62,0.37,61.59,""
10,144,61.59,NA,61.59,""
10,145,60.81,2.05,61.74,""
10,146,60.81,2.05,61.74,""
10,147,60.47,NA,60.47,""
10,148,53.3,4.79,54.43,""
10,149,59.66,2.72,59.66,""
10,150,60.2,2.13,61.26,""
10,151,61.77,0.34,62,""
10,152,62,NA,62,""
10,153,62,0,62,""
10,154,62,0,62,""
10,155,62,0,62,""
10,156,62,0,62,""
10,157,62,NA,62,""
10,158,62,0,62,""
10,159,62,NA,62,""
10,160,62,NA,62,""
10,161,62,0,62,""
10,162,61.96,0.06,61.96,""
10,163,61.94,0.08,61.96,""
10,164,61.67,0.53,61.9,""
10,165,61.96,NA,61.96,""
10,166,61.78,0.43,61.98,""
10,167,62,NA,62,""
10,168,62,0,62,""
10,169,62,NA,62,""
10,170,62,0,62,""
10,171,62,0,62,""
10,172,62,NA,62,""
10,173,62,0,62,""
10,174,62,NA,62,""
10,175,61.26,NA,61.26,""
10,176,61.63,0.52,61.63,""
10,177,61.42,0.23,61.42,""
10,178,58.76,3.35,59.5,""
10,179,61.26,NA,61.26,""
10,180,57.86,4.8,57.86,""
10,181,51.39,4.35,51.39,""
10,182,60.77,0.69,60.77,""
10,183,61.36,0.79,61.58,""
10,184,61.95,0.07,61.95,""
10,185,61.98,0.05,62,""
10,186,62,NA,62,""
10,187,62,0,62,""
10,188,62,NA,62,""
10,189,62,NA,62,""
10,190,62,NA,62,""
10,191,62,0,62,""
10,192,62,NA,62,""
10,193,62,0,62,""
10,194,62,0,62,""
10,195,62,0,62,""
10,196,62,0,62,""
10,197,62,0,62,""
10,198,62,0,62,""
10,199,62,NA,62,""
10,200,58.41,3.85,58.41,""
10,201,55.58,8.53,58.41,""
10,202,62,0,62,""
10,203,62,NA,62,""
10,204,61.1,NA,61.1,""
10,205,62,0,62,""
10,206,62,0,62,""
10,207,62,0,62,""
10,208,62,0,62,""
10,209,62,0,62,""
10,210,62,NA,62,""
10,211,62,0,62,""
10,212,62,0,62,""
10,213,62,0,62,""
10,214,62,0,62,""
10,215,62,0,62,""
10,216,62,0,62,""
10,217,62,0,62,""
10,218,60.28,NA,60.28,""
10,219,42.38,10.35,42.11,""
10,220,61.09,1.14,61.09,""
10,221,61.09,1.14,61.09,""
10,222,61.9,NA,61.9,""
10,223,61.95,0.07,61.95,""
10,224,62,NA,62,""
10,225,62,0,62,""
10,226,62,NA,62,""
10,227,62,NA,62,""
10,228,61.95,0.07,61.95,""
10,229,62,0,62,""
10,230,62,NA,62,""
10,231,62,NA,62,""
10,232,62,0,62,""
10,233,62,NA,62,""
10,234,62,0,62,""
10,235,62,0,62,""
