"edon","seccion","mean","sd","median","note"
10,1,35.95,3.29,35.68,""
10,2,36.05,3.66,35.91,""
10,3,40.85,NA,40.85,""
10,4,26.35,8.95,26.35,""
10,5,34.26,NA,34.26,""
10,6,25.27,8.39,25.27,""
10,7,20.53,NA,20.53,""
10,8,1.43,2.3,0,""
10,9,1.47,1.94,0.03,""
10,10,0,0,0,""
10,11,0.32,0.94,0,""
10,12,0.62,1.39,0,""
10,13,1.6,1.83,0.42,""
10,14,0.78,1.4,0,""
10,15,0.5,1.21,0,""
10,16,0,0,0,""
10,17,0,0,0,""
10,19,0.03,0.36,0,""
10,20,1.59,1.99,0.15,""
10,21,8.97,7.58,8.52,""
10,22,6.84,9,4,""
10,23,2.14,5.75,0,""
10,24,0.52,1.26,0,""
10,25,1.56,2.31,0,""
10,26,0.72,1.6,0,""
10,27,1.97,2.07,0.66,""
10,28,9.73,1.48,10.04,""
10,29,2.7,3.45,0.61,""
10,30,6.85,1.2,6.97,""
10,31,6,1.1,5.52,""
10,32,3.38,3.36,3.02,""
10,33,0.12,0.59,0,""
10,34,0,0,0,""
10,35,0,0,0,""
10,36,0,0,0,""
10,37,0.84,1.78,0,""
10,38,0.56,1.35,0,""
10,39,0.85,1.47,0,""
10,40,0.27,0.94,0,""
10,42,0.5,1.08,0,""
10,43,0,0,0,""
10,44,0.04,0.26,0,""
10,45,0,0,0,""
10,46,0,0,0,""
10,47,0,0,0,""
10,48,0,0,0,""
10,50,0,0,0,""
10,51,0,0,0,""
10,52,0,0,0,""
10,53,0,0,0,""
10,54,0,0,0,""
10,55,0.41,1.54,0,""
10,56,0.35,1.07,0,""
10,57,4,0,4,""
10,58,0.33,1.06,0,""
10,59,0,0,0,""
10,60,0.46,1.3,0,""
10,61,0.13,0.66,0,""
10,62,0.61,1.33,0,""
10,63,0.59,1.35,0,""
10,64,0.36,1.02,0,""
10,65,0.18,0.79,0,""
10,66,29.64,2.75,29.64,""
10,67,29.04,2.62,29.18,""
10,68,27.58,3.62,27.77,""
10,69,1.57,4.71,0,""
10,70,2.54,5.93,0,""
10,72,2.54,3.76,0,""
10,73,0.89,2.15,0,""
10,74,3.31,2.72,4.1,""
10,75,13.29,NA,13.29,""
10,76,0.9,2.34,0,""
10,77,0.68,1.6,0,""
10,78,0,0.04,0,""
10,79,0.03,0.3,0,""
10,80,0.6,1.59,0,""
10,81,0,0,0,""
10,82,0,0,0,""
10,83,0.3,1.01,0,""
10,84,6.65,5.8,4.47,""
10,85,0,0,0,""
10,86,0.2,0.97,0,""
10,87,0.14,0.69,0,""
10,88,0.01,0.19,0,""
10,89,0.51,1.22,0,""
10,90,0.01,0.06,0,""
10,91,0.13,0.59,0,""
10,92,0,0,0,""
10,93,0,0,0,""
10,94,1.35,2.18,0,""
10,95,7.29,0.54,7.29,""
10,96,0.38,1.05,0,""
10,97,0.12,0.62,0,""
10,99,8.76,0.66,8.76,""
10,100,1.03,2.26,0,""
10,101,0.21,0.9,0,""
10,102,1.64,1.93,0.22,""
10,103,1.28,1.85,0.22,""
10,104,0.69,1.42,0,""
10,105,6.1,1.27,6.1,""
10,106,1.09,1.92,0,""
10,107,0.01,0.05,0,""
10,108,61.43,0.59,61.48,""
10,109,54.35,7.63,55.97,""
10,111,60.68,NA,60.68,""
10,112,61.08,0.52,60.9,""
10,113,61.15,0.62,60.91,""
10,114,61.27,0.82,61.27,""
10,115,60.81,1.47,60.81,""
10,116,60.81,1.47,60.81,""
10,117,61.85,NA,61.85,""
10,118,58.66,2.81,58.96,""
10,119,61.2,0.93,61.41,""
10,120,61.92,NA,61.92,""
10,121,61.92,NA,61.92,""
10,122,61.92,NA,61.92,""
10,123,59.01,NA,59.01,""
10,124,61.93,0.06,61.92,""
10,125,61.87,NA,61.87,""
10,126,61.94,0.09,61.94,""
10,127,61.94,0.09,61.94,""
10,128,61.51,0.98,61.91,""
10,129,60.51,1.22,59.86,""
10,130,56.69,4.42,56.69,""
10,131,58.69,NA,58.69,""
10,132,53.19,NA,53.19,""
10,133,58.66,3.2,58.66,""
10,134,60.99,0.1,60.99,""
10,135,60.94,0.88,60.99,""
10,136,61.96,0.06,61.96,""
10,137,61.95,0.05,61.96,""
10,138,61.95,0.07,61.95,""
10,139,62,0,62,""
10,140,62,NA,62,""
10,141,62,NA,62,""
10,142,61.99,0.03,62,""
10,143,61.86,0.16,61.9,""
10,144,61.9,NA,61.9,""
