"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.31,1.54,0,NA
28,28002,28002,"ALDAMA",0.4,1.82,0,NA
28,28003,28003,"ALTAMIRA",9.83,15.89,3.61,NA
28,28004,28004,"ANTIGUO MORELOS",1.54,2.57,0,NA
28,28005,28005,"BURGOS",0.17,0.81,0,NA
28,28006,28006,"BUSTAMANTE",0.07,0.42,0,NA
28,28007,28007,"CAMARGO",4.44,7.37,2.96,NA
28,28008,28008,"CASAS",0.04,0.37,0,NA
28,28009,28009,"CIUDAD MADERO",57.89,4.96,60.2,NA
28,28010,28010,"CRUILLAS",0.1,0.55,0,NA
28,28011,28011,"GOMEZ FARIAS",1.47,2.51,0,NA
28,28012,28012,"GONZALEZ",0.85,3.23,0,NA
28,28013,28013,"GÜEMEZ",1.29,2.22,0,NA
28,28014,28014,"GUERRERO",1.06,3.55,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",6.12,7.94,4,NA
28,28016,28016,"HIDALGO",0.57,1.78,0,NA
28,28017,28017,"JAUMAVE",0.24,1.41,0,NA
28,28018,28018,"JIMENEZ",0.49,2.24,0,NA
28,28019,28019,"LLERA",0.37,1.38,0,NA
28,28020,28020,"MAINERO",0.38,1.03,0,NA
28,28021,28021,"EL MANTE",4.01,8.65,0.26,NA
28,28022,28022,"MATAMOROS",4.43,10.79,0,NA
28,28023,28023,"MENDEZ",0.17,0.89,0,NA
28,28024,28024,"MIER",1.85,4.89,0,NA
28,28025,28025,"MIGUEL ALEMAN",5.27,9.26,2.99,NA
28,28026,28026,"MIQUIHUANA",0.15,0.68,0,NA
28,28027,28027,"NUEVO LAREDO",16.17,19.72,5.57,NA
28,28028,28028,"NUEVO MORELOS",1.78,2.78,0,NA
28,28029,28029,"OCAMPO",0.31,1.15,0,NA
28,28030,28030,"PADILLA",0.84,2.47,0,NA
28,28031,28031,"PALMILLAS",0.24,0.95,0,NA
28,28032,28032,"REYNOSA",8.36,15.36,2.81,NA
28,28033,28033,"RIO BRAVO",5.63,9.98,3.31,NA
28,28034,28034,"SAN CARLOS",0.05,0.49,0,NA
28,28035,28035,"SAN FERNANDO",0.73,3.63,0,NA
28,28036,28036,"SAN NICOLAS",0.01,0.18,0,NA
28,28037,28037,"SOTO LA MARINA",0.2,1.46,0,NA
28,28038,28038,"TAMPICO",51.77,14.03,59.1,NA
28,28039,28039,"TULA",0.42,2.12,0,NA
28,28040,28040,"VALLE HERMOSO",7.73,11.29,4,NA
28,28041,28041,"VICTORIA",6.68,13.6,1.03,NA
28,28042,28042,"VILLAGRAN",0.11,0.67,0,NA
28,28043,28043,"XICOTENCATL",2.01,3.79,0,NA
