"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.31,1.54,0,""
28,2,"ALDAMA",0.4,1.82,0,""
28,3,"ALTAMIRA",9.83,15.89,3.61,""
28,4,"ANTIGUO MORELOS",1.54,2.57,0,""
28,5,"BURGOS",0.17,0.81,0,""
28,6,"BUSTAMANTE",0.07,0.42,0,""
28,7,"CAMARGO",4.44,7.37,2.96,""
28,8,"CASAS",0.04,0.37,0,""
28,9,"CIUDAD MADERO",57.89,4.96,60.2,""
28,10,"CRUILLAS",0.1,0.55,0,""
28,11,"GOMEZ FARIAS",1.47,2.51,0,""
28,12,"GONZALEZ",0.85,3.23,0,""
28,13,"G?EMEZ",1.29,2.22,0,""
28,14,"GUERRERO",1.06,3.55,0,""
28,15,"GUSTAVO DIAZ ORDAZ",6.12,7.94,4,""
28,16,"HIDALGO",0.57,1.78,0,""
28,17,"JAUMAVE",0.24,1.41,0,""
28,18,"JIMENEZ",0.49,2.24,0,""
28,19,"LLERA",0.37,1.38,0,""
28,20,"MAINERO",0.38,1.03,0,""
28,21,"EL MANTE",4.01,8.65,0.26,""
28,22,"MATAMOROS",4.43,10.79,0,""
28,23,"MENDEZ",0.17,0.89,0,""
28,24,"MIER",1.85,4.89,0,""
28,25,"MIGUEL ALEMAN",5.27,9.26,2.99,""
28,26,"MIQUIHUANA",0.15,0.68,0,""
28,27,"NUEVO LAREDO",16.17,19.72,5.57,""
28,28,"NUEVO MORELOS",1.78,2.78,0,""
28,29,"OCAMPO",0.31,1.15,0,""
28,30,"PADILLA",0.84,2.47,0,""
28,31,"PALMILLAS",0.24,0.95,0,""
28,32,"REYNOSA",8.36,15.36,2.81,""
28,33,"RIO BRAVO",5.63,9.98,3.31,""
28,34,"SAN CARLOS",0.05,0.49,0,""
28,35,"SAN FERNANDO",0.73,3.63,0,""
28,36,"SAN NICOLAS",0.01,0.18,0,""
28,37,"SOTO LA MARINA",0.2,1.46,0,""
28,38,"TAMPICO",51.77,14.03,59.1,""
28,39,"TULA",0.42,2.12,0,""
28,40,"VALLE HERMOSO",7.73,11.29,4,""
28,41,"VICTORIA",6.68,13.6,1.03,""
28,42,"VILLAGRAN",0.11,0.67,0,""
28,43,"XICOTENCATL",2.01,3.79,0,""
