"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.31,1.46,0,""
28,2,"ALDAMA",0.22,1.54,0,""
28,3,"ALTAMIRA",6.57,11.6,1.08,""
28,4,"ANTIGUO MORELOS",2.02,2.78,0,""
28,5,"BURGOS",0.06,0.44,0,""
28,6,"BUSTAMANTE",0.04,0.39,0,""
28,7,"CAMARGO",2.42,4.73,0,""
28,8,"CASAS",0.02,0.27,0,""
28,9,"CIUDAD MADERO",57.85,8.26,61.49,""
28,10,"CRUILLAS",0.02,0.25,0,""
28,11,"GOMEZ FARIAS",1.25,2.12,0,""
28,12,"GONZALEZ",0.67,2.52,0,""
28,13,"G?EMEZ",1.09,1.99,0,""
28,14,"GUERRERO",0.31,1.44,0,""
28,15,"GUSTAVO DIAZ ORDAZ",3.99,5.81,3.64,""
28,16,"HIDALGO",0.34,1.37,0,""
28,17,"JAUMAVE",0.14,0.92,0,""
28,18,"JIMENEZ",0.23,1.38,0,""
28,19,"LLERA",0.3,1.08,0,""
28,20,"MAINERO",0.22,0.8,0,""
28,21,"EL MANTE",3.41,7.16,0,""
28,22,"MATAMOROS",3.8,9.02,0,""
28,23,"MENDEZ",0.06,0.45,0,""
28,24,"MIER",1.11,3.46,0,""
28,25,"MIGUEL ALEMAN",3.02,7.54,0,""
28,26,"MIQUIHUANA",0.07,0.5,0,""
28,27,"NUEVO LAREDO",10.01,15.78,4.47,""
28,28,"NUEVO MORELOS",1.67,2.41,0,""
28,29,"OCAMPO",0.22,1.04,0,""
28,30,"PADILLA",0.61,1.79,0,""
28,31,"PALMILLAS",0.14,0.68,0,""
28,32,"REYNOSA",4.95,11.82,0,""
28,33,"RIO BRAVO",4.38,7.66,3.17,""
28,34,"SAN CARLOS",0.05,0.44,0,""
28,35,"SAN FERNANDO",0.47,2.41,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.13,1.02,0,""
28,38,"TAMPICO",47.58,18.61,58.81,""
28,39,"TULA",0.15,1.27,0,""
28,40,"VALLE HERMOSO",5.03,6.96,4,""
28,41,"VICTORIA",5.33,11.16,1.05,""
28,42,"VILLAGRAN",0.09,0.59,0,""
28,43,"XICOTENCATL",1.95,3.39,0,""
