"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.31,1.46,0,NA
28,28002,28002,"ALDAMA",0.22,1.54,0,NA
28,28003,28003,"ALTAMIRA",6.57,11.6,1.08,NA
28,28004,28004,"ANTIGUO MORELOS",2.02,2.78,0,NA
28,28005,28005,"BURGOS",0.06,0.44,0,NA
28,28006,28006,"BUSTAMANTE",0.04,0.39,0,NA
28,28007,28007,"CAMARGO",2.42,4.73,0,NA
28,28008,28008,"CASAS",0.02,0.27,0,NA
28,28009,28009,"CIUDAD MADERO",57.85,8.26,61.49,NA
28,28010,28010,"CRUILLAS",0.02,0.25,0,NA
28,28011,28011,"GOMEZ FARIAS",1.25,2.12,0,NA
28,28012,28012,"GONZALEZ",0.67,2.52,0,NA
28,28013,28013,"GÜEMEZ",1.09,1.99,0,NA
28,28014,28014,"GUERRERO",0.31,1.44,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",3.99,5.81,3.64,NA
28,28016,28016,"HIDALGO",0.34,1.37,0,NA
28,28017,28017,"JAUMAVE",0.14,0.92,0,NA
28,28018,28018,"JIMENEZ",0.23,1.38,0,NA
28,28019,28019,"LLERA",0.3,1.08,0,NA
28,28020,28020,"MAINERO",0.22,0.8,0,NA
28,28021,28021,"EL MANTE",3.41,7.16,0,NA
28,28022,28022,"MATAMOROS",3.8,9.02,0,NA
28,28023,28023,"MENDEZ",0.06,0.45,0,NA
28,28024,28024,"MIER",1.11,3.46,0,NA
28,28025,28025,"MIGUEL ALEMAN",3.02,7.54,0,NA
28,28026,28026,"MIQUIHUANA",0.07,0.5,0,NA
28,28027,28027,"NUEVO LAREDO",10.01,15.78,4.47,NA
28,28028,28028,"NUEVO MORELOS",1.67,2.41,0,NA
28,28029,28029,"OCAMPO",0.22,1.04,0,NA
28,28030,28030,"PADILLA",0.61,1.79,0,NA
28,28031,28031,"PALMILLAS",0.14,0.68,0,NA
28,28032,28032,"REYNOSA",4.95,11.82,0,NA
28,28033,28033,"RIO BRAVO",4.38,7.66,3.17,NA
28,28034,28034,"SAN CARLOS",0.05,0.44,0,NA
28,28035,28035,"SAN FERNANDO",0.47,2.41,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.13,1.02,0,NA
28,28038,28038,"TAMPICO",47.58,18.61,58.81,NA
28,28039,28039,"TULA",0.15,1.27,0,NA
28,28040,28040,"VALLE HERMOSO",5.03,6.96,4,NA
28,28041,28041,"VICTORIA",5.33,11.16,1.05,NA
28,28042,28042,"VILLAGRAN",0.09,0.59,0,NA
28,28043,28043,"XICOTENCATL",1.95,3.39,0,NA
