"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.12,1.03,0,NA
28,28002,28002,"ALDAMA",0.14,1.41,0,NA
28,28003,28003,"ALTAMIRA",5.94,12.12,0,NA
28,28004,28004,"ANTIGUO MORELOS",0.32,1.26,0,NA
28,28005,28005,"BURGOS",0,0,0,NA
28,28006,28006,"BUSTAMANTE",0.02,0.23,0,NA
28,28007,28007,"CAMARGO",1.66,4.28,0,NA
28,28008,28008,"CASAS",0,0,0,NA
28,28009,28009,"CIUDAD MADERO",58.4,8.1,62.69,NA
28,28010,28010,"CRUILLAS",0,0,0,NA
28,28011,28011,"GOMEZ FARIAS",0.88,2.27,0,NA
28,28012,28012,"GONZALEZ",0.35,2.02,0,NA
28,28013,28013,"GÜEMEZ",0.3,1.2,0,NA
28,28014,28014,"GUERRERO",0.22,1.44,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",2.1,5.08,0,NA
28,28016,28016,"HIDALGO",0.19,1.18,0,NA
28,28017,28017,"JAUMAVE",0.07,0.63,0,NA
28,28018,28018,"JIMENEZ",0.14,1.32,0,NA
28,28019,28019,"LLERA",0.08,0.62,0,NA
28,28020,28020,"MAINERO",0.09,0.58,0,NA
28,28021,28021,"EL MANTE",2.34,7,0,NA
28,28022,28022,"MATAMOROS",2.85,8.86,0,NA
28,28023,28023,"MENDEZ",0.02,0.27,0,NA
28,28024,28024,"MIER",0.63,2.8,0,NA
28,28025,28025,"MIGUEL ALEMAN",1.8,6.38,0,NA
28,28026,28026,"MIQUIHUANA",0.04,0.4,0,NA
28,28027,28027,"NUEVO LAREDO",9.22,16.32,3.35,NA
28,28028,28028,"NUEVO MORELOS",0.52,1.81,0,NA
28,28029,28029,"OCAMPO",0.14,0.89,0,NA
28,28030,28030,"PADILLA",0.25,1.24,0,NA
28,28031,28031,"PALMILLAS",0.05,0.37,0,NA
28,28032,28032,"REYNOSA",4.05,11.36,0,NA
28,28033,28033,"RIO BRAVO",2.4,6.34,0,NA
28,28034,28034,"SAN CARLOS",0,0,0,NA
28,28035,28035,"SAN FERNANDO",0.24,2.16,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.07,0.78,0,NA
28,28038,28038,"TAMPICO",50.22,16.64,59,NA
28,28039,28039,"TULA",0.11,1.08,0,NA
28,28040,28040,"VALLE HERMOSO",2.87,6.78,0,NA
28,28041,28041,"VICTORIA",4.53,11.44,0,NA
28,28042,28042,"VILLAGRAN",0.04,0.37,0,NA
28,28043,28043,"XICOTENCATL",0.97,2.84,0,NA
