"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.4,1.78,0,""
28,2,"ALDAMA",0.32,1.78,0,""
28,3,"ALTAMIRA",9.55,14.7,4,""
28,4,"ANTIGUO MORELOS",1.88,2.82,0,""
28,5,"BURGOS",0.15,0.79,0,""
28,6,"BUSTAMANTE",0.11,0.63,0,""
28,7,"CAMARGO",4.43,7.24,2.86,""
28,8,"CASAS",0.06,0.53,0,""
28,9,"CIUDAD MADERO",56.8,4.53,58.89,""
28,10,"CRUILLAS",0.17,0.78,0,""
28,11,"GOMEZ FARIAS",2.64,3.9,0,""
28,12,"GONZALEZ",0.91,3.23,0,""
28,13,"GÜEMEZ",1.97,2.86,0,""
28,14,"GUERRERO",1.01,3.37,0,""
28,15,"GUSTAVO DIAZ ORDAZ",6.71,7.66,4,""
28,16,"HIDALGO",0.73,1.93,0,""
28,17,"JAUMAVE",0.27,1.43,0,""
28,18,"JIMENEZ",0.46,2.19,0,""
28,19,"LLERA",0.41,1.57,0,""
28,20,"MAINERO",0.47,1.13,0,""
28,21,"EL MANTE",4.5,8.6,0.56,""
28,22,"MATAMOROS",5.14,10.64,0.49,""
28,23,"MENDEZ",0.23,0.89,0,""
28,24,"MIER",3.08,5.35,0,""
28,25,"MIGUEL ALEMAN",5.65,10.21,2.92,""
28,26,"MIQUIHUANA",0.23,0.99,0,""
28,27,"NUEVO LAREDO",15.23,18.62,7,""
28,28,"NUEVO MORELOS",1.85,3.05,0,""
28,29,"OCAMPO",0.48,1.52,0,""
28,30,"PADILLA",0.93,2.7,0,""
28,31,"PALMILLAS",0.29,1.18,0,""
28,32,"REYNOSA",8.41,14.35,3.26,""
28,33,"RIO BRAVO",6.52,9.64,3.63,""
28,34,"SAN CARLOS",0.04,0.42,0,""
28,35,"SAN FERNANDO",0.92,3.77,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.25,1.64,0,""
28,38,"TAMPICO",49.69,14.1,57.37,""
28,39,"TULA",0.38,2.16,0,""
28,40,"VALLE HERMOSO",9.14,11.36,4,""
28,41,"VICTORIA",7.58,13.43,3.78,""
28,42,"VILLAGRAN",0.25,0.99,0,""
28,43,"XICOTENCATL",3.04,4.89,0,""
