"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.4,1.78,0,NA
28,28002,28002,"ALDAMA",0.32,1.78,0,NA
28,28003,28003,"ALTAMIRA",9.55,14.7,4,NA
28,28004,28004,"ANTIGUO MORELOS",1.88,2.82,0,NA
28,28005,28005,"BURGOS",0.15,0.79,0,NA
28,28006,28006,"BUSTAMANTE",0.11,0.63,0,NA
28,28007,28007,"CAMARGO",4.43,7.24,2.86,NA
28,28008,28008,"CASAS",0.06,0.53,0,NA
28,28009,28009,"CIUDAD MADERO",56.8,4.53,58.89,NA
28,28010,28010,"CRUILLAS",0.17,0.78,0,NA
28,28011,28011,"GOMEZ FARIAS",2.64,3.9,0,NA
28,28012,28012,"GONZALEZ",0.91,3.23,0,NA
28,28013,28013,"GÜEMEZ",1.97,2.86,0,NA
28,28014,28014,"GUERRERO",1.01,3.37,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",6.71,7.66,4,NA
28,28016,28016,"HIDALGO",0.73,1.93,0,NA
28,28017,28017,"JAUMAVE",0.27,1.43,0,NA
28,28018,28018,"JIMENEZ",0.46,2.19,0,NA
28,28019,28019,"LLERA",0.41,1.57,0,NA
28,28020,28020,"MAINERO",0.47,1.13,0,NA
28,28021,28021,"EL MANTE",4.5,8.6,0.56,NA
28,28022,28022,"MATAMOROS",5.14,10.64,0.49,NA
28,28023,28023,"MENDEZ",0.23,0.89,0,NA
28,28024,28024,"MIER",3.08,5.35,0,NA
28,28025,28025,"MIGUEL ALEMAN",5.65,10.21,2.92,NA
28,28026,28026,"MIQUIHUANA",0.23,0.99,0,NA
28,28027,28027,"NUEVO LAREDO",15.23,18.62,7,NA
28,28028,28028,"NUEVO MORELOS",1.85,3.05,0,NA
28,28029,28029,"OCAMPO",0.48,1.52,0,NA
28,28030,28030,"PADILLA",0.93,2.7,0,NA
28,28031,28031,"PALMILLAS",0.29,1.18,0,NA
28,28032,28032,"REYNOSA",8.41,14.35,3.26,NA
28,28033,28033,"RIO BRAVO",6.52,9.64,3.63,NA
28,28034,28034,"SAN CARLOS",0.04,0.42,0,NA
28,28035,28035,"SAN FERNANDO",0.92,3.77,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.25,1.64,0,NA
28,28038,28038,"TAMPICO",49.69,14.1,57.37,NA
28,28039,28039,"TULA",0.38,2.16,0,NA
28,28040,28040,"VALLE HERMOSO",9.14,11.36,4,NA
28,28041,28041,"VICTORIA",7.58,13.43,3.78,NA
28,28042,28042,"VILLAGRAN",0.25,0.99,0,NA
28,28043,28043,"XICOTENCATL",3.04,4.89,0,NA
