"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.47,1.9,0,NA
28,28002,28002,"ALDAMA",0.33,1.82,0,NA
28,28003,28003,"ALTAMIRA",8.46,13.85,2.87,NA
28,28004,28004,"ANTIGUO MORELOS",1.62,2.65,0,NA
28,28005,28005,"BURGOS",0.14,0.72,0,NA
28,28006,28006,"BUSTAMANTE",0.09,0.63,0,NA
28,28007,28007,"CAMARGO",3.18,6.35,0,NA
28,28008,28008,"CASAS",0.05,0.42,0,NA
28,28009,28009,"CIUDAD MADERO",55.7,9.11,60.04,NA
28,28010,28010,"CRUILLAS",0.09,0.54,0,NA
28,28011,28011,"GOMEZ FARIAS",1.72,2.69,0,NA
28,28012,28012,"GONZALEZ",0.68,2.51,0,NA
28,28013,28013,"GÜEMEZ",1.35,2.26,0,NA
28,28014,28014,"GUERRERO",0.65,2.63,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",4.25,6.31,3.75,NA
28,28016,28016,"HIDALGO",0.53,1.65,0,NA
28,28017,28017,"JAUMAVE",0.22,1.33,0,NA
28,28018,28018,"JIMENEZ",0.34,1.83,0,NA
28,28019,28019,"LLERA",0.33,1.32,0,NA
28,28020,28020,"MAINERO",0.58,1.35,0,NA
28,28021,28021,"EL MANTE",3.52,7.54,0,NA
28,28022,28022,"MATAMOROS",4.37,9.79,0,NA
28,28023,28023,"MENDEZ",0.12,0.72,0,NA
28,28024,28024,"MIER",1.62,4.38,0,NA
28,28025,28025,"MIGUEL ALEMAN",4.23,9.52,0,NA
28,28026,28026,"MIQUIHUANA",0.24,1.04,0,NA
28,28027,28027,"NUEVO LAREDO",11.8,17.45,5,NA
28,28028,28028,"NUEVO MORELOS",1.7,2.6,0,NA
28,28029,28029,"OCAMPO",0.4,1.51,0,NA
28,28030,28030,"PADILLA",0.68,1.99,0,NA
28,28031,28031,"PALMILLAS",0.19,0.86,0,NA
28,28032,28032,"REYNOSA",5.67,12.88,0,NA
28,28033,28033,"RIO BRAVO",5.46,8.76,4,NA
28,28034,28034,"SAN CARLOS",0.08,0.61,0,NA
28,28035,28035,"SAN FERNANDO",0.62,2.8,0,NA
28,28036,28036,"SAN NICOLAS",0.09,0.49,0,NA
28,28037,28037,"SOTO LA MARINA",0.23,1.44,0,NA
28,28038,28038,"TAMPICO",52.2,14.71,59.76,NA
28,28039,28039,"TULA",0.23,1.7,0,NA
28,28040,28040,"VALLE HERMOSO",6.52,8.76,4.36,NA
28,28041,28041,"VICTORIA",6.56,12.28,4,NA
28,28042,28042,"VILLAGRAN",0.18,0.83,0,NA
28,28043,28043,"XICOTENCATL",2.21,4.04,0,NA
