"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.47,1.9,0,""
28,2,"ALDAMA",0.33,1.82,0,""
28,3,"ALTAMIRA",8.46,13.85,2.87,""
28,4,"ANTIGUO MORELOS",1.62,2.65,0,""
28,5,"BURGOS",0.14,0.72,0,""
28,6,"BUSTAMANTE",0.09,0.63,0,""
28,7,"CAMARGO",3.18,6.35,0,""
28,8,"CASAS",0.05,0.42,0,""
28,9,"CIUDAD MADERO",55.7,9.11,60.04,""
28,10,"CRUILLAS",0.09,0.54,0,""
28,11,"GOMEZ FARIAS",1.72,2.69,0,""
28,12,"GONZALEZ",0.68,2.51,0,""
28,13,"GÜEMEZ",1.35,2.26,0,""
28,14,"GUERRERO",0.65,2.63,0,""
28,15,"GUSTAVO DIAZ ORDAZ",4.25,6.31,3.75,""
28,16,"HIDALGO",0.53,1.65,0,""
28,17,"JAUMAVE",0.22,1.33,0,""
28,18,"JIMENEZ",0.34,1.83,0,""
28,19,"LLERA",0.33,1.32,0,""
28,20,"MAINERO",0.58,1.35,0,""
28,21,"EL MANTE",3.52,7.54,0,""
28,22,"MATAMOROS",4.37,9.79,0,""
28,23,"MENDEZ",0.12,0.72,0,""
28,24,"MIER",1.62,4.38,0,""
28,25,"MIGUEL ALEMAN",4.23,9.52,0,""
28,26,"MIQUIHUANA",0.24,1.04,0,""
28,27,"NUEVO LAREDO",11.8,17.45,5,""
28,28,"NUEVO MORELOS",1.7,2.6,0,""
28,29,"OCAMPO",0.4,1.51,0,""
28,30,"PADILLA",0.68,1.99,0,""
28,31,"PALMILLAS",0.19,0.86,0,""
28,32,"REYNOSA",5.67,12.88,0,""
28,33,"RIO BRAVO",5.46,8.76,4,""
28,34,"SAN CARLOS",0.08,0.61,0,""
28,35,"SAN FERNANDO",0.62,2.8,0,""
28,36,"SAN NICOLAS",0.09,0.49,0,""
28,37,"SOTO LA MARINA",0.23,1.44,0,""
28,38,"TAMPICO",52.2,14.71,59.76,""
28,39,"TULA",0.23,1.7,0,""
28,40,"VALLE HERMOSO",6.52,8.76,4.36,""
28,41,"VICTORIA",6.56,12.28,4,""
28,42,"VILLAGRAN",0.18,0.83,0,""
28,43,"XICOTENCATL",2.21,4.04,0,""
