"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",2.36,3.05,0,""
28,2,"ALDAMA",4.56,2.85,6,""
28,3,"ALTAMIRA",15.48,17.79,7.38,""
28,4,"ANTIGUO MORELOS",5.87,2.34,7,""
28,5,"BURGOS",3.45,3.01,5.85,""
28,6,"BUSTAMANTE",4.55,2.64,6,""
28,7,"CAMARGO",9.38,6.95,7,""
28,8,"CASAS",3.19,3.07,3.15,""
28,9,"CIUDAD MADERO",62.45,1.49,63,""
28,10,"CRUILLAS",3.3,2.99,3.38,""
28,11,"GOMEZ FARIAS",4.85,3.13,6.53,""
28,12,"GONZALEZ",5.59,2.79,6,""
28,13,"GÜEMEZ",6.18,2.6,7,""
28,14,"GUERRERO",3.83,3.8,6,""
28,15,"GUSTAVO DIAZ ORDAZ",10.55,7.49,8,""
28,16,"HIDALGO",3.98,3.23,6,""
28,17,"JAUMAVE",2.52,3.06,0,""
28,18,"JIMENEZ",2.69,3.13,0,""
28,19,"LLERA",3.98,3,6,""
28,20,"MAINERO",4.55,2.9,6,""
28,21,"EL MANTE",8.72,7.82,7,""
28,22,"MATAMOROS",8.79,11.76,7,""
28,23,"MENDEZ",3.34,3,4.22,""
28,24,"MIER",5.17,4.5,6,""
28,25,"MIGUEL ALEMAN",10.68,11.22,7,""
28,26,"MIQUIHUANA",3.5,3.26,4.27,""
28,27,"NUEVO LAREDO",21.82,20.27,9.06,""
28,28,"NUEVO MORELOS",6.9,1.46,7,""
28,29,"OCAMPO",4.17,3.02,6,""
28,30,"PADILLA",4.24,3.22,6,""
28,31,"PALMILLAS",4.57,2.61,6,""
28,32,"REYNOSA",13.87,16.74,7,""
28,33,"RIO BRAVO",11.4,11.36,7,""
28,34,"SAN CARLOS",2.3,2.83,0,""
28,35,"SAN FERNANDO",4.45,5.07,6,""
28,36,"SAN NICOLAS",2.55,2.82,0,""
28,37,"SOTO LA MARINA",2.65,3.13,0,""
28,38,"TAMPICO",52.16,15.35,60.19,""
28,39,"TULA",4.99,3.05,6,""
28,40,"VALLE HERMOSO",12.19,11.06,8,""
28,41,"VICTORIA",12.15,15.8,7,""
28,42,"VILLAGRAN",3.89,3.09,6,""
28,43,"XICOTENCATL",6.56,2.93,6.73,""
