"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",2.36,3.05,0,NA
28,28002,28002,"ALDAMA",4.56,2.85,6,NA
28,28003,28003,"ALTAMIRA",15.48,17.79,7.38,NA
28,28004,28004,"ANTIGUO MORELOS",5.87,2.34,7,NA
28,28005,28005,"BURGOS",3.45,3.01,5.85,NA
28,28006,28006,"BUSTAMANTE",4.55,2.64,6,NA
28,28007,28007,"CAMARGO",9.38,6.95,7,NA
28,28008,28008,"CASAS",3.19,3.07,3.15,NA
28,28009,28009,"CIUDAD MADERO",62.45,1.49,63,NA
28,28010,28010,"CRUILLAS",3.3,2.99,3.38,NA
28,28011,28011,"GOMEZ FARIAS",4.85,3.13,6.53,NA
28,28012,28012,"GONZALEZ",5.59,2.79,6,NA
28,28013,28013,"GÜEMEZ",6.18,2.6,7,NA
28,28014,28014,"GUERRERO",3.83,3.8,6,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",10.55,7.49,8,NA
28,28016,28016,"HIDALGO",3.98,3.23,6,NA
28,28017,28017,"JAUMAVE",2.52,3.06,0,NA
28,28018,28018,"JIMENEZ",2.69,3.13,0,NA
28,28019,28019,"LLERA",3.98,3,6,NA
28,28020,28020,"MAINERO",4.55,2.9,6,NA
28,28021,28021,"EL MANTE",8.72,7.82,7,NA
28,28022,28022,"MATAMOROS",8.79,11.76,7,NA
28,28023,28023,"MENDEZ",3.34,3,4.22,NA
28,28024,28024,"MIER",5.17,4.5,6,NA
28,28025,28025,"MIGUEL ALEMAN",10.68,11.22,7,NA
28,28026,28026,"MIQUIHUANA",3.5,3.26,4.27,NA
28,28027,28027,"NUEVO LAREDO",21.82,20.27,9.06,NA
28,28028,28028,"NUEVO MORELOS",6.9,1.46,7,NA
28,28029,28029,"OCAMPO",4.17,3.02,6,NA
28,28030,28030,"PADILLA",4.24,3.22,6,NA
28,28031,28031,"PALMILLAS",4.57,2.61,6,NA
28,28032,28032,"REYNOSA",13.87,16.74,7,NA
28,28033,28033,"RIO BRAVO",11.4,11.36,7,NA
28,28034,28034,"SAN CARLOS",2.3,2.83,0,NA
28,28035,28035,"SAN FERNANDO",4.45,5.07,6,NA
28,28036,28036,"SAN NICOLAS",2.55,2.82,0,NA
28,28037,28037,"SOTO LA MARINA",2.65,3.13,0,NA
28,28038,28038,"TAMPICO",52.16,15.35,60.19,NA
28,28039,28039,"TULA",4.99,3.05,6,NA
28,28040,28040,"VALLE HERMOSO",12.19,11.06,8,NA
28,28041,28041,"VICTORIA",12.15,15.8,7,NA
28,28042,28042,"VILLAGRAN",3.89,3.09,6,NA
28,28043,28043,"XICOTENCATL",6.56,2.93,6.73,NA
