"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.33,1.81,0,NA
28,28002,28002,"ALDAMA",0.29,1.96,0,NA
28,28003,28003,"ALTAMIRA",9.67,16.05,4,NA
28,28004,28004,"ANTIGUO MORELOS",2.27,3.52,0,NA
28,28005,28005,"BURGOS",0.03,0.4,0,NA
28,28006,28006,"BUSTAMANTE",0.13,0.69,0,NA
28,28007,28007,"CAMARGO",3.43,7.56,0,NA
28,28008,28008,"CASAS",0.04,0.4,0,NA
28,28009,28009,"CIUDAD MADERO",59.13,5.7,61.89,NA
28,28010,28010,"CRUILLAS",0.05,0.41,0,NA
28,28011,28011,"GOMEZ FARIAS",2.21,3.36,0,NA
28,28012,28012,"GONZALEZ",0.77,3.38,0,NA
28,28013,28013,"GÜEMEZ",1.58,2.47,0,NA
28,28014,28014,"GUERRERO",0.55,3.18,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",5.99,8.26,4,NA
28,28016,28016,"HIDALGO",0.63,1.99,0,NA
28,28017,28017,"JAUMAVE",0.23,1.39,0,NA
28,28018,28018,"JIMENEZ",0.32,2.03,0,NA
28,28019,28019,"LLERA",0.47,1.75,0,NA
28,28020,28020,"MAINERO",0.41,1.18,0,NA
28,28021,28021,"EL MANTE",4.05,8.84,0,NA
28,28022,28022,"MATAMOROS",5.09,10.88,0,NA
28,28023,28023,"MENDEZ",0.12,0.71,0,NA
28,28024,28024,"MIER",1.54,4.89,0,NA
28,28025,28025,"MIGUEL ALEMAN",3.8,9.2,0,NA
28,28026,28026,"MIQUIHUANA",0.15,0.87,0,NA
28,28027,28027,"NUEVO LAREDO",14.3,19.38,5.44,NA
28,28028,28028,"NUEVO MORELOS",1.89,3.41,0,NA
28,28029,28029,"OCAMPO",0.44,1.53,0,NA
28,28030,28030,"PADILLA",0.86,2.64,0,NA
28,28031,28031,"PALMILLAS",0.28,1.17,0,NA
28,28032,28032,"REYNOSA",7.33,14.77,0,NA
28,28033,28033,"RIO BRAVO",5.42,9.96,2.54,NA
28,28034,28034,"SAN CARLOS",0.03,0.36,0,NA
28,28035,28035,"SAN FERNANDO",0.68,3.71,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.18,1.53,0,NA
28,28038,28038,"TAMPICO",52.69,15.71,61.4,NA
28,28039,28039,"TULA",0.38,2.39,0,NA
28,28040,28040,"VALLE HERMOSO",8.82,11.95,5,NA
28,28041,28041,"VICTORIA",7.01,13.8,2.62,NA
28,28042,28042,"VILLAGRAN",0.19,0.92,0,NA
28,28043,28043,"XICOTENCATL",2.93,5.18,0,NA
