"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.33,1.81,0,""
28,2,"ALDAMA",0.29,1.96,0,""
28,3,"ALTAMIRA",9.67,16.05,4,""
28,4,"ANTIGUO MORELOS",2.27,3.52,0,""
28,5,"BURGOS",0.03,0.4,0,""
28,6,"BUSTAMANTE",0.13,0.69,0,""
28,7,"CAMARGO",3.43,7.56,0,""
28,8,"CASAS",0.04,0.4,0,""
28,9,"CIUDAD MADERO",59.13,5.7,61.89,""
28,10,"CRUILLAS",0.05,0.41,0,""
28,11,"GOMEZ FARIAS",2.21,3.36,0,""
28,12,"GONZALEZ",0.77,3.38,0,""
28,13,"GÜEMEZ",1.58,2.47,0,""
28,14,"GUERRERO",0.55,3.18,0,""
28,15,"GUSTAVO DIAZ ORDAZ",5.99,8.26,4,""
28,16,"HIDALGO",0.63,1.99,0,""
28,17,"JAUMAVE",0.23,1.39,0,""
28,18,"JIMENEZ",0.32,2.03,0,""
28,19,"LLERA",0.47,1.75,0,""
28,20,"MAINERO",0.41,1.18,0,""
28,21,"EL MANTE",4.05,8.84,0,""
28,22,"MATAMOROS",5.09,10.88,0,""
28,23,"MENDEZ",0.12,0.71,0,""
28,24,"MIER",1.54,4.89,0,""
28,25,"MIGUEL ALEMAN",3.8,9.2,0,""
28,26,"MIQUIHUANA",0.15,0.87,0,""
28,27,"NUEVO LAREDO",14.3,19.38,5.44,""
28,28,"NUEVO MORELOS",1.89,3.41,0,""
28,29,"OCAMPO",0.44,1.53,0,""
28,30,"PADILLA",0.86,2.64,0,""
28,31,"PALMILLAS",0.28,1.17,0,""
28,32,"REYNOSA",7.33,14.77,0,""
28,33,"RIO BRAVO",5.42,9.96,2.54,""
28,34,"SAN CARLOS",0.03,0.36,0,""
28,35,"SAN FERNANDO",0.68,3.71,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.18,1.53,0,""
28,38,"TAMPICO",52.69,15.71,61.4,""
28,39,"TULA",0.38,2.39,0,""
28,40,"VALLE HERMOSO",8.82,11.95,5,""
28,41,"VICTORIA",7.01,13.8,2.62,""
28,42,"VILLAGRAN",0.19,0.92,0,""
28,43,"XICOTENCATL",2.93,5.18,0,""
