"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.32,1.55,0,NA
28,28002,28002,"ALDAMA",0.39,1.8,0,NA
28,28003,28003,"ALTAMIRA",10.68,16.5,4,NA
28,28004,28004,"ANTIGUO MORELOS",1.86,2.79,0,NA
28,28005,28005,"BURGOS",0.17,0.85,0,NA
28,28006,28006,"BUSTAMANTE",0.1,0.5,0,NA
28,28007,28007,"CAMARGO",4.24,6.8,3,NA
28,28008,28008,"CASAS",0.08,0.53,0,NA
28,28009,28009,"CIUDAD MADERO",58.01,2.73,59,NA
28,28010,28010,"CRUILLAS",0.12,0.69,0,NA
28,28011,28011,"GOMEZ FARIAS",3.16,3.56,1.82,NA
28,28012,28012,"GONZALEZ",0.96,3.25,0,NA
28,28013,28013,"GÜEMEZ",1.94,2.58,0,NA
28,28014,28014,"GUERRERO",0.78,2.81,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",6.24,7.53,4,NA
28,28016,28016,"HIDALGO",0.83,2.03,0,NA
28,28017,28017,"JAUMAVE",0.23,1.19,0,NA
28,28018,28018,"JIMENEZ",0.47,2.14,0,NA
28,28019,28019,"LLERA",0.42,1.38,0,NA
28,28020,28020,"MAINERO",0.52,1.19,0,NA
28,28021,28021,"EL MANTE",4.83,9.28,0.98,NA
28,28022,28022,"MATAMOROS",4.64,10.73,0,NA
28,28023,28023,"MENDEZ",0.25,1.08,0,NA
28,28024,28024,"MIER",2.45,5.05,0,NA
28,28025,28025,"MIGUEL ALEMAN",5.09,8.35,3.75,NA
28,28026,28026,"MIQUIHUANA",0.25,0.93,0,NA
28,28027,28027,"NUEVO LAREDO",16.49,19.82,5.42,NA
28,28028,28028,"NUEVO MORELOS",1.82,2.54,0,NA
28,28029,28029,"OCAMPO",0.58,1.55,0,NA
28,28030,28030,"PADILLA",1.13,2.95,0,NA
28,28031,28031,"PALMILLAS",0.31,1.05,0,NA
28,28032,28032,"REYNOSA",8.82,15.55,3.65,NA
28,28033,28033,"RIO BRAVO",5.96,10.33,3.6,NA
28,28034,28034,"SAN CARLOS",0.08,0.56,0,NA
28,28035,28035,"SAN FERNANDO",0.9,3.75,0,NA
28,28036,28036,"SAN NICOLAS",0.03,0.28,0,NA
28,28037,28037,"SOTO LA MARINA",0.23,1.47,0,NA
28,28038,28038,"TAMPICO",50.12,14.32,57.68,NA
28,28039,28039,"TULA",0.49,2.07,0,NA
28,28040,28040,"VALLE HERMOSO",7.92,10.94,4.15,NA
28,28041,28041,"VICTORIA",7.61,14.32,3.28,NA
28,28042,28042,"VILLAGRAN",0.25,0.95,0,NA
28,28043,28043,"XICOTENCATL",3.57,4.94,0,NA
