"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.32,1.55,0,""
28,2,"ALDAMA",0.39,1.8,0,""
28,3,"ALTAMIRA",10.68,16.5,4,""
28,4,"ANTIGUO MORELOS",1.86,2.79,0,""
28,5,"BURGOS",0.17,0.85,0,""
28,6,"BUSTAMANTE",0.1,0.5,0,""
28,7,"CAMARGO",4.24,6.8,3,""
28,8,"CASAS",0.08,0.53,0,""
28,9,"CIUDAD MADERO",58.01,2.73,59,""
28,10,"CRUILLAS",0.12,0.69,0,""
28,11,"GOMEZ FARIAS",3.16,3.56,1.82,""
28,12,"GONZALEZ",0.96,3.25,0,""
28,13,"G?EMEZ",1.94,2.58,0,""
28,14,"GUERRERO",0.78,2.81,0,""
28,15,"GUSTAVO DIAZ ORDAZ",6.24,7.53,4,""
28,16,"HIDALGO",0.83,2.03,0,""
28,17,"JAUMAVE",0.23,1.19,0,""
28,18,"JIMENEZ",0.47,2.14,0,""
28,19,"LLERA",0.42,1.38,0,""
28,20,"MAINERO",0.52,1.19,0,""
28,21,"EL MANTE",4.83,9.28,0.98,""
28,22,"MATAMOROS",4.64,10.73,0,""
28,23,"MENDEZ",0.25,1.08,0,""
28,24,"MIER",2.45,5.05,0,""
28,25,"MIGUEL ALEMAN",5.09,8.35,3.75,""
28,26,"MIQUIHUANA",0.25,0.93,0,""
28,27,"NUEVO LAREDO",16.49,19.82,5.42,""
28,28,"NUEVO MORELOS",1.82,2.54,0,""
28,29,"OCAMPO",0.58,1.55,0,""
28,30,"PADILLA",1.13,2.95,0,""
28,31,"PALMILLAS",0.31,1.05,0,""
28,32,"REYNOSA",8.81,15.55,3.65,""
28,33,"RIO BRAVO",5.96,10.33,3.6,""
28,34,"SAN CARLOS",0.08,0.56,0,""
28,35,"SAN FERNANDO",0.9,3.75,0,""
28,36,"SAN NICOLAS",0.03,0.28,0,""
28,37,"SOTO LA MARINA",0.23,1.47,0,""
28,38,"TAMPICO",50.12,14.32,57.68,""
28,39,"TULA",0.49,2.07,0,""
28,40,"VALLE HERMOSO",7.92,10.94,4.15,""
28,41,"VICTORIA",7.61,14.32,3.28,""
28,42,"VILLAGRAN",0.25,0.95,0,""
28,43,"XICOTENCATL",3.57,4.94,0,""
