"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.31,1.43,0,""
28,2,"ALDAMA",0.31,1.89,0,""
28,3,"ALTAMIRA",10.42,17.26,2.62,""
28,4,"ANTIGUO MORELOS",1.74,2.82,0,""
28,5,"BURGOS",0.22,1.09,0,""
28,6,"BUSTAMANTE",0.08,0.55,0,""
28,7,"CAMARGO",4.47,7.41,2.02,""
28,8,"CASAS",0.06,0.48,0,""
28,9,"CIUDAD MADERO",60.89,4.14,62.59,""
28,10,"CRUILLAS",0.32,1.29,0,""
28,11,"GOMEZ FARIAS",1.97,2.72,0,""
28,12,"GONZALEZ",0.79,3.14,0,""
28,13,"GÜEMEZ",2.34,2.98,0,""
28,14,"GUERRERO",0.53,2.82,0,""
28,15,"GUSTAVO DIAZ ORDAZ",7.4,7.65,5.37,""
28,16,"HIDALGO",0.87,2.3,0,""
28,17,"JAUMAVE",0.29,1.31,0,""
28,18,"JIMENEZ",0.36,1.85,0,""
28,19,"LLERA",0.41,1.42,0,""
28,20,"MAINERO",0.57,1.47,0,""
28,21,"EL MANTE",3.95,8.5,0,""
28,22,"MATAMOROS",5.18,11.84,0,""
28,23,"MENDEZ",0.31,1.28,0,""
28,24,"MIER",1.74,5.23,0,""
28,25,"MIGUEL ALEMAN",5.01,9.14,2.28,""
28,26,"MIQUIHUANA",0.18,0.88,0,""
28,27,"NUEVO LAREDO",17.71,22.06,6.46,""
28,28,"NUEVO MORELOS",1.98,2.88,0,""
28,29,"OCAMPO",0.52,1.54,0,""
28,30,"PADILLA",1.02,2.73,0,""
28,31,"PALMILLAS",0.35,1.33,0,""
28,32,"REYNOSA",9.97,16.74,5,""
28,33,"RIO BRAVO",7.02,11.21,4.86,""
28,34,"SAN CARLOS",0.06,0.5,0,""
28,35,"SAN FERNANDO",0.93,3.78,0,""
28,36,"SAN NICOLAS",0.03,0.33,0,""
28,37,"SOTO LA MARINA",0.18,1.37,0,""
28,38,"TAMPICO",51.22,15.82,59.8,""
28,39,"TULA",0.47,2.21,0,""
28,40,"VALLE HERMOSO",8.6,11.62,5.28,""
28,41,"VICTORIA",9.61,15.82,4.93,""
28,42,"VILLAGRAN",0.29,1.13,0,""
28,43,"XICOTENCATL",2.77,4.46,0,""
