"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.31,1.43,0,NA
28,28002,28002,"ALDAMA",0.31,1.89,0,NA
28,28003,28003,"ALTAMIRA",10.42,17.26,2.62,NA
28,28004,28004,"ANTIGUO MORELOS",1.74,2.82,0,NA
28,28005,28005,"BURGOS",0.22,1.09,0,NA
28,28006,28006,"BUSTAMANTE",0.08,0.55,0,NA
28,28007,28007,"CAMARGO",4.47,7.41,2.02,NA
28,28008,28008,"CASAS",0.06,0.48,0,NA
28,28009,28009,"CIUDAD MADERO",60.89,4.14,62.59,NA
28,28010,28010,"CRUILLAS",0.32,1.29,0,NA
28,28011,28011,"GOMEZ FARIAS",1.97,2.72,0,NA
28,28012,28012,"GONZALEZ",0.79,3.14,0,NA
28,28013,28013,"GÜEMEZ",2.34,2.98,0,NA
28,28014,28014,"GUERRERO",0.53,2.82,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",7.4,7.65,5.37,NA
28,28016,28016,"HIDALGO",0.87,2.3,0,NA
28,28017,28017,"JAUMAVE",0.29,1.31,0,NA
28,28018,28018,"JIMENEZ",0.36,1.85,0,NA
28,28019,28019,"LLERA",0.41,1.42,0,NA
28,28020,28020,"MAINERO",0.57,1.47,0,NA
28,28021,28021,"EL MANTE",3.95,8.5,0,NA
28,28022,28022,"MATAMOROS",5.18,11.84,0,NA
28,28023,28023,"MENDEZ",0.31,1.28,0,NA
28,28024,28024,"MIER",1.74,5.23,0,NA
28,28025,28025,"MIGUEL ALEMAN",5.01,9.14,2.28,NA
28,28026,28026,"MIQUIHUANA",0.18,0.88,0,NA
28,28027,28027,"NUEVO LAREDO",17.71,22.06,6.46,NA
28,28028,28028,"NUEVO MORELOS",1.98,2.88,0,NA
28,28029,28029,"OCAMPO",0.52,1.54,0,NA
28,28030,28030,"PADILLA",1.02,2.73,0,NA
28,28031,28031,"PALMILLAS",0.35,1.33,0,NA
28,28032,28032,"REYNOSA",9.97,16.74,5,NA
28,28033,28033,"RIO BRAVO",7.02,11.21,4.86,NA
28,28034,28034,"SAN CARLOS",0.06,0.5,0,NA
28,28035,28035,"SAN FERNANDO",0.93,3.78,0,NA
28,28036,28036,"SAN NICOLAS",0.03,0.33,0,NA
28,28037,28037,"SOTO LA MARINA",0.18,1.37,0,NA
28,28038,28038,"TAMPICO",51.22,15.82,59.8,NA
28,28039,28039,"TULA",0.47,2.21,0,NA
28,28040,28040,"VALLE HERMOSO",8.6,11.62,5.28,NA
28,28041,28041,"VICTORIA",9.61,15.82,4.93,NA
28,28042,28042,"VILLAGRAN",0.29,1.13,0,NA
28,28043,28043,"XICOTENCATL",2.77,4.46,0,NA
