"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.39,1.76,0,NA
28,28002,28002,"ALDAMA",0.35,2.14,0,NA
28,28003,28003,"ALTAMIRA",9.66,16.08,3.73,NA
28,28004,28004,"ANTIGUO MORELOS",1.35,2.53,0,NA
28,28005,28005,"BURGOS",0.11,0.67,0,NA
28,28006,28006,"BUSTAMANTE",0.05,0.39,0,NA
28,28007,28007,"CAMARGO",3.42,7.6,0,NA
28,28008,28008,"CASAS",0.05,0.43,0,NA
28,28009,28009,"CIUDAD MADERO",56.82,8.84,61.21,NA
28,28010,28010,"CRUILLAS",0.07,0.48,0,NA
28,28011,28011,"GOMEZ FARIAS",2,2.86,0,NA
28,28012,28012,"GONZALEZ",0.7,2.65,0,NA
28,28013,28013,"GÜEMEZ",1.47,2.43,0,NA
28,28014,28014,"GUERRERO",0.61,3.08,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",4.32,7.91,0,NA
28,28016,28016,"HIDALGO",0.55,1.82,0,NA
28,28017,28017,"JAUMAVE",0.21,1.28,0,NA
28,28018,28018,"JIMENEZ",0.29,1.84,0,NA
28,28019,28019,"LLERA",0.5,1.66,0,NA
28,28020,28020,"MAINERO",0.43,1.12,0,NA
28,28021,28021,"EL MANTE",3.72,8.23,0,NA
28,28022,28022,"MATAMOROS",4.23,10.14,0,NA
28,28023,28023,"MENDEZ",0.11,0.68,0,NA
28,28024,28024,"MIER",1.74,5.1,0,NA
28,28025,28025,"MIGUEL ALEMAN",4.56,11.34,0,NA
28,28026,28026,"MIQUIHUANA",0.21,0.98,0,NA
28,28027,28027,"NUEVO LAREDO",11.33,18.08,4.98,NA
28,28028,28028,"NUEVO MORELOS",1.14,2.35,0,NA
28,28029,28029,"OCAMPO",0.43,1.42,0,NA
28,28030,28030,"PADILLA",0.82,2.72,0,NA
28,28031,28031,"PALMILLAS",0.2,0.84,0,NA
28,28032,28032,"REYNOSA",5.78,13.52,0,NA
28,28033,28033,"RIO BRAVO",5.02,9.45,2.43,NA
28,28034,28034,"SAN CARLOS",0.05,0.46,0,NA
28,28035,28035,"SAN FERNANDO",0.59,3.07,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.21,1.53,0,NA
28,28038,28038,"TAMPICO",51.94,15.5,60.85,NA
28,28039,28039,"TULA",0.26,1.64,0,NA
28,28040,28040,"VALLE HERMOSO",6.33,9.76,4,NA
28,28041,28041,"VICTORIA",6.59,12.79,3.66,NA
28,28042,28042,"VILLAGRAN",0.27,1.13,0,NA
28,28043,28043,"XICOTENCATL",2.26,3.71,0,NA
