"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.39,1.76,0,""
28,2,"ALDAMA",0.35,2.14,0,""
28,3,"ALTAMIRA",9.66,16.08,3.73,""
28,4,"ANTIGUO MORELOS",1.35,2.53,0,""
28,5,"BURGOS",0.11,0.67,0,""
28,6,"BUSTAMANTE",0.05,0.39,0,""
28,7,"CAMARGO",3.42,7.6,0,""
28,8,"CASAS",0.05,0.43,0,""
28,9,"CIUDAD MADERO",56.82,8.84,61.21,""
28,10,"CRUILLAS",0.07,0.48,0,""
28,11,"GOMEZ FARIAS",2,2.86,0,""
28,12,"GONZALEZ",0.7,2.65,0,""
28,13,"GÜEMEZ",1.47,2.43,0,""
28,14,"GUERRERO",0.61,3.08,0,""
28,15,"GUSTAVO DIAZ ORDAZ",4.32,7.91,0,""
28,16,"HIDALGO",0.55,1.82,0,""
28,17,"JAUMAVE",0.21,1.28,0,""
28,18,"JIMENEZ",0.29,1.84,0,""
28,19,"LLERA",0.5,1.66,0,""
28,20,"MAINERO",0.43,1.12,0,""
28,21,"EL MANTE",3.72,8.23,0,""
28,22,"MATAMOROS",4.23,10.14,0,""
28,23,"MENDEZ",0.11,0.68,0,""
28,24,"MIER",1.74,5.1,0,""
28,25,"MIGUEL ALEMAN",4.56,11.34,0,""
28,26,"MIQUIHUANA",0.21,0.98,0,""
28,27,"NUEVO LAREDO",11.33,18.08,4.98,""
28,28,"NUEVO MORELOS",1.14,2.35,0,""
28,29,"OCAMPO",0.43,1.42,0,""
28,30,"PADILLA",0.82,2.72,0,""
28,31,"PALMILLAS",0.2,0.84,0,""
28,32,"REYNOSA",5.78,13.52,0,""
28,33,"RIO BRAVO",5.02,9.45,2.43,""
28,34,"SAN CARLOS",0.05,0.46,0,""
28,35,"SAN FERNANDO",0.59,3.07,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.21,1.53,0,""
28,38,"TAMPICO",51.94,15.5,60.85,""
28,39,"TULA",0.26,1.64,0,""
28,40,"VALLE HERMOSO",6.33,9.76,4,""
28,41,"VICTORIA",6.59,12.79,3.66,""
28,42,"VILLAGRAN",0.27,1.13,0,""
28,43,"XICOTENCATL",2.26,3.71,0,""
