"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.34,1.61,0,NA
28,28002,28002,"ALDAMA",0.33,1.88,0,NA
28,28003,28003,"ALTAMIRA",9.4,15.59,4,NA
28,28004,28004,"ANTIGUO MORELOS",1.99,2.99,0,NA
28,28005,28005,"BURGOS",0.1,0.6,0,NA
28,28006,28006,"BUSTAMANTE",0.1,0.56,0,NA
28,28007,28007,"CAMARGO",3.72,7.25,0,NA
28,28008,28008,"CASAS",0.07,0.48,0,NA
28,28009,28009,"CIUDAD MADERO",58.63,3.4,59.68,NA
28,28010,28010,"CRUILLAS",0.08,0.58,0,NA
28,28011,28011,"GOMEZ FARIAS",2.55,3.18,0.25,NA
28,28012,28012,"GONZALEZ",0.97,3.28,0,NA
28,28013,28013,"GÜEMEZ",1.51,2.38,0,NA
28,28014,28014,"GUERRERO",1.03,3.35,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",5.27,8.17,4,NA
28,28016,28016,"HIDALGO",0.6,1.96,0,NA
28,28017,28017,"JAUMAVE",0.28,1.5,0,NA
28,28018,28018,"JIMENEZ",0.4,2.13,0,NA
28,28019,28019,"LLERA",0.44,1.46,0,NA
28,28020,28020,"MAINERO",0.22,0.81,0,NA
28,28021,28021,"EL MANTE",4.48,8.84,1,NA
28,28022,28022,"MATAMOROS",4.39,10.61,0,NA
28,28023,28023,"MENDEZ",0.12,0.71,0,NA
28,28024,28024,"MIER",2.63,5.43,0,NA
28,28025,28025,"MIGUEL ALEMAN",5.43,9.1,2.93,NA
28,28026,28026,"MIQUIHUANA",0.15,0.79,0,NA
28,28027,28027,"NUEVO LAREDO",16.19,19.57,5.36,NA
28,28028,28028,"NUEVO MORELOS",2.76,3.2,1.74,NA
28,28029,28029,"OCAMPO",0.49,1.45,0,NA
28,28030,28030,"PADILLA",0.99,2.85,0,NA
28,28031,28031,"PALMILLAS",0.27,1.01,0,NA
28,28032,28032,"REYNOSA",7.74,14.92,0,NA
28,28033,28033,"RIO BRAVO",5.13,10.31,0.92,NA
28,28034,28034,"SAN CARLOS",0.04,0.44,0,NA
28,28035,28035,"SAN FERNANDO",0.72,3.76,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.21,1.47,0,NA
28,28038,28038,"TAMPICO",50.71,14.74,58.57,NA
28,28039,28039,"TULA",0.36,2.06,0,NA
28,28040,28040,"VALLE HERMOSO",7.93,12.14,4.05,NA
28,28041,28041,"VICTORIA",6.91,13.76,1.1,NA
28,28042,28042,"VILLAGRAN",0.14,0.76,0,NA
28,28043,28043,"XICOTENCATL",2.84,4.2,0,NA
