"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.34,1.61,0,""
28,2,"ALDAMA",0.33,1.88,0,""
28,3,"ALTAMIRA",9.4,15.59,4,""
28,4,"ANTIGUO MORELOS",1.99,2.99,0,""
28,5,"BURGOS",0.1,0.6,0,""
28,6,"BUSTAMANTE",0.1,0.56,0,""
28,7,"CAMARGO",3.72,7.25,0,""
28,8,"CASAS",0.07,0.48,0,""
28,9,"CIUDAD MADERO",58.63,3.4,59.68,""
28,10,"CRUILLAS",0.08,0.58,0,""
28,11,"GOMEZ FARIAS",2.55,3.18,0.25,""
28,12,"GONZALEZ",0.97,3.28,0,""
28,13,"GÜEMEZ",1.51,2.38,0,""
28,14,"GUERRERO",1.03,3.35,0,""
28,15,"GUSTAVO DIAZ ORDAZ",5.27,8.17,4,""
28,16,"HIDALGO",0.6,1.96,0,""
28,17,"JAUMAVE",0.28,1.5,0,""
28,18,"JIMENEZ",0.4,2.13,0,""
28,19,"LLERA",0.44,1.46,0,""
28,20,"MAINERO",0.22,0.81,0,""
28,21,"EL MANTE",4.48,8.84,1,""
28,22,"MATAMOROS",4.39,10.61,0,""
28,23,"MENDEZ",0.12,0.71,0,""
28,24,"MIER",2.63,5.43,0,""
28,25,"MIGUEL ALEMAN",5.43,9.1,2.93,""
28,26,"MIQUIHUANA",0.15,0.79,0,""
28,27,"NUEVO LAREDO",16.19,19.57,5.36,""
28,28,"NUEVO MORELOS",2.76,3.2,1.74,""
28,29,"OCAMPO",0.49,1.45,0,""
28,30,"PADILLA",0.99,2.85,0,""
28,31,"PALMILLAS",0.27,1.01,0,""
28,32,"REYNOSA",7.74,14.92,0,""
28,33,"RIO BRAVO",5.13,10.31,0.92,""
28,34,"SAN CARLOS",0.04,0.44,0,""
28,35,"SAN FERNANDO",0.72,3.76,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.21,1.47,0,""
28,38,"TAMPICO",50.71,14.74,58.57,""
28,39,"TULA",0.36,2.06,0,""
28,40,"VALLE HERMOSO",7.93,12.14,4.05,""
28,41,"VICTORIA",6.91,13.76,1.1,""
28,42,"VILLAGRAN",0.14,0.76,0,""
28,43,"XICOTENCATL",2.84,4.2,0,""
